267:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(66,85),(336,12),(208,90),(135,118),(181,128),(68,126),(270,13),(252,114),(97,49),(219,54),(86,14),(178,69),(284,45),
268:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(65,85),(336,12),(209,90),(135,118),(181,128),(68,126),(270,13),(253,114),(97,48),(219,54),(86,14),(178,69),(284,45),
269:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(64,85),(336,12),(210,90),(135,118),(181,128),(68,126),(270,13),(254,114),(97,47),(219,54),(86,14),(178,69),(284,45),
270:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(63,85),(336,12),(211,90),(135,118),(181,128),(68,126),(270,13),(255,114),(97,46),(219,54),(86,14),(178,69),(284,45),
271:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,85),(336,12),(212,90),(135,118),(181,128),(68,126),(270,13),(256,114),(97,45),(219,54),(86,14),(178,69),(284,45),
272:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,84),(336,12),(213,90),(135,118),(181,128),(68,126),(270,13),(257,114),(97,44),(219,54),(86,14),(178,69),(284,45),
273:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,83),(336,12),(214,90),(135,118),(181,128),(68,126),(270,13),(258,114),(97,43),(219,54),(86,14),(178,69),(284,45),
274:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,83),(336,12),(215,90),(135,118),(181,128),(68,126),(270,13),(259,114),(97,42),(219,54),(86,14),(178,69),(284,45),
275:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,82),(336,12),(216,90),(135,118),(181,128),(68,126),(270,13),(260,114),(97,41),(219,54),(86,14),(178,69),(284,45),
276:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,81),(336,12),(217,90),(135,118),(181,128),(68,126),(270,13),(261,114),(97,40),(219,54),(86,14),(178,69),(284,45),
277:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,80),(336,12),(217,91),(135,118),(181,128),(68,126),(270,13),(262,114),(97,39),(219,54),(86,14),(178,69),(284,45),
278:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,79),(336,12),(217,92),(135,118),(181,128),(68,126),(270,13),(263,114),(97,38),(219,54),(86,14),(178,69),(284,45),
279:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,78),(336,12),(217,93),(135,118),(181,128),(68,126),(270,13),(264,114),(97,37),(219,54),(86,14),(178,69),(284,45),
280:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,77),(336,12),(217,94),(135,118),(181,128),(68,126),(270,13),(265,114),(97,36),(219,54),(86,14),(178,69),(284,45),
281:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,76),(336,12),(217,95),(135,118),(181,128),(68,126),(270,13),(266,114),(97,35),(219,54),(86,14),(178,69),(284,45),
282:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,75),(336,12),(217,96),(135,118),(181,128),(68,126),(270,13),(267,114),(97,34),(219,54),(86,14),(178,69),(284,45),
283:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,74),(336,12),(217,97),(135,118),(181,128),(68,126),(270,13),(268,114),(97,33),(219,54),(86,14),(178,69),(284,45),
284:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(60,74),(336,12),(217,98),(135,118),(181,128),(68,126),(270,13),(269,114),(97,32),(219,54),(86,14),(178,69),(284,45),
285:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(60,73),(336,12),(217,99),(135,118),(181,128),(68,126),(270,13),(270,114),(97,31),(219,54),(86,14),(178,69),(284,45),
286:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(59,73),(336,12),(217,100),(135,118),(181,128),(68,126),(270,13),(271,114),(97,30),(219,54),(86,14),(178,69),(284,45),
287:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(58,73),(336,12),(217,101),(135,118),(181,128),(68,126),(270,13),(272,114),(97,29),(219,54),(86,14),(178,69),(284,45),
288:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(57,73),(336,12),(218,101),(135,118),(181,128),(68,126),(270,13),(273,114),(97,28),(219,54),(86,14),(178,69),(284,45),
289:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(56,73),(336,12),(219,101),(135,118),(181,128),(68,126),(270,13),(274,114),(97,27),(219,54),(86,14),(178,69),(284,45),
290:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(55,73),(336,12),(220,101),(135,118),(181,128),(68,126),(270,13),(275,114),(97,26),(219,54),(86,14),(178,69),(284,45),
291:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(54,73),(336,12),(220,102),(135,118),(181,128),(68,126),(270,13),(276,114),(97,25),(219,54),(86,14),(178,69),(284,45),
292:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(53,73),(336,12),(221,102),(135,118),(181,128),(68,126),(270,13),(277,114),(97,24),(219,54),(86,14),(178,69),(284,45),
293:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(52,73),(336,12),(222,102),(135,118),(181,128),(68,126),(270,13),(278,114),(97,23),(219,54),(86,14),(178,69),(284,45),
294:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(51,73),(336,12),(223,102),(135,118),(181,128),(68,126),(270,13),(279,114),(97,22),(219,54),(86,14),(178,69),(284,45),
295:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(50,73),(336,12),(224,102),(135,118),(181,128),(68,126),(270,13),(280,114),(97,21),(219,54),(86,14),(178,69),(284,45),
296:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(49,73),(336,12),(225,102),(135,118),(181,128),(68,126),(270,13),(281,114),(97,20),(219,54),(86,14),(178,69),(284,45),
297:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(48,73),(336,12),(226,102),(135,118),(181,128),(68,126),(270,13),(282,114),(97,19),(219,54),(86,14),(178,69),(284,45),
298:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(47,73),(336,12),(227,102),(135,118),(181,128),(68,126),(270,13),(283,114),(97,18),(219,54),(86,14),(178,69),(284,45),
299:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(46,73),(336,12),(228,102),(135,118),(181,128),(68,126),(270,13),(284,114),(97,17),(219,54),(86,14),(178,69),(284,45),
300:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(45,73),(336,12),(229,102),(135,118),(181,128),(68,126),(270,13),(285,114),(97,16),(219,54),(86,14),(178,69),(284,45),
301:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(44,73),(336,12),(230,102),(135,118),(181,128),(68,126),(270,13),(286,114),(97,15),(219,54),(86,14),(178,69),(284,45),
302:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(43,73),(336,12),(231,102),(135,118),(181,128),(68,126),(270,13),(287,114),(97,14),(219,54),(86,14),(178,69),(284,45),
303:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(42,73),(336,12),(232,102),(135,118),(181,128),(68,126),(270,13),(288,114),(97,13),(219,54),(86,14),(178,69),(284,45),
304:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(41,73),(336,12),(233,102),(135,118),(181,128),(68,126),(270,13),(289,114),(97,12),(219,54),(86,14),(178,69),(284,45),
305:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(40,73),(336,12),(234,102),(135,118),(181,128),(68,126),(270,13),(290,114),(97,11),(219,54),(86,14),(178,69),(284,45),
306:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(39,73),(336,12),(235,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,10),(219,54),(86,14),(178,69),(284,45),
307:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(38,73),(336,12),(236,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,9),(219,54),(86,14),(178,69),(284,45),
308:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(37,73),(336,12),(237,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,8),(219,54),(86,14),(178,69),(284,45),
309:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(36,73),(336,12),(238,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,7),(219,54),(86,14),(178,69),(284,45),
310:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(35,73),(336,12),(239,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,6),(219,54),(86,14),(178,69),(284,45),
311:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(34,73),(336,12),(240,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,5),(219,54),(86,14),(178,69),(284,45),
312:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(33,73),(336,12),(241,102),(135,118),(181,128),(68,126),(270,13),(291,114),(97,4),(219,54),(86,14),(178,69),(284,45),
313:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(32,73),(336,12),(241,103),(135,118),(181,128),(68,126),(270,13),(291,114),(97,3),(219,54),(86,14),(178,69),(284,45),
314:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(31,73),(336,12),(242,103),(135,118),(181,128),(68,126),(270,13),(291,114),(97,2),(219,54),(86,14),(178,69),(284,45),
315:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(30,73),(336,12),(242,104),(135,118),(181,128),(68,126),(270,13),(291,114),(96,2),(219,54),(86,14),(178,69),(284,45),
316:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(29,73),(336,12),(242,105),(135,118),(181,128),(68,126),(270,13),(291,114),(95,2),(219,54),(86,14),(178,69),(284,45),
317:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(243,105),(135,118),(181,128),(68,126),(270,13),(291,114),(94,2),(219,54),(86,14),(178,69),(284,45),
318:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(243,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
319:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(244,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
320:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(245,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
321:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(246,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
322:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(247,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
323:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(248,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
324:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(249,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
325:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(250,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
326:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(251,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
327:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(252,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
328:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(253,106),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
329:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(253,107),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
330:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(253,108),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
331:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(254,108),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
332:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(254,109),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
333:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(255,109),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
334:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(256,109),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
335:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(256,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
336:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(257,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
337:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(258,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
338:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(259,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
339:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(260,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
340:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(261,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
341:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(262,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
342:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(263,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
343:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(264,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
344:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(265,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
345:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(266,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
346:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(267,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
347:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(268,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
348:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(269,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
349:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(270,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
350:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(271,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
351:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(272,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
352:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(273,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
353:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(274,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
354:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(275,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
355:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(276,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
356:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(277,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
357:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(278,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
358:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(279,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
359:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(280,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
360:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(281,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
361:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(282,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
362:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(283,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
363:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(284,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
364:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(285,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
365:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(286,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
366:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(287,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
367:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(288,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
368:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(289,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
369:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(290,110),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
370:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(290,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
371:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(291,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
372:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(292,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
373:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(293,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
374:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(294,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
375:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(295,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
376:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(296,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
377:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(297,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
378:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(298,111),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
379:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(298,112),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
380:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(299,112),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
381:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(300,112),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
382:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(301,112),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
383:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(302,112),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
384:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(302,113),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
385:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(303,113),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
386:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,113),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
387:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,114),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
388:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,115),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
389:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,116),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
390:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,117),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
391:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,118),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
392:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,119),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
393:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,120),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
394:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,121),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
395:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,122),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
396:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,123),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
397:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,124),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
398:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,125),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
399:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,126),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
400:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,127),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
401:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,128),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
