66:(159,122),(64,74),(162,109),(166,93),(239,67),(88,153),(216,79),(157,49),(154,46),(237,198),(152,43),(96,56),(157,52),(190,86),(150,148),(92,107),(80,168),(97,191),(165,130),(186,56),(98,154),(97,210),(141,92),(95,147),(103,173),(159,108),(114,159),(87,226),(99,185),(152,111),(97,199),(202,56),(161,134),(188,175),(151,144),(190,175),(201,72),(47,149),(180,64),(118,108),(135,174),(86,98),(51,62),(94,108),(118,93),(72,228),(118,153),(89,154),(179,146),(184,158),(87,160),(99,170),(102,169),(192,56),(179,100),(156,121),(153,141),(189,41),(56,153),(155,122),(80,167),(187,88),(165,71),(106,171),(179,95),(72,48),(94,158),(210,87),(153,147),(163,47),(97,177),(135,173),(158,52),(180,95),(97,193),(147,152),(155,145),(125,87),(143,163),(99,174),(105,91),(84,181),(118,47),(184,56),(78,153),(170,177),(89,93),(73,173),(172,124),(117,154),(174,99),(188,167),(167,72),(155,52),(166,109),(159,135),(185,162),(101,144),(131,151),(179,166),(159,109),(163,105),(204,85),(97,195),(218,103),(73,75),(97,205),(173,98),(84,153),(67,152),(180,100),(82,84),(95,196),(46,83),(108,213),(181,91),(139,148),(116,47),(209,91),(81,104),(97,190),(192,168),(163,123),(119,175),(139,109),(185,127),(180,92),(157,142),(232,65),(90,153),(207,80),(98,161),(179,117),(187,172),(106,163),(71,70),(87,108),(97,176),(142,111),(138,47),(133,101),(179,87),(145,96),(98,173),(157,127),(70,67),(159,92),(97,201),(107,153),(197,161),(97,183),(91,108),(138,95),(135,172),(173,170),(48,179),(163,139),(121,152),(233,42),(212,61),(94,99),(129,157),(181,111),(142,101),(136,173),(98,176),(152,92),(122,228),(175,68),(60,96),(96,153),(82,99),(110,173),(202,83),(159,137),(148,173),(100,47),(179,104),(239,80),(143,173),(104,168),(169,63),(78,232),(181,90),(220,98),(51,173),(161,141),(116,152),(97,173),(51,170),(104,171),(95,58),(108,85),(141,149),(208,80),(159,50),(159,111),(97,179),(186,147),(165,78),(173,75),(96,100),(195,76),(99,172),(127,47),(209,53),(175,94),(124,93),(122,173),(174,44),
67:(159,123),(63,74),(163,109),(165,93),(239,68),(89,153),(217,79),(157,49),(153,46),(237,198),(151,43),(95,56),(157,53),(189,86),(149,148),(93,107),(81,168),(97,190),(165,129),(185,56),(98,154),(96,210),(141,91),(95,147),(102,173),(159,109),(114,159),(87,226),(99,185),(151,111),(97,198),(201,56),(161,133),(188,175),(151,143),(190,174),(201,72),(47,149),(180,63),(119,108),(134,174),(86,99),(51,62),(95,108),(119,93),(72,228),(118,152),(90,154),(179,145),(184,157),(88,160),(99,170),(103,169),(191,56),(179,101),(157,121),(154,141),(190,41),(57,153),(155,121),(81,167),(186,88),(165,72),(107,171),(179,96),(72,48),(94,157),(209,87),(154,147),(163,46),(96,177),(134,173),(159,52),(180,96),(97,192),(146,152),(154,145),(124,87),(142,163),(99,175),(104,91),(83,181),(119,47),(183,56),(79,153),(170,177),(90,93),(74,173),(172,123),(118,154),(174,99),(188,166),(166,72),(156,52),(166,110),(159,136),(184,162),(100,144),(132,151),(179,165),(159,110),(163,106),(205,85),(97,194),(217,103),(72,75),(97,204),(173,99),(85,153),(68,152),(180,101),(82,85),(95,195),(46,83),(107,213),(181,92),(140,148),(117,47),(210,91),(82,104),(97,189),(192,167),(164,123),(120,175),(140,109),(185,128),(180,93),(157,141),(232,65),(91,153),(207,81),(98,160),(179,116),(187,171),(107,163),(71,71),(88,108),(97,177),(142,112),(137,47),(132,101),(179,88),(144,96),(98,172),(157,126),(70,68),(159,93),(97,200),(108,153),(197,162),(97,182),(92,108),(138,95),(134,172),(174,170),(49,179),(163,138),(122,152),(233,42),(212,61),(94,100),(128,157),(182,111),(141,101),(135,173),(97,176),(152,91),(123,228),(175,69),(61,96),(97,153),(82,100),(109,173),(201,83),(160,137),(147,173),(101,47),(179,103),(239,79),(142,173),(105,168),(169,64),(78,232),(180,90),(220,97),(52,173),(161,140),(117,152),(97,172),(51,169),(104,170),(95,58),(107,85),(142,149),(208,81),(159,51),(159,112),(97,178),(186,147),(165,77),(173,74),(96,101),(196,76),(99,171),(128,47),(208,53),(174,94),(125,93),(121,173),(175,44),
68:(159,124),(63,73),(164,109),(164,93),(239,69),(90,153),(218,79),(157,49),(152,46),(237,198),(150,43),(95,57),(158,53),(188,86),(149,149),(94,107),(82,168),(97,189),(165,128),(184,56),(98,154),(95,210),(140,91),(95,147),(101,173),(159,110),(114,159),(87,226),(99,185),(151,110),(97,197),(200,56),(161,132),(188,175),(151,142),(190,173),(201,72),(47,149),(180,62),(120,108),(133,174),(86,100),(51,62),(96,108),(120,93),(72,228),(119,152),(91,154),(179,144),(184,156),(89,160),(99,170),(104,169),(190,56),(179,102),(158,121),(155,141),(190,40),(58,153),(155,120),(82,167),(186,89),(165,73),(107,170),(179,97),(72,48),(95,157),(208,87),(155,147),(162,46),(96,176),(133,173),(160,52),(180,97),(97,191),(145,152),(154,146),(124,86),(142,164),(98,175),(103,91),(83,180),(120,47),(182,56),(80,153),(170,177),(91,93),(75,173),(172,122),(119,154),(174,99),(188,165),(166,73),(157,52),(166,111),(159,137),(183,162),(99,144),(132,150),(179,164),(159,111),(163,107),(206,85),(97,193),(217,102),(71,75),(97,203),(173,100),(86,153),(69,152),(180,102),(82,86),(94,195),(46,83),(106,213),(180,92),(141,148),(118,47),(211,91),(83,104),(97,188),(191,167),(165,123),(121,175),(141,109),(185,129),(180,94),(157,140),(232,65),(92,153),(207,82),(98,159),(179,115),(187,170),(107,162),(71,72),(89,108),(97,178),(142,113),(136,47),(131,101),(179,89),(143,96),(99,172),(157,125),(70,69),(159,94),(97,199),(109,153),(197,163),(97,181),(93,108),(138,95),(133,172),(175,170),(50,179),(162,138),(123,152),(233,42),(212,61),(95,100),(127,157),(183,111),(140,101),(134,173),(97,177),(153,91),(124,228),(176,69),(62,96),(98,153),(82,101),(108,173),(201,82),(161,137),(146,173),(102,47),(180,103),(240,79),(141,173),(106,168),(168,64),(78,232),(180,91),(219,97),(53,173),(161,139),(118,152),(97,171),(51,168),(105,170),(95,58),(106,85),(143,149),(208,82),(160,51),(159,113),(96,178),(186,147),(165,76),(173,73),(96,102),(197,76),(100,171),(129,47),(207,53),(174,95),(126,93),(120,173),(176,44),
69:(159,125),(63,72),(165,109),(163,93),(239,70),(91,153),(219,79),(157,49),(152,45),(237,198),(149,43),(94,57),(158,54),(188,87),(149,150),(95,107),(83,168),(97,188),(166,128),(183,56),(98,154),(94,210),(139,91),(95,147),(100,173),(159,111),(114,159),(87,226),(99,185),(151,109),(97,196),(199,56),(161,131),(188,175),(151,141),(190,172),(201,72),(47,149),(180,61),(121,108),(132,174),(86,101),(51,62),(97,108),(121,93),(72,228),(120,152),(92,154),(179,143),(183,156),(90,160),(99,170),(104,168),(189,56),(179,103),(159,121),(156,141),(190,39),(59,153),(155,119),(83,167),(186,90),(165,74),(108,170),(179,98),(72,48),(95,156),(207,87),(155,146),(162,45),(96,175),(132,173),(160,53),(180,98),(97,190),(144,152),(153,146),(123,86),(142,165),(97,175),(102,91),(83,179),(121,47),(181,56),(81,153),(170,177),(92,93),(76,173),(172,121),(120,154),(174,99),(188,164),(166,74),(157,53),(165,111),(158,137),(182,162),(98,144),(132,149),(179,163),(159,112),(162,107),(207,85),(97,192),(217,101),(70,75),(97,202),(173,101),(87,153),(70,152),(179,102),(82,87),(93,195),(46,83),(105,213),(180,93),(142,148),(119,47),(212,91),(83,105),(97,187),(191,166),(166,123),(122,175),(141,110),(185,130),(179,94),(157,139),(232,65),(93,153),(207,83),(98,158),(179,114),(187,169),(107,161),(71,73),(90,108),(97,179),(143,113),(136,48),(130,101),(179,90),(142,96),(99,171),(156,125),(70,70),(159,95),(97,198),(110,153),(197,164),(97,180),(94,108),(138,95),(132,172),(176,170),(50,180),(161,138),(124,152),(233,42),(212,61),(95,101),(126,157),(183,112),(140,100),(133,173),(97,178),(154,91),(125,228),(177,69),(63,96),(99,153),(83,101),(107,173),(200,82),(162,137),(145,173),(103,47),(181,103),(241,79),(140,173),(107,168),(168,65),(78,232),(179,91),(219,96),(54,173),(160,139),(119,152),(98,171),(51,167),(106,170),(95,58),(105,85),(144,149),(208,83),(161,51),(159,114),(96,177),(186,147),(165,75),(174,73),(97,102),(198,76),(100,170),(130,47),(206,53),(174,96),(127,93),(119,173),(177,44),
70:(160,125),(62,72),(166,109),(162,93),(239,71),(92,153),(220,79),(157,49),(152,44),(237,198),(148,43),(94,58),(158,55),(188,88),(148,150),(96,107),(84,168),(97,187),(167,128),(182,56),(98,154),(93,210),(138,91),(95,147),(99,173),(159,112),(114,159),(87,226),(99,185),(150,109),(97,195),(198,56),(161,130),(188,175),(151,140),(190,171),(201,72),(47,149),(180,60),(122,108),(131,174),(86,102),(51,62),(98,108),(122,93),(72,228),(121,152),(93,154),(179,142),(183,155),(91,160),(99,170),(104,167),(188,56),(179,104),(159,122),(157,141),(190,38),(60,153),(155,118),(84,167),(186,91),(165,75),(108,169),(179,99),(72,48),(95,155),(207,86),(156,146),(162,44),(96,174),(131,173),(161,53),(180,99),(97,189),(144,153),(153,147),(122,86),(142,166),(97,176),(101,91),(83,178),(122,47),(180,56),(82,153),(170,177),(93,93),(77,173),(172,120),(121,154),(174,99),(187,164),(166,75),(158,53),(165,112),(158,138),(181,162),(97,144),(133,149),(179,162),(159,113),(162,108),(208,85),(97,191),(216,101),(69,75),(97,201),(172,101),(88,153),(71,152),(178,102),(83,87),(92,195),(46,83),(104,213),(179,93),(143,148),(120,47),(213,91),(84,105),(97,186),(190,166),(166,124),(123,175),(141,111),(185,131),(179,95),(157,138),(232,65),(94,153),(207,84),(99,158),(179,113),(186,169),(108,161),(72,73),(91,108),(97,180),(144,113),(135,48),(129,101),(179,91),(141,96),(100,171),(156,124),(70,71),(159,96),(97,197),(111,153),(197,165),(97,181),(95,108),(138,95),(131,172),(177,170),(51,180),(161,137),(125,152),(233,42),(212,61),(95,102),(125,157),(183,113),(140,99),(132,173),(97,179),(155,91),(126,228),(178,69),(64,96),(100,153),(83,102),(106,173),(199,82),(162,136),(144,173),(104,47),(181,102),(242,79),(139,173),(107,167),(167,65),(78,232),(179,92),(218,96),(55,173),(160,138),(120,152),(98,170),(51,167),(107,170),(95,58),(104,85),(145,149),(208,84),(161,52),(159,115),(96,176),(186,147),(165,76),(174,72),(97,103),(199,76),(100,169),(131,47),(205,53),(174,97),(128,93),(118,173),(178,44),
71:(160,126),(61,72),(167,109),(161,93),(239,72),(93,153),(220,79),(157,49),(152,43),(237,198),(147,43),(94,59),(159,55),(187,88),(148,151),(97,107),(85,168),(97,186),(167,127),(181,56),(98,154),(92,210),(137,91),(95,147),(99,174),(159,113),(114,159),(87,226),(99,185),(150,108),(97,194),(197,56),(161,129),(188,175),(152,140),(190,170),(201,72),(47,149),(180,59),(123,108),(130,174),(87,102),(51,62),(99,108),(123,93),(72,228),(122,152),(94,154),(179,141),(182,155),(92,160),(99,170),(104,166),(187,56),(179,105),(160,122),(158,141),(190,37),(61,153),(155,117),(85,167),(186,92),(165,76),(108,168),(179,100),(72,48),(95,154),(207,85),(157,146),(161,44),(97,174),(130,173),(162,53),(180,100),(97,188),(143,153),(153,148),(122,85),(142,167),(97,177),(100,91),(82,178),(123,47),(179,56),(83,153),(170,177),(94,93),(78,173),(172,119),(122,154),(174,99),(187,163),(165,75),(158,54),(165,113),(158,139),(180,162),(96,144),(134,149),(179,161),(159,114),(161,108),(209,85),(97,190),(215,101),(68,75),(97,200),(171,101),(89,153),(71,152),(178,103),(83,88),(91,195),(46,83),(103,213),(178,93),(144,148),(121,47),(214,91),(84,106),(97,185),(189,166),(167,124),(124,175),(142,111),(185,132),(178,95),(158,138),(232,65),(95,153),(208,84),(99,157),(179,112),(185,169),(108,160),(72,74),(92,108),(97,181),(145,113),(134,48),(128,101),(179,92),(141,95),(101,171),(156,123),(70,72),(159,97),(97,196),(112,153),(197,166),(98,181),(96,108),(138,95),(130,172),(178,170),(52,180),(161,136),(126,152),(233,42),(212,61),(95,103),(124,157),(183,114),(140,98),(131,173),(97,180),(156,91),(127,228),(179,69),(65,96),(101,153),(83,103),(105,173),(198,82),(163,136),(143,173),(105,47),(182,102),(242,78),(138,173),(107,166),(166,65),(78,232),(178,92),(217,96),(56,173),(160,137),(121,152),(98,169),(51,167),(108,170),(95,58),(103,85),(146,149),(208,85),(162,52),(159,116),(96,175),(186,147),(166,76),(174,71),(98,103),(200,76),(100,168),(132,47),(204,53),(174,98),(129,93),(117,173),(179,44),
72:(161,126),(60,72),(168,109),(160,93),(239,73),(94,153),(220,79),(157,49),(151,43),(237,198),(146,43),(93,59),(159,56),(186,88),(147,151),(98,107),(86,168),(97,185),(168,127),(180,56),(98,154),(92,209),(136,91),(95,147),(99,175),(159,114),(114,159),(87,226),(99,185),(150,107),(97,193),(196,56),(161,128),(188,175),(153,140),(189,170),(201,72),(47,149),(180,58),(124,108),(129,174),(87,103),(51,62),(100,108),(124,93),(72,228),(123,152),(95,154),(179,140),(181,155),(93,160),(99,170),(104,165),(186,56),(179,106),(161,122),(159,141),(190,36),(62,153),(155,116),(86,167),(186,93),(165,77),(109,168),(179,101),(72,48),(96,154),(207,84),(158,146),(161,43),(98,174),(129,173),(162,54),(180,101),(97,187),(142,153),(153,149),(121,85),(142,168),(97,178),(99,91),(81,178),(124,47),(178,56),(84,153),(170,177),(95,93),(79,173),(172,118),(123,154),(174,99),(186,163),(165,76),(159,54),(165,114),(158,140),(179,162),(95,144),(135,149),(179,160),(159,115),(161,109),(209,86),(97,189),(215,100),(67,75),(97,199),(171,102),(90,153),(71,152),(178,104),(83,89),(90,195),(46,83),(103,212),(178,94),(145,148),(122,47),(215,91),(84,107),(97,184),(189,165),(168,124),(125,175),(142,112),(185,133),(178,96),(159,138),(232,65),(96,153),(209,84),(99,156),(179,111),(185,168),(108,159),(73,74),(93,108),(97,182),(146,113),(133,48),(127,101),(179,93),(141,94),(101,170),(156,122),(70,73),(159,98),(97,195),(113,153),(198,166),(98,180),(97,108),(138,95),(129,172),(179,170),(53,180),(161,135),(127,152),(233,42),(212,61),(96,103),(123,157),(183,115),(139,98),(130,173),(97,181),(157,91),(128,228),(179,70),(66,96),(102,153),(83,104),(104,173),(197,82),(164,136),(142,173),(106,47),(183,102),(242,77),(137,173),(107,165),(165,65),(78,232),(177,92),(216,96),(57,173),(160,136),(122,152),(99,169),(51,167),(109,170),(95,58),(102,85),(147,149),(208,86),(163,52),(159,117),(97,175),(186,147),(166,75),(175,71),(99,103),(201,76),(100,167),(133,47),(203,53),(173,98),(130,93),(116,173),(179,45),
73:(162,126),(59,72),(169,109),(159,93),(239,74),(95,153),(220,79),(157,49),(151,42),(237,198),(145,43),(93,60),(159,57),(185,88),(147,152),(99,107),(87,168),(97,184),(168,126),(179,56),(98,154),(92,208),(135,91),(95,147),(98,175),(159,115),(114,159),(87,226),(99,185),(150,106),(97,192),(195,56),(161,127),(188,175),(154,140),(189,169),(201,72),(47,149),(180,57),(125,108),(128,174),(87,104),(51,62),(101,108),(125,93),(72,228),(124,152),(96,154),(179,139),(181,154),(94,160),(99,170),(104,164),(185,56),(179,107),(161,123),(160,141),(191,36),(63,153),(155,115),(87,167),(185,93),(165,78),(109,167),(179,102),(72,48),(97,154),(206,84),(159,146),(160,43),(99,174),(128,173),(163,54),(180,102),(97,186),(142,154),(152,149),(120,85),(142,169),(97,179),(98,91),(80,178),(125,47),(177,56),(85,153),(170,177),(96,93),(80,173),(172,117),(123,153),(174,99),(185,163),(165,77),(159,55),(165,115),(158,141),(178,162),(94,144),(136,149),(179,159),(159,116),(160,109),(210,86),(97,188),(215,99),(66,75),(97,198),(171,103),(91,153),(71,152),(177,104),(83,90),(89,195),(46,83),(102,212),(177,94),(146,148),(123,47),(216,91),(85,107),(97,183),(188,165),(169,124),(126,175),(143,112),(185,134),(177,96),(159,137),(232,65),(97,153),(210,84),(100,156),(179,110),(185,167),(108,158),(74,74),(94,108),(98,182),(147,113),(132,48),(126,101),(179,94),(140,94),(101,169),(155,122),(70,74),(159,99),(97,194),(114,153),(199,166),(98,179),(98,108),(138,95),(128,172),(180,170),(54,180),(161,134),(128,152),(233,42),(212,61),(97,103),(122,157),(183,116),(138,98),(129,173),(97,182),(158,91),(129,228),(179,71),(67,96),(103,153),(84,104),(103,173),(196,82),(165,136),(141,173),(107,47),(183,101),(242,76),(136,173),(107,164),(165,66),(78,232),(176,92),(215,96),(58,173),(160,135),(123,152),(100,169),(51,167),(109,169),(95,58),(101,85),(147,148),(207,86),(163,53),(159,118),(97,174),(186,147),(165,75),(176,71),(100,103),(202,76),(100,166),(134,47),(202,53),(172,98),(131,93),(115,173),(180,45),
74:(163,126),(58,72),(170,109),(158,93),(239,75),(96,153),(220,79),(157,49),(151,41),(237,198),(144,43),(92,60),(160,57),(184,88),(146,152),(100,107),(88,168),(97,183),(168,125),(178,56),(98,154),(91,208),(134,91),(95,147),(98,176),(159,116),(114,159),(87,226),(99,185),(150,105),(97,191),(194,56),(161,126),(188,175),(154,139),(188,169),(201,72),(47,149),(180,56),(126,108),(127,174),(88,104),(51,62),(102,108),(126,93),(72,228),(125,152),(97,154),(179,138),(181,153),(95,160),(99,170),(105,164),(184,56),(179,108),(162,123),(161,141),(191,35),(64,153),(154,115),(88,167),(184,93),(165,79),(109,166),(179,103),(72,48),(97,153),(206,83),(159,145),(159,43),(99,173),(127,173),(164,54),(180,103),(97,185),(141,154),(151,149),(119,85),(141,169),(97,180),(97,91),(80,177),(126,47),(176,56),(86,153),(170,177),(97,93),(81,173),(172,116),(124,153),(174,99),(185,162),(165,78),(160,55),(164,115),(157,141),(177,162),(93,144),(137,149),(179,158),(159,117),(160,110),(211,86),(97,187),(214,99),(66,75),(97,197),(171,104),(92,153),(71,152),(177,105),(84,90),(88,195),(46,83),(101,212),(177,95),(147,148),(124,47),(217,91),(85,108),(97,182),(188,164),(169,125),(127,175),(143,113),(185,135),(177,97),(159,136),(232,65),(98,153),(210,85),(101,156),(179,109),(184,167),(108,157),(74,75),(95,108),(98,183),(148,113),(131,48),(125,101),(179,95),(139,94),(102,169),(155,121),(70,75),(159,100),(97,193),(115,153),(200,166),(97,179),(99,108),(138,95),(127,172),(181,170),(55,180),(160,134),(129,152),(233,42),(212,61),(98,103),(121,157),(183,117),(137,98),(128,173),(96,182),(159,91),(130,228),(179,72),(68,96),(104,153),(84,105),(102,173),(196,81),(166,136),(140,173),(108,47),(184,101),(242,75),(135,173),(108,164),(165,67),(78,232),(176,93),(214,96),(59,173),(159,135),(124,152),(100,168),(51,167),(109,168),(95,58),(100,85),(147,147),(206,86),(164,53),(159,119),(97,173),(186,147),(165,74),(177,71),(100,104),(203,76),(101,166),(135,47),(201,53),(171,98),(132,93),(114,173),(180,46),
75:(163,127),(57,72),(171,109),(157,93),(239,76),(97,153),(220,79),(157,49),(151,40),(237,198),(143,43),(91,60),(160,58),(184,89),(146,153),(101,107),(89,168),(97,182),(168,124),(177,56),(99,154),(90,208),(133,91),(95,147),(97,176),(159,117),(114,159),(87,226),(99,185),(149,105),(97,190),(193,56),(161,125),(188,175),(155,139),(187,169),(201,72),(47,149),(180,55),(127,108),(126,174),(88,105),(51,62),(103,108),(127,93),(72,228),(126,152),(98,154),(179,137),(181,152),(96,160),(99,170),(106,164),(183,56),(180,108),(162,124),(161,140),(192,35),(65,153),(154,114),(89,167),(183,93),(164,79),(110,166),(179,104),(72,48),(98,153),(206,82),(159,144),(158,43),(99,172),(126,173),(165,54),(180,104),(97,184),(140,154),(150,149),(118,85),(140,169),(97,180),(96,91),(79,177),(127,47),(175,56),(87,153),(170,177),(98,93),(82,173),(172,115),(125,153),(174,99),(185,161),(165,79),(161,55),(163,115),(157,142),(176,162),(92,144),(138,149),(179,157),(159,118),(159,110),(212,86),(97,186),(214,98),(66,75),(97,196),(171,105),(93,153),(71,152),(177,106),(84,91),(87,195),(46,83),(100,212),(176,95),(148,148),(125,47),(218,91),(86,108),(97,181),(187,164),(170,125),(128,175),(144,113),(185,136),(177,98),(159,135),(232,65),(99,153),(210,86),(102,156),(179,108),(184,166),(109,157),(74,76),(96,108),(98,184),(149,113),(130,48),(124,101),(179,96),(138,94),(103,169),(155,120),(70,76),(159,101),(97,192),(116,153),(200,167),(97,178),(100,108),(138,95),(126,172),(182,170),(55,181),(160,133),(130,152),(233,42),(212,61),(99,103),(120,157),(183,118),(137,97),(127,173),(96,183),(160,91),(131,228),(179,73),(69,96),(105,153),(85,105),(101,173),(196,80),(167,136),(139,173),(109,47),(184,100),(242,74),(134,173),(109,164),(165,68),(78,232),(176,94),(213,96),(60,173),(159,134),(125,152),(100,167),(51,167),(110,168),(95,58),(99,85),(148,147),(205,86),(165,53),(159,120),(98,173),(186,147),(165,73),(178,71),(100,105),(204,76),(102,166),(136,47),(200,53),(171,99),(133,93),(113,173),(180,47),
