223:(66,170),(134,92),(207,66),(124,97),(188,34),(115,157),(165,59),(151,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(198,187),(190,168),(248,46),(157,139),(180,47),(232,92),(97,184),(160,21),(227,100),(73,199),(173,117),(204,60),(13,137),(126,88),(118,115),(242,45),(47,172),(85,47),(122,159),(179,122),(179,110),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(99,85),(131,152),(185,135),(146,159),(44,168),(179,106),(143,98),(218,199),(217,221),(142,47),(101,85),(178,163),(59,158),(211,180),(200,198),(194,86),(151,118),(179,107),(135,164),(166,53),(196,43),(70,172),(147,113),(62,92),(197,171),(89,145),(147,149),(105,148),(166,27),(213,132),(170,42),(127,153),(166,101),(78,139),(228,102),(77,177),(122,172),(233,53),(45,84),(203,63),(100,215),(182,80),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(125,114),(85,165),(157,129),(191,77),(180,80),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(129,173),(7,202),(115,104),(169,102),(216,57),(121,153),(33,163),(212,33),(181,102),(144,36),(224,89),(142,38),(210,181),(129,100),(134,163),(179,78),(119,173),(118,160),(83,201),(79,91),(131,19),(201,175),(164,57),(165,91),(102,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(98,152),(96,168),(138,92),(159,133),(128,62),(54,172),(210,80),(216,60),(59,133),(133,95),(101,165),(207,190),(225,60),(201,90),(67,220),(225,204),(129,166),(104,150),(80,189),(252,141),(133,161),(44,170),(121,154),(128,102),(91,169),(209,183),(178,64),(102,108),(139,160),(207,37),(93,83),(205,180),(139,156),(73,93),(50,85),(180,104),(93,178),(206,175),(170,58),(204,195),(73,156),(201,86),(182,148),(119,38),(151,145),(183,101),(193,66),(190,35),(195,164),(101,92),(166,152),(241,89),(24,180),(236,95),(152,141),(100,90),
224:(66,170),(134,91),(208,66),(123,97),(188,34),(115,157),(165,59),(150,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(199,187),(190,168),(248,46),(156,139),(180,46),(232,92),(97,185),(160,21),(227,101),(73,199),(173,116),(204,59),(13,137),(126,87),(118,115),(242,45),(47,172),(85,47),(122,159),(179,121),(179,109),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(98,85),(131,152),(185,136),(145,159),(44,168),(179,105),(143,98),(219,199),(217,221),(141,47),(100,85),(178,163),(59,158),(211,181),(200,198),(195,86),(151,117),(179,106),(135,165),(166,53),(196,43),(70,172),(147,112),(62,92),(197,171),(88,145),(147,150),(104,148),(166,27),(213,132),(170,42),(126,153),(166,101),(77,139),(229,102),(77,177),(121,172),(233,53),(45,84),(203,63),(100,215),(183,80),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(125,115),(85,165),(157,128),(192,77),(180,79),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(128,173),(7,202),(115,104),(169,101),(216,57),(120,153),(33,163),(212,33),(181,101),(143,36),(224,89),(142,38),(210,181),(128,100),(134,163),(179,78),(118,173),(118,160),(83,202),(78,91),(131,19),(201,175),(164,56),(165,91),(101,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(97,152),(96,168),(137,92),(159,133),(128,62),(54,172),(210,80),(216,60),(58,133),(133,94),(100,165),(207,190),(225,60),(201,90),(67,220),(225,204),(129,167),(104,149),(80,189),(252,141),(133,162),(44,170),(120,154),(128,102),(91,169),(209,183),(178,64),(101,108),(139,161),(207,37),(92,83),(205,180),(138,156),(73,93),(50,85),(180,103),(93,179),(206,175),(170,58),(204,195),(72,156),(202,86),(182,148),(119,38),(150,145),(183,100),(193,66),(190,35),(195,164),(100,92),(166,152),(241,89),(24,180),(236,95),(152,142),(100,90),
225:(66,170),(134,90),(209,66),(122,97),(188,34),(115,157),(165,59),(149,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(199,188),(190,168),(248,46),(156,140),(180,45),(232,92),(97,186),(160,21),(227,102),(73,199),(173,115),(205,59),(13,137),(125,87),(118,115),(242,45),(47,172),(85,47),(122,159),(179,120),(179,108),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(97,85),(131,152),(185,137),(144,159),(44,168),(180,105),(143,98),(219,200),(217,221),(140,47),(99,85),(178,163),(59,158),(212,181),(200,198),(196,86),(150,117),(179,105),(135,166),(166,53),(196,43),(70,172),(146,112),(62,92),(197,171),(87,145),(146,150),(104,147),(166,27),(213,132),(170,42),(125,153),(166,101),(76,139),(230,102),(77,177),(120,172),(233,53),(45,84),(203,63),(100,215),(183,79),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(124,115),(85,165),(157,127),(193,77),(180,78),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(127,173),(7,202),(115,104),(169,100),(216,57),(119,153),(33,163),(212,33),(181,100),(142,36),(224,89),(142,38),(210,181),(127,100),(134,163),(179,78),(117,173),(118,160),(83,202),(77,91),(131,19),(201,175),(163,56),(165,91),(100,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(96,152),(96,168),(137,91),(159,133),(128,62),(54,172),(210,80),(216,60),(57,133),(132,94),(99,165),(207,190),(225,60),(201,90),(67,220),(225,204),(129,168),(103,149),(80,189),(252,141),(132,162),(44,170),(119,154),(128,102),(91,169),(209,183),(178,64),(100,108),(139,162),(207,37),(91,83),(205,180),(137,156),(73,93),(50,85),(180,102),(93,180),(206,175),(170,58),(204,195),(71,156),(202,87),(182,148),(119,38),(149,145),(184,100),(193,66),(190,35),(195,164),(99,92),(166,152),(241,89),(24,180),(236,95),(152,143),(100,90),
226:(66,170),(133,90),(210,66),(122,96),(188,34),(115,157),(165,59),(148,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(199,189),(190,168),(248,46),(156,141),(179,45),(232,92),(97,187),(160,21),(227,103),(73,199),(174,115),(206,59),(13,137),(125,86),(118,115),(242,45),(47,172),(85,47),(122,159),(179,119),(179,107),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(97,84),(131,152),(185,138),(143,159),(44,168),(180,104),(143,98),(220,200),(217,221),(139,47),(98,85),(178,163),(59,158),(212,182),(200,198),(197,86),(150,116),(179,104),(135,167),(166,53),(196,43),(70,172),(145,112),(62,92),(197,171),(86,145),(146,151),(103,147),(166,27),(213,132),(170,42),(124,153),(166,101),(75,139),(231,102),(77,177),(119,172),(233,53),(45,84),(203,63),(100,215),(183,78),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(123,115),(85,165),(157,126),(194,77),(180,77),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(126,173),(7,202),(115,104),(169,99),(216,57),(118,153),(33,163),(212,33),(182,100),(142,35),(224,89),(142,38),(210,181),(127,99),(134,163),(179,78),(116,173),(118,160),(83,202),(76,91),(131,19),(201,175),(163,55),(165,91),(99,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(95,152),(96,168),(137,90),(159,133),(128,62),(54,172),(210,80),(216,60),(56,133),(131,94),(98,165),(207,190),(225,60),(201,90),(67,220),(225,204),(129,169),(102,149),(80,189),(252,141),(132,163),(44,170),(118,154),(128,102),(91,169),(209,183),(178,64),(99,108),(138,162),(207,37),(91,82),(205,180),(137,157),(73,93),(50,85),(181,102),(93,181),(206,175),(170,58),(204,195),(70,156),(202,88),(182,148),(119,38),(148,145),(185,100),(193,66),(190,35),(195,164),(98,92),(166,152),(241,89),(24,180),(236,95),(152,144),(100,90),
227:(66,170),(132,90),(211,66),(121,96),(188,34),(115,157),(165,59),(147,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(199,190),(190,168),(248,46),(155,141),(178,45),(232,92),(97,188),(160,21),(228,103),(73,199),(174,114),(207,59),(13,137),(124,86),(118,115),(242,45),(47,172),(85,47),(122,159),(179,118),(179,106),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(96,84),(131,152),(186,138),(143,160),(44,168),(180,103),(143,98),(220,201),(217,221),(138,47),(97,85),(178,163),(59,158),(212,183),(200,198),(198,86),(150,115),(179,103),(135,168),(166,53),(196,43),(70,172),(145,111),(62,92),(197,171),(85,145),(146,152),(102,147),(166,27),(213,132),(170,42),(123,153),(166,101),(74,139),(232,102),(77,177),(119,173),(233,53),(45,84),(203,63),(100,215),(184,78),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(122,115),(85,165),(156,126),(194,76),(180,76),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(125,173),(7,202),(115,104),(169,98),(216,57),(117,153),(33,163),(212,33),(182,99),(141,35),(224,89),(142,38),(210,181),(127,98),(134,163),(179,78),(115,173),(118,160),(83,202),(75,91),(131,19),(201,175),(162,55),(165,91),(98,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(94,152),(96,168),(136,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(131,93),(97,165),(207,190),(225,60),(201,90),(67,220),(225,204),(129,170),(101,149),(80,189),(252,141),(131,163),(44,170),(117,154),(128,102),(91,169),(209,183),(178,64),(98,108),(138,163),(207,37),(90,82),(205,180),(137,158),(73,93),(50,85),(182,102),(93,182),(206,175),(170,58),(204,195),(69,156),(202,89),(182,148),(119,38),(147,145),(185,99),(193,66),(190,35),(195,164),(97,92),(166,152),(241,89),(24,180),(236,95),(151,144),(100,90),
228:(66,170),(131,90),(212,66),(120,96),(188,34),(115,157),(165,59),(146,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(200,190),(190,168),(248,46),(154,141),(178,44),(232,92),(97,189),(160,21),(229,103),(73,199),(175,114),(207,58),(13,137),(124,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,117),(179,105),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(95,84),(131,152),(186,139),(142,160),(44,168),(181,103),(143,98),(220,202),(217,221),(137,47),(96,85),(178,163),(59,158),(213,183),(200,198),(199,86),(150,114),(179,102),(135,169),(166,53),(196,43),(70,172),(144,111),(62,92),(197,171),(84,145),(146,153),(102,146),(166,27),(213,132),(170,42),(122,153),(166,101),(73,139),(233,102),(77,177),(118,173),(233,53),(45,84),(203,63),(100,215),(184,77),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(121,115),(85,165),(156,125),(195,76),(180,75),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(124,173),(7,202),(115,104),(169,97),(216,57),(116,153),(33,163),(212,33),(182,98),(140,35),(224,89),(142,38),(210,181),(126,98),(134,163),(179,78),(114,173),(118,160),(83,202),(74,91),(131,19),(201,175),(161,55),(165,91),(97,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(93,152),(96,168),(135,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(130,93),(96,165),(207,190),(225,60),(201,90),(67,220),(225,204),(128,170),(100,149),(80,189),(252,141),(130,163),(44,170),(116,154),(128,102),(91,169),(209,183),(178,64),(97,108),(138,164),(207,37),(89,82),(205,180),(136,158),(73,93),(50,85),(183,102),(93,183),(206,175),(170,58),(204,195),(68,156),(203,89),(182,148),(119,38),(147,146),(185,98),(193,66),(190,35),(195,164),(96,92),(166,152),(241,89),(24,180),(236,95),(150,144),(100,90),
229:(66,170),(131,89),(212,65),(120,95),(188,34),(115,157),(165,59),(145,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(201,190),(190,168),(248,46),(153,141),(178,43),(232,92),(97,190),(160,21),(230,103),(73,199),(175,113),(208,58),(13,137),(123,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,116),(179,104),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(94,84),(131,152),(186,140),(142,161),(44,168),(181,102),(143,98),(220,203),(217,221),(136,47),(96,84),(178,163),(59,158),(214,183),(200,198),(200,86),(150,113),(180,102),(135,170),(166,53),(196,43),(70,172),(144,110),(62,92),(197,171),(83,145),(145,153),(101,146),(166,27),(213,132),(170,42),(121,153),(166,101),(72,139),(234,102),(77,177),(117,173),(233,53),(45,84),(203,63),(100,215),(184,76),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(120,115),(85,165),(156,124),(196,76),(180,74),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(123,173),(7,202),(115,104),(169,96),(216,57),(115,153),(33,163),(212,33),(183,98),(139,35),(224,89),(142,38),(210,181),(126,97),(134,163),(179,78),(113,173),(118,160),(83,202),(73,91),(131,19),(201,175),(161,54),(165,91),(96,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(92,152),(96,168),(134,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(130,92),(95,165),(207,190),(225,60),(201,90),(67,220),(225,204),(127,170),(100,148),(80,189),(252,141),(129,163),(44,170),(115,154),(128,102),(91,169),(209,183),(178,64),(96,108),(138,165),(207,37),(88,82),(205,180),(136,159),(73,93),(50,85),(184,102),(93,184),(206,175),(170,58),(204,195),(67,156),(204,89),(182,148),(119,38),(147,147),(185,97),(193,66),(190,35),(195,164),(95,92),(166,152),(241,89),(24,180),(236,95),(150,145),(100,90),
230:(66,170),(130,89),(213,65),(119,95),(188,34),(115,157),(165,59),(144,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(201,191),(190,168),(248,46),(153,142),(177,43),(232,92),(97,191),(160,21),(231,103),(73,199),(176,113),(209,58),(13,137),(122,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,115),(179,103),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(93,84),(131,152),(187,140),(141,161),(44,168),(181,101),(143,98),(221,203),(217,221),(135,47),(95,84),(178,163),(59,158),(214,184),(200,198),(201,86),(150,112),(180,101),(135,171),(166,53),(196,43),(70,172),(144,109),(62,92),(197,171),(82,145),(144,153),(101,145),(166,27),(213,132),(170,42),(120,153),(166,101),(71,139),(234,102),(77,177),(116,173),(233,53),(45,84),(203,63),(100,215),(184,75),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(156,123),(196,75),(180,73),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(122,173),(7,202),(115,104),(169,95),(216,57),(114,153),(33,163),(212,33),(184,98),(138,35),(224,89),(142,38),(210,181),(126,96),(134,163),(179,78),(112,173),(118,160),(83,202),(72,91),(131,19),(201,175),(161,53),(165,91),(95,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(91,152),(96,168),(133,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(129,92),(94,165),(207,190),(225,60),(201,90),(67,220),(225,204),(126,170),(100,147),(80,189),(252,141),(129,164),(44,170),(114,154),(128,102),(91,169),(209,183),(178,64),(95,108),(138,166),(207,37),(88,81),(205,180),(135,159),(73,93),(50,85),(184,101),(93,185),(206,175),(170,58),(204,195),(66,156),(205,89),(182,148),(119,38),(147,148),(185,96),(193,66),(190,35),(195,164),(94,92),(166,152),(241,89),(24,180),(236,95),(150,146),(100,90),
231:(66,170),(129,89),(214,65),(118,95),(188,34),(115,157),(165,59),(143,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(201,192),(190,168),(248,46),(152,142),(176,43),(232,92),(97,192),(160,21),(231,104),(73,199),(177,113),(210,58),(13,137),(121,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,114),(179,102),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(92,84),(131,152),(187,141),(141,162),(44,168),(182,101),(143,98),(222,203),(217,221),(134,47),(94,84),(178,163),(59,158),(215,184),(200,198),(201,87),(150,111),(180,100),(135,172),(166,53),(196,43),(70,172),(144,108),(62,92),(197,171),(81,145),(143,153),(100,145),(166,27),(213,132),(170,42),(119,153),(166,101),(70,139),(234,102),(77,177),(115,173),(233,53),(45,84),(203,63),(100,215),(185,75),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(156,122),(197,75),(180,72),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(121,173),(7,202),(115,104),(169,94),(216,57),(113,153),(33,163),(212,33),(184,97),(137,35),(224,89),(142,38),(210,181),(126,95),(134,163),(179,78),(111,173),(118,160),(83,202),(71,91),(131,19),(201,175),(161,52),(165,91),(94,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(132,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(129,91),(93,165),(207,190),(225,60),(201,90),(67,220),(225,204),(126,171),(99,147),(80,189),(252,141),(129,165),(44,170),(113,154),(128,102),(91,169),(209,183),(178,64),(94,108),(137,166),(207,37),(87,81),(205,180),(134,159),(73,93),(50,85),(185,101),(93,186),(206,175),(170,58),(204,195),(65,156),(206,89),(182,148),(119,38),(147,149),(185,95),(193,66),(190,35),(195,164),(93,92),(166,152),(241,89),(24,180),(236,95),(150,147),(100,90),
232:(66,170),(129,88),(214,64),(118,94),(188,34),(115,157),(165,59),(142,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(201,193),(190,168),(248,46),(151,142),(175,43),(232,92),(97,193),(160,21),(232,104),(73,199),(177,112),(210,57),(13,137),(120,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,113),(179,101),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(91,84),(131,152),(187,142),(140,162),(44,168),(183,101),(143,98),(222,204),(217,221),(134,48),(93,84),(178,163),(59,158),(215,185),(200,198),(202,87),(150,110),(181,100),(135,173),(166,53),(196,43),(70,172),(143,108),(62,92),(197,171),(80,145),(142,153),(99,145),(166,27),(213,132),(170,42),(118,153),(166,101),(69,139),(234,102),(77,177),(114,173),(233,53),(45,84),(203,63),(100,215),(185,74),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(155,122),(198,75),(180,71),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(120,173),(7,202),(115,104),(169,93),(216,57),(112,153),(33,163),(212,33),(185,97),(136,35),(224,89),(142,38),(210,181),(125,95),(134,163),(179,78),(110,173),(118,160),(83,202),(70,91),(131,19),(201,175),(161,51),(165,91),(93,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(131,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(128,91),(92,165),(207,190),(225,60),(201,90),(67,220),(225,204),(126,172),(99,146),(80,189),(252,141),(128,165),(44,170),(112,154),(128,102),(91,169),(209,183),(178,64),(93,108),(136,166),(207,37),(87,80),(205,180),(133,159),(73,93),(50,85),(185,100),(93,187),(206,175),(170,58),(204,195),(64,156),(206,90),(182,148),(119,38),(146,149),(185,94),(193,66),(190,35),(195,164),(92,92),(166,152),(241,89),(24,180),(236,95),(150,148),(100,90),
233:(66,170),(129,87),(215,64),(118,93),(188,34),(115,157),(165,59),(141,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(202,193),(190,168),(248,46),(151,143),(175,42),(232,92),(97,194),(160,21),(232,105),(73,199),(178,112),(210,56),(13,137),(119,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,112),(179,100),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(90,84),(131,152),(187,143),(140,163),(44,168),(184,101),(143,98),(222,205),(217,221),(133,48),(92,84),(178,163),(59,158),(216,185),(200,198),(202,88),(150,109),(182,100),(134,173),(166,53),(196,43),(70,172),(142,108),(62,92),(197,171),(79,145),(141,153),(98,145),(166,27),(213,132),(170,42),(117,153),(166,101),(68,139),(234,102),(77,177),(113,173),(233,53),(45,84),(203,63),(100,215),(186,74),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(155,121),(199,75),(180,70),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(119,173),(7,202),(115,104),(169,92),(216,57),(111,153),(33,163),(212,33),(185,96),(135,35),(224,89),(142,38),(210,181),(124,95),(134,163),(179,78),(109,173),(118,160),(83,202),(69,91),(131,19),(201,175),(160,51),(165,91),(92,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(130,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(128,90),(91,165),(207,190),(225,60),(201,90),(67,220),(225,204),(125,172),(98,146),(80,189),(252,141),(127,165),(44,170),(111,154),(128,102),(91,169),(209,183),(178,64),(92,108),(135,166),(207,37),(86,80),(205,180),(133,160),(73,93),(50,85),(185,99),(93,188),(206,175),(170,58),(204,195),(63,156),(206,90),(182,148),(119,38),(146,150),(186,94),(193,66),(190,35),(195,164),(91,92),(166,152),(241,89),(24,180),(236,95),(149,148),(100,90),
234:(66,170),(128,87),(215,63),(117,93),(188,34),(115,157),(165,59),(140,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(203,193),(190,168),(248,46),(150,143),(175,41),(232,92),(97,195),(160,21),(233,105),(73,199),(178,111),(210,55),(13,137),(118,85),(118,115),(242,45),(47,172),(85,47),(122,159),(179,111),(179,99),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(89,84),(131,152),(187,144),(139,163),(44,168),(185,101),(143,98),(222,206),(217,221),(132,48),(91,84),(178,163),(59,158),(216,186),(200,198),(203,88),(149,109),(183,100),(133,173),(166,53),(196,43),(70,172),(141,108),(62,92),(197,171),(78,145),(140,153),(97,145),(166,27),(213,132),(170,42),(116,153),(166,101),(67,139),(234,102),(77,177),(112,173),(233,53),(45,84),(203,63),(100,215),(187,74),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(155,120),(199,74),(180,69),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(118,173),(7,202),(115,104),(169,91),(216,57),(110,153),(33,163),(212,33),(185,95),(134,35),(224,89),(142,38),(210,181),(124,94),(134,163),(179,78),(108,173),(118,160),(83,202),(68,91),(131,19),(201,175),(159,51),(165,91),(91,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(129,90),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(128,89),(90,165),(207,190),(225,60),(201,90),(67,220),(225,204),(125,173),(97,146),(80,189),(252,141),(126,165),(44,170),(110,154),(128,102),(91,169),(209,183),(178,64),(91,108),(135,167),(207,37),(85,80),(205,180),(132,160),(73,93),(50,85),(185,98),(93,189),(206,175),(170,58),(204,195),(62,156),(206,90),(182,148),(119,38),(146,151),(186,93),(193,66),(190,35),(195,164),(90,92),(166,152),(241,89),(24,180),(236,95),(149,149),(100,90),
