293:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,28),(134,72),(330,81),(296,39),(255,101),(134,85),(250,150),(42,14),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(103,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,118),(255,46),(312,156),(269,137),(21,161),(61,46),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(100,6),(60,49),(27,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,133),(266,21),(194,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(36,10),(182,24),(327,60),(85,72),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
294:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,29),(134,72),(330,81),(296,39),(255,101),(134,85),(249,150),(42,15),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(104,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,117),(255,46),(312,156),(269,137),(21,161),(61,47),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(101,6),(60,49),(26,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,132),(266,21),(195,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(35,10),(182,24),(327,60),(85,73),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
295:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,30),(134,72),(330,81),(296,39),(255,101),(134,85),(248,150),(42,16),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(105,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,116),(255,46),(312,156),(269,137),(21,161),(61,48),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(102,6),(60,49),(25,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,131),(266,21),(196,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(34,10),(182,24),(327,60),(85,74),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
296:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,31),(134,72),(330,81),(296,39),(255,101),(134,85),(247,150),(42,17),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(106,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,115),(255,46),(312,156),(269,137),(21,161),(61,49),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(103,6),(60,49),(24,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,130),(266,21),(197,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(33,10),(182,24),(327,60),(85,75),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
297:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,32),(134,72),(330,81),(296,39),(255,101),(134,85),(246,150),(42,18),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(107,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,114),(255,46),(312,156),(269,137),(21,161),(61,50),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(104,6),(60,49),(23,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,129),(266,21),(198,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(32,10),(182,24),(327,60),(85,76),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
298:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,33),(134,72),(330,81),(296,39),(255,101),(134,85),(245,150),(42,19),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(108,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,113),(255,46),(312,156),(269,137),(21,161),(61,51),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(105,6),(60,49),(22,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,128),(266,21),(199,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,77),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
299:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,34),(134,72),(330,81),(296,39),(255,101),(134,85),(244,150),(42,20),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(109,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,112),(255,46),(312,156),(269,137),(21,161),(61,52),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(106,6),(60,49),(21,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,127),(266,21),(200,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,78),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
300:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,35),(134,72),(330,81),(296,39),(255,101),(134,85),(243,150),(42,21),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(110,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,111),(255,46),(312,156),(269,137),(21,161),(61,53),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(107,6),(60,49),(20,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(201,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,79),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
301:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,36),(134,72),(330,81),(296,39),(255,101),(134,85),(242,150),(42,22),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(111,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,110),(255,46),(312,156),(269,137),(21,161),(61,54),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(108,6),(60,49),(19,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(202,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,80),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
302:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,37),(134,72),(330,81),(296,39),(255,101),(134,85),(241,150),(42,23),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(112,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,109),(255,46),(312,156),(269,137),(21,161),(61,55),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(109,6),(60,49),(18,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(203,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,81),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
303:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,38),(134,72),(330,81),(296,39),(255,101),(134,85),(240,150),(42,24),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(113,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,108),(255,46),(312,156),(269,137),(21,161),(61,56),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(110,6),(60,49),(17,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(204,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,82),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
304:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,39),(134,72),(330,81),(296,39),(255,101),(134,85),(239,150),(42,25),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(114,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,107),(255,46),(312,156),(269,137),(21,161),(61,57),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(111,6),(60,49),(16,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(205,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,83),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
305:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,40),(134,72),(330,81),(296,39),(255,101),(134,85),(238,150),(42,26),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(115,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,106),(255,46),(312,156),(269,137),(21,161),(61,58),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(112,6),(60,49),(15,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(206,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,84),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
306:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,41),(134,72),(330,81),(296,39),(255,101),(134,85),(237,150),(42,27),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(116,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,105),(255,46),(312,156),(269,137),(21,161),(61,59),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(113,6),(60,49),(14,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(207,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,85),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
307:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,42),(134,72),(330,81),(296,39),(255,101),(134,85),(236,150),(42,28),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(117,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,104),(255,46),(312,156),(269,137),(21,161),(61,60),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(114,6),(60,49),(13,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(208,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,85),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
308:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,43),(134,72),(330,81),(296,39),(255,101),(134,85),(235,150),(42,29),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(118,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,103),(255,46),(312,156),(269,137),(21,161),(61,61),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(115,6),(60,49),(12,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(209,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,85),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
309:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(18,44),(134,72),(330,81),(296,39),(255,101),(134,85),(234,150),(42,30),(202,54),(108,21),(234,85),(1,41),(42,29),(218,60),(145,145),(195,133),(46,133),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(17,141),(10,10),(41,35),(17,56),(255,86),(8,87),(62,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(8,71),(170,14),(73,140),(122,42),(119,2),(29,133),(62,150),(301,78),(301,22),(84,105),(46,125),(86,162),(229,137),(253,74),(74,53),(325,102),(255,46),(312,156),(269,137),(21,161),(61,62),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(138,1),(206,73),(84,33),(191,66),(116,6),(60,49),(11,124),(31,38),(301,120),(55,154),(23,79),(122,68),(265,126),(266,21),(210,10),(233,126),(50,138),(95,10),(120,113),(120,109),(230,151),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,85),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(62,138),(85,1),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
