134:(50,133),(19,58),(105,82),(50,38),(165,89),(256,129),(167,162),(134,75),(229,109),(338,39),(94,49),(121,101),(151,109),(14,112),(155,49),(57,22),(76,118),(136,58),(69,65),(136,5),(194,17),(161,86),(79,93),(130,17),(38,120),(166,61),(181,103),(253,106),(208,162),(122,71),(33,47),(98,50),(182,76),(61,59),(100,49),(310,97),(158,99),(60,146),(73,137),(91,93),
135:(50,133),(19,58),(106,82),(50,38),(164,89),(256,129),(168,162),(134,75),(229,110),(338,39),(94,49),(121,100),(150,109),(14,112),(156,49),(57,22),(76,118),(137,58),(69,65),(137,5),(194,16),(160,86),(80,93),(130,17),(38,120),(167,61),(181,102),(252,106),(208,162),(122,71),(33,46),(99,50),(182,77),(61,60),(101,49),(310,97),(158,98),(60,146),(73,138),(92,93),
136:(50,133),(19,58),(107,82),(50,38),(163,89),(256,129),(169,162),(134,75),(229,111),(338,39),(94,49),(121,99),(149,109),(14,112),(157,49),(57,22),(76,118),(138,58),(69,65),(138,5),(194,15),(159,86),(81,93),(130,17),(38,120),(168,61),(181,101),(251,106),(208,162),(122,71),(33,46),(99,49),(183,77),(61,61),(102,49),(310,97),(158,97),(60,146),(73,139),(93,93),
137:(50,133),(19,58),(108,82),(50,38),(162,89),(256,129),(170,162),(134,75),(229,112),(338,39),(94,49),(121,98),(148,109),(14,112),(158,49),(57,22),(76,118),(139,58),(69,65),(139,5),(194,14),(158,86),(82,93),(130,17),(38,120),(169,61),(181,100),(250,106),(208,162),(122,71),(33,46),(100,49),(183,78),(61,62),(103,49),(310,97),(158,96),(60,146),(73,140),(94,93),
138:(50,133),(19,58),(109,82),(50,38),(161,89),(256,129),(171,162),(134,75),(229,113),(338,39),(94,49),(121,97),(147,109),(14,112),(159,49),(57,22),(76,118),(140,58),(69,65),(140,5),(195,14),(157,86),(83,93),(130,17),(38,120),(170,61),(181,99),(249,106),(208,162),(122,71),(33,46),(101,49),(184,78),(61,63),(104,49),(310,97),(158,95),(60,146),(73,141),(95,93),
139:(50,133),(19,58),(109,83),(50,38),(160,89),(256,129),(172,162),(134,75),(229,114),(338,39),(94,49),(121,96),(146,109),(14,112),(160,49),(57,22),(76,118),(141,58),(69,65),(141,5),(196,14),(157,87),(84,93),(130,17),(38,120),(171,61),(181,98),(248,106),(208,162),(122,71),(33,46),(102,49),(185,78),(61,64),(105,49),(310,97),(158,94),(60,146),(73,142),(96,93),
140:(50,133),(19,58),(109,84),(50,38),(159,89),(256,129),(173,162),(134,75),(229,115),(338,39),(94,49),(121,95),(145,109),(14,112),(161,49),(57,22),(76,118),(142,58),(69,65),(142,5),(197,14),(157,88),(85,93),(130,17),(38,120),(172,61),(181,97),(247,106),(208,162),(122,71),(33,46),(103,49),(186,78),(61,65),(106,49),(310,97),(158,93),(60,146),(73,143),(97,93),
141:(50,133),(19,58),(109,85),(50,38),(158,89),(256,129),(174,162),(134,75),(229,116),(338,39),(94,49),(121,94),(144,109),(14,112),(162,49),(57,22),(76,118),(143,58),(69,65),(143,5),(197,13),(157,89),(86,93),(130,17),(38,120),(173,61),(181,96),(247,106),(208,162),(122,71),(33,46),(104,49),(187,78),(61,66),(107,49),(310,97),(159,93),(60,146),(73,143),(98,93),
142:(50,133),(19,58),(109,86),(50,38),(158,88),(256,129),(175,162),(134,75),(229,117),(338,39),(94,49),(121,93),(143,109),(14,112),(163,49),(57,22),(76,118),(144,58),(69,65),(144,5),(198,13),(157,90),(87,93),(130,17),(38,120),(174,61),(181,95),(247,106),(208,162),(122,71),(33,46),(105,49),(188,78),(61,67),(108,49),(310,97),(160,93),(60,146),(73,143),(98,92),
143:(50,133),(19,58),(109,87),(50,38),(158,87),(256,129),(176,162),(134,75),(229,118),(338,39),(94,49),(121,92),(142,109),(14,112),(164,49),(57,22),(76,118),(145,58),(69,65),(145,5),(199,13),(157,91),(88,93),(130,17),(38,120),(175,61),(181,94),(247,106),(208,162),(122,71),(33,46),(106,49),(189,78),(61,68),(109,49),(310,97),(161,93),(60,146),(73,143),(98,91),
144:(50,133),(19,58),(109,88),(50,38),(157,87),(256,129),(177,162),(134,75),(229,119),(338,39),(94,49),(121,91),(141,109),(14,112),(165,49),(57,22),(76,118),(146,58),(69,65),(146,5),(200,13),(157,92),(89,93),(130,17),(38,120),(176,61),(181,93),(247,106),(208,162),(122,71),(33,46),(107,49),(190,78),(61,69),(110,49),(310,97),(162,93),(60,146),(73,143),(98,90),
145:(50,133),(19,58),(110,88),(50,38),(157,86),(256,129),(178,162),(134,75),(229,120),(338,39),(94,49),(121,90),(140,109),(14,112),(166,49),(57,22),(76,118),(147,58),(69,65),(147,5),(201,13),(157,93),(90,93),(130,17),(38,120),(177,61),(181,92),(247,106),(208,162),(122,71),(33,46),(108,49),(191,78),(61,70),(111,49),(310,97),(163,93),(60,146),(73,143),(98,89),
146:(50,133),(19,58),(110,89),(50,38),(156,86),(256,129),(179,162),(134,75),(229,121),(338,39),(94,49),(121,89),(139,109),(14,112),(167,49),(57,22),(76,118),(148,58),(69,65),(148,5),(202,13),(156,93),(91,93),(130,17),(38,120),(178,61),(181,91),(247,106),(208,162),(122,71),(33,46),(109,49),(192,78),(61,71),(112,49),(310,97),(164,93),(60,146),(73,143),(99,89),
147:(50,133),(19,58),(110,90),(50,38),(156,85),(256,129),(180,162),(134,75),(229,122),(338,39),(94,49),(121,88),(138,109),(14,112),(168,49),(57,22),(76,118),(149,58),(69,65),(149,5),(203,13),(156,94),(92,93),(130,17),(38,120),(179,61),(181,90),(247,106),(208,162),(122,71),(33,46),(110,49),(193,78),(61,72),(113,49),(310,97),(165,93),(60,146),(73,143),(100,89),
148:(50,133),(19,58),(111,90),(50,38),(155,85),(256,129),(181,162),(134,75),(229,123),(338,39),(94,49),(121,87),(137,109),(14,112),(169,49),(57,22),(76,118),(150,58),(69,65),(150,5),(204,13),(155,94),(93,93),(130,17),(38,120),(180,61),(181,89),(247,106),(208,162),(122,71),(33,46),(111,49),(193,79),(61,73),(114,49),(310,97),(166,93),(60,146),(73,143),(101,89),
149:(50,133),(19,58),(112,90),(50,38),(154,85),(256,129),(182,162),(134,75),(229,124),(338,39),(94,49),(121,86),(136,109),(14,112),(169,48),(57,22),(76,118),(151,58),(69,65),(151,5),(205,13),(154,94),(94,93),(130,17),(38,120),(181,61),(180,89),(247,106),(208,162),(122,71),(33,46),(112,49),(193,80),(61,74),(115,49),(310,97),(167,93),(60,146),(73,143),(102,89),
150:(50,133),(19,58),(113,90),(50,38),(153,85),(256,129),(183,162),(134,75),(229,125),(338,39),(94,49),(121,85),(135,109),(14,112),(170,48),(57,22),(76,118),(152,58),(69,65),(152,5),(205,12),(153,94),(95,93),(130,17),(38,120),(181,60),(179,89),(247,106),(208,162),(122,71),(33,46),(113,49),(193,81),(61,75),(116,49),(310,97),(168,93),(60,146),(73,143),(103,89),
151:(50,133),(19,58),(114,90),(50,38),(152,85),(256,129),(184,162),(134,75),(229,126),(338,39),(94,49),(121,84),(134,109),(14,112),(170,47),(57,22),(76,118),(153,58),(69,65),(153,5),(205,11),(152,94),(96,93),(130,17),(38,120),(182,60),(178,89),(247,106),(208,162),(122,71),(33,46),(114,49),(194,81),(61,76),(117,49),(310,97),(169,93),(60,146),(73,143),(104,89),
152:(50,133),(19,58),(115,90),(50,38),(151,85),(256,129),(185,162),(134,75),(229,127),(338,39),(94,49),(121,83),(133,109),(14,112),(170,47),(57,22),(76,118),(154,58),(69,65),(154,5),(205,10),(151,94),(97,93),(130,17),(38,120),(182,59),(177,89),(247,106),(208,162),(122,71),(33,46),(115,49),(195,81),(61,77),(118,49),(310,97),(170,93),(60,146),(73,143),(105,89),
153:(50,133),(19,58),(116,90),(50,38),(150,85),(256,129),(186,162),(134,75),(229,128),(338,39),(94,49),(121,82),(132,109),(14,112),(170,47),(57,22),(76,118),(155,58),(69,65),(155,5),(206,10),(150,94),(97,92),(130,17),(38,120),(182,58),(176,89),(247,106),(208,162),(122,71),(33,46),(116,49),(195,82),(61,78),(119,49),(310,97),(171,93),(60,146),(73,143),(106,89),
154:(50,133),(19,58),(117,90),(50,38),(149,85),(256,129),(187,162),(134,75),(229,129),(338,39),(94,49),(121,81),(131,109),(14,112),(170,47),(57,22),(76,118),(156,58),(69,65),(156,5),(206,9),(149,94),(98,92),(130,17),(38,120),(183,58),(175,89),(247,106),(208,162),(122,71),(33,46),(117,49),(196,82),(61,79),(120,49),(310,97),(172,93),(60,146),(73,143),(107,89),
155:(50,133),(19,58),(118,90),(50,38),(148,85),(256,129),(188,162),(134,75),(229,130),(338,39),(94,49),(121,80),(130,109),(14,112),(170,47),(57,22),(76,118),(157,58),(69,65),(157,5),(207,9),(148,94),(98,91),(130,17),(38,120),(184,58),(174,89),(247,106),(208,162),(122,71),(33,46),(118,49),(197,82),(61,80),(121,49),(310,97),(173,93),(60,146),(73,143),(108,89),
156:(50,133),(19,58),(119,90),(50,38),(147,85),(256,129),(189,162),(134,75),(229,131),(338,39),(94,49),(121,79),(129,109),(14,112),(170,47),(57,22),(76,118),(158,58),(69,65),(158,5),(208,9),(147,94),(98,90),(130,17),(38,120),(185,58),(173,89),(247,106),(208,162),(122,71),(33,46),(119,49),(198,82),(61,81),(122,49),(310,97),(174,93),(60,146),(73,143),(109,89),
157:(50,133),(19,58),(120,90),(50,38),(146,85),(256,129),(190,162),(134,75),(229,132),(338,39),(94,49),(121,78),(128,109),(14,112),(170,47),(57,22),(76,118),(159,58),(69,65),(159,5),(209,9),(146,94),(99,90),(130,17),(38,120),(185,57),(173,89),(247,106),(208,162),(122,71),(33,46),(120,49),(199,82),(61,82),(123,49),(310,97),(175,93),(60,146),(73,143),(110,89),
158:(50,133),(19,58),(121,90),(50,38),(145,85),(256,129),(191,162),(134,75),(229,133),(338,39),(94,49),(121,77),(127,109),(14,112),(170,47),(57,22),(76,118),(160,58),(69,65),(160,5),(210,9),(146,95),(99,89),(130,17),(38,120),(186,57),(173,89),(247,106),(208,162),(122,71),(33,46),(121,49),(200,82),(61,83),(124,49),(310,97),(176,93),(60,146),(73,143),(111,89),
159:(50,133),(19,58),(121,91),(50,38),(145,84),(256,129),(192,162),(134,75),(229,134),(338,39),(94,49),(121,76),(126,109),(14,112),(170,47),(57,22),(76,118),(161,58),(69,65),(161,5),(211,9),(145,95),(100,89),(130,17),(38,120),(187,57),(173,89),(247,106),(208,162),(122,71),(33,46),(122,49),(201,82),(61,84),(125,49),(310,97),(177,93),(60,146),(73,143),(112,89),
160:(50,133),(19,58),(122,91),(50,38),(145,83),(256,129),(193,162),(134,75),(229,135),(338,39),(94,49),(121,75),(125,109),(14,112),(170,47),(57,22),(76,118),(162,58),(69,65),(162,5),(212,9),(145,96),(101,89),(130,17),(38,120),(188,57),(173,89),(247,106),(208,162),(122,71),(33,46),(122,48),(202,82),(61,85),(126,49),(310,97),(178,93),(60,146),(73,143),(113,89),
161:(50,133),(19,58),(122,92),(50,38),(145,82),(256,129),(194,162),(134,75),(229,136),(338,39),(94,49),(121,74),(124,109),(14,112),(170,47),(57,22),(76,118),(163,58),(69,65),(163,5),(213,9),(145,97),(102,89),(130,17),(38,120),(189,57),(173,89),(247,106),(208,162),(122,71),(33,46),(122,47),(203,82),(61,86),(127,49),(310,97),(179,93),(60,146),(73,143),(114,89),
162:(50,133),(19,58),(122,93),(50,38),(144,82),(256,129),(195,162),(134,75),(229,137),(338,39),(94,49),(121,73),(123,109),(14,112),(170,47),(57,22),(76,118),(164,58),(69,65),(164,5),(214,9),(145,98),(103,89),(130,17),(38,120),(190,57),(173,89),(247,106),(208,162),(122,71),(33,46),(122,46),(204,82),(61,87),(128,49),(310,97),(180,93),(60,146),(73,143),(115,89),
163:(50,133),(19,58),(123,93),(50,38),(144,81),(256,129),(196,162),(134,75),(228,137),(338,39),(94,49),(121,72),(122,109),(14,112),(170,47),(57,22),(76,118),(165,58),(69,65),(165,5),(215,9),(145,99),(104,89),(130,17),(38,120),(191,57),(173,89),(247,106),(208,162),(122,71),(33,46),(122,45),(205,82),(61,88),(129,49),(310,97),(181,93),(60,146),(73,143),(116,89),
164:(50,133),(19,58),(124,93),(50,38),(143,81),(256,129),(197,162),(134,75),(228,137),(338,39),(94,49),(121,71),(121,109),(14,112),(170,47),(57,22),(76,118),(166,58),(69,65),(166,5),(216,9),(145,100),(105,89),(130,17),(38,120),(192,57),(173,89),(247,106),(208,162),(122,71),(33,46),(123,45),(205,83),(61,89),(130,49),(310,97),(182,93),(60,146),(73,143),(117,89),
165:(50,133),(19,58),(125,93),(50,38),(142,81),(256,129),(198,162),(134,75),(228,137),(338,39),(94,49),(121,70),(120,109),(14,112),(170,47),(57,22),(76,118),(167,58),(69,65),(167,5),(217,9),(145,101),(106,89),(130,17),(38,120),(193,57),(173,89),(247,106),(208,162),(122,71),(33,46),(124,45),(206,83),(61,90),(131,49),(310,97),(183,93),(60,146),(73,143),(118,89),
166:(50,133),(19,58),(126,93),(50,38),(141,81),(256,129),(199,162),(134,75),(228,137),(338,39),(94,49),(121,70),(119,109),(14,112),(170,47),(57,22),(76,118),(168,58),(69,65),(168,5),(217,8),(145,102),(107,89),(130,17),(38,120),(193,56),(173,89),(247,106),(208,162),(122,71),(33,46),(125,45),(206,84),(61,91),(132,49),(310,97),(184,93),(60,146),(73,143),(119,89),
167:(50,133),(19,58),(127,93),(50,38),(141,81),(256,129),(200,162),(134,75),(228,137),(338,39),(94,49),(121,70),(118,109),(14,112),(170,47),(57,22),(76,118),(169,58),(69,65),(169,5),(218,8),(144,102),(108,89),(130,17),(38,120),(193,55),(173,89),(247,106),(208,162),(122,71),(33,46),(126,45),(206,85),(61,92),(133,49),(310,97),(185,93),(60,146),(73,143),(120,89),
168:(50,133),(19,58),(127,94),(50,38),(141,81),(256,129),(201,162),(134,75),(228,137),(338,39),(94,49),(121,70),(117,109),(14,112),(170,47),(57,22),(76,118),(170,58),(69,65),(170,5),(218,7),(143,102),(109,89),(130,17),(38,120),(194,55),(173,89),(247,106),(208,162),(122,71),(33,46),(127,45),(206,86),(61,93),(134,49),(310,97),(186,93),(60,146),(73,143),(121,89),
169:(50,133),(19,58),(128,94),(50,38),(141,81),(256,129),(202,162),(134,75),(228,137),(338,39),(94,49),(121,70),(116,109),(14,112),(170,47),(57,22),(76,118),(171,58),(69,65),(171,5),(218,6),(142,102),(110,89),(130,17),(38,120),(194,54),(173,89),(247,106),(208,162),(122,71),(33,46),(128,45),(206,87),(61,94),(135,49),(310,97),(187,93),(60,146),(73,143),(122,89),
170:(50,133),(19,58),(129,94),(50,38),(141,81),(256,129),(203,162),(134,75),(228,137),(338,39),(94,49),(121,70),(115,109),(14,112),(170,47),(57,22),(76,118),(172,58),(69,65),(172,5),(219,6),(141,102),(111,89),(130,17),(38,120),(194,53),(173,89),(247,106),(208,162),(122,71),(33,46),(129,45),(206,88),(61,95),(136,49),(310,97),(188,93),(60,146),(73,143),(123,89),
171:(50,133),(19,58),(130,94),(50,38),(141,81),(256,129),(204,162),(134,75),(228,137),(338,39),(94,49),(121,70),(114,109),(14,112),(170,47),(57,22),(76,118),(173,58),(69,65),(173,5),(220,6),(140,102),(112,89),(130,17),(38,120),(194,52),(173,89),(247,106),(208,162),(122,71),(33,46),(130,45),(206,89),(61,96),(137,49),(310,97),(189,93),(60,146),(73,143),(124,89),
172:(50,133),(19,58),(131,94),(50,38),(141,81),(256,129),(205,162),(134,75),(228,137),(338,39),(94,49),(121,70),(113,109),(14,112),(170,47),(57,22),(76,118),(174,58),(69,65),(174,5),(221,6),(139,102),(113,89),(130,17),(38,120),(194,51),(173,89),(247,106),(208,162),(122,71),(33,46),(131,45),(207,89),(61,97),(138,49),(310,97),(190,93),(60,146),(73,143),(125,89),
173:(50,133),(19,58),(132,94),(50,38),(141,81),(256,129),(206,162),(134,75),(228,137),(338,39),(94,49),(121,70),(112,109),(14,112),(170,47),(57,22),(76,118),(175,58),(69,65),(175,5),(222,6),(138,102),(114,89),(130,17),(38,120),(194,50),(173,89),(247,106),(208,162),(122,71),(33,46),(132,45),(208,89),(61,98),(139,49),(310,97),(191,93),(60,146),(73,143),(126,89),
174:(50,133),(19,58),(133,94),(50,38),(141,81),(256,129),(207,162),(134,75),(228,137),(338,39),(94,49),(121,70),(111,109),(14,112),(170,47),(57,22),(76,118),(176,58),(69,65),(176,5),(223,6),(137,102),(115,89),(130,17),(38,120),(195,50),(173,89),(247,106),(208,162),(122,71),(33,46),(133,45),(208,90),(61,99),(140,49),(310,97),(192,93),(60,146),(73,143),(127,89),
175:(50,133),(19,58),(133,95),(50,38),(141,81),(256,129),(208,162),(134,75),(228,137),(338,39),(94,49),(121,70),(110,109),(14,112),(170,47),(57,22),(76,118),(177,58),(69,65),(177,5),(224,6),(136,102),(116,89),(130,17),(38,120),(195,49),(173,89),(247,106),(208,161),(122,71),(33,46),(133,44),(209,90),(61,100),(141,49),(310,97),(193,93),(60,146),(73,143),(128,89),
176:(50,133),(19,58),(134,95),(50,38),(141,81),(256,129),(209,162),(134,75),(228,137),(338,39),(94,49),(121,70),(109,109),(14,112),(170,47),(57,22),(76,118),(178,58),(69,65),(178,5),(225,6),(135,102),(117,89),(130,17),(38,120),(196,49),(173,89),(247,106),(208,162),(122,71),(33,46),(133,43),(210,90),(61,101),(142,49),(310,97),(194,93),(60,146),(73,143),(129,89),
177:(50,133),(19,58),(134,96),(50,38),(141,81),(256,129),(210,162),(134,75),(228,137),(338,39),(94,49),(121,70),(108,109),(14,112),(170,47),(57,22),(76,118),(179,58),(69,65),(179,5),(226,6),(134,102),(118,89),(130,17),(38,120),(197,49),(173,89),(247,106),(208,162),(122,71),(33,46),(133,42),(211,90),(61,102),(143,49),(310,97),(194,92),(60,146),(73,143),(130,89),
178:(50,133),(19,58),(134,97),(50,38),(141,81),(256,129),(211,162),(134,75),(228,137),(338,39),(94,49),(121,70),(107,109),(14,112),(170,47),(57,22),(76,118),(180,58),(69,65),(180,5),(227,6),(134,103),(119,89),(130,17),(38,120),(198,49),(173,89),(247,106),(208,162),(122,71),(33,46),(133,41),(212,90),(61,103),(144,49),(310,97),(194,91),(60,146),(73,143),(131,89),
179:(50,133),(19,58),(134,98),(50,38),(141,81),(256,129),(212,162),(134,75),(228,137),(338,39),(94,49),(121,70),(106,109),(14,112),(170,47),(57,22),(76,118),(181,58),(69,65),(181,5),(228,6),(133,103),(120,89),(130,17),(38,120),(199,49),(173,89),(247,106),(208,162),(122,71),(33,46),(134,41),(213,90),(61,104),(145,49),(310,97),(194,90),(60,146),(73,143),(132,89),
180:(50,133),(19,58),(134,99),(50,38),(141,81),(256,129),(213,162),(134,75),(228,137),(338,39),(94,49),(121,70),(105,109),(14,112),(170,47),(57,22),(76,118),(182,58),(69,65),(182,5),(229,6),(133,104),(121,89),(130,17),(38,120),(200,49),(173,89),(247,106),(208,162),(122,71),(33,46),(135,41),(214,90),(61,105),(146,49),(310,97),(195,90),(60,146),(73,143),(133,89),
181:(50,133),(19,58),(134,100),(50,38),(141,81),(256,129),(214,162),(134,75),(228,137),(338,39),(94,49),(121,70),(104,109),(14,112),(170,47),(57,22),(76,118),(183,58),(69,65),(183,5),(230,6),(133,105),(121,88),(130,17),(38,120),(201,49),(173,89),(247,106),(208,162),(122,71),(33,46),(136,41),(215,90),(61,106),(147,49),(310,97),(196,90),(60,146),(73,143),(134,89),
182:(50,133),(19,58),(134,101),(50,38),(141,81),(256,129),(215,162),(134,75),(228,137),(338,39),(94,49),(121,70),(103,109),(14,112),(170,47),(57,22),(76,118),(184,58),(69,65),(184,5),(231,6),(133,106),(122,88),(130,17),(38,120),(202,49),(173,89),(247,106),(208,162),(122,71),(33,46),(137,41),(216,90),(61,107),(148,49),(310,97),(196,89),(60,146),(73,143),(135,89),
183:(50,133),(19,58),(134,102),(50,38),(141,81),(256,129),(216,162),(134,75),(228,137),(338,39),(94,49),(121,70),(102,109),(14,112),(170,47),(57,22),(76,118),(185,58),(69,65),(185,5),(232,6),(132,106),(122,87),(130,17),(38,120),(203,49),(173,89),(247,106),(208,162),(122,71),(33,46),(138,41),(217,90),(61,108),(149,49),(310,97),(197,89),(60,146),(73,143),(136,89),
184:(50,133),(19,58),(134,103),(50,38),(141,81),(256,129),(217,162),(134,75),(228,137),(338,39),(94,49),(121,70),(101,109),(14,112),(170,47),(57,22),(76,118),(186,58),(69,65),(186,5),(233,6),(131,106),(122,86),(130,17),(38,120),(204,49),(173,89),(247,106),(208,162),(122,71),(33,46),(139,41),(217,91),(61,109),(150,49),(310,97),(198,89),(60,146),(73,143),(137,89),
185:(50,133),(19,58),(134,104),(50,38),(141,81),(256,129),(218,162),(134,75),(228,137),(338,39),(94,49),(121,70),(100,109),(14,112),(170,47),(57,22),(76,118),(187,58),(69,65),(187,5),(234,6),(130,106),(122,85),(130,17),(38,120),(205,49),(173,89),(247,106),(208,162),(122,71),(33,46),(140,41),(218,91),(61,110),(151,49),(310,97),(199,89),(60,146),(73,143),(138,89),
186:(50,133),(19,58),(134,105),(50,38),(141,81),(256,129),(219,162),(134,75),(228,137),(338,39),(94,49),(121,70),(99,109),(14,112),(170,47),(57,22),(76,118),(188,58),(69,65),(188,5),(235,6),(129,106),(122,84),(130,17),(38,120),(206,49),(173,89),(247,106),(208,162),(122,71),(33,46),(141,41),(218,92),(61,111),(152,49),(310,97),(200,89),(60,146),(73,143),(139,89),
187:(50,133),(19,58),(134,106),(50,38),(141,81),(256,129),(220,162),(134,75),(228,137),(338,39),(94,49),(121,70),(98,109),(14,112),(170,47),(57,22),(76,118),(189,58),(69,65),(189,5),(236,6),(128,106),(122,83),(130,17),(38,120),(207,49),(173,89),(247,106),(208,162),(122,71),(33,46),(142,41),(218,93),(61,112),(153,49),(310,97),(201,89),(60,146),(73,143),(140,89),
188:(50,133),(19,58),(134,107),(50,38),(141,81),(256,129),(221,162),(134,75),(228,137),(338,39),(94,49),(121,70),(97,109),(14,112),(170,47),(57,22),(76,118),(190,58),(69,65),(190,5),(237,6),(127,106),(122,82),(130,17),(38,120),(208,49),(173,89),(247,106),(208,162),(122,71),(33,46),(143,41),(218,94),(61,113),(154,49),(310,97),(202,89),(60,146),(73,143),(141,89),
189:(50,133),(19,58),(134,108),(50,38),(141,81),(256,129),(222,162),(134,75),(228,137),(338,39),(94,49),(121,70),(96,109),(14,112),(170,47),(57,22),(76,118),(191,58),(69,65),(191,5),(238,6),(126,106),(123,82),(130,17),(38,120),(209,49),(173,89),(247,106),(208,162),(122,71),(33,46),(144,41),(219,94),(60,113),(155,49),(310,97),(203,89),(60,146),(73,143),(142,89),
190:(50,133),(19,58),(134,109),(50,38),(141,81),(256,129),(223,162),(134,75),(228,137),(338,39),(94,49),(121,70),(95,109),(14,112),(170,47),(57,22),(76,118),(192,58),(69,65),(192,5),(239,6),(125,106),(123,81),(130,17),(38,120),(210,49),(173,89),(247,106),(208,162),(122,71),(33,46),(145,41),(220,94),(59,113),(156,49),(310,97),(204,89),(60,146),(73,143),(143,89),
191:(50,133),(19,58),(134,110),(50,38),(141,81),(256,129),(224,162),(134,75),(228,137),(338,39),(94,49),(121,70),(94,109),(14,112),(170,47),(57,22),(76,118),(193,58),(69,65),(193,5),(240,6),(124,106),(124,81),(130,17),(38,120),(211,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,41),(221,94),(59,114),(157,49),(310,97),(205,89),(60,146),(73,143),(144,89),
192:(50,133),(19,58),(134,111),(50,38),(141,81),(256,129),(225,162),(134,75),(228,137),(338,39),(94,49),(121,70),(93,109),(14,112),(170,47),(57,22),(76,118),(194,58),(69,65),(194,5),(241,6),(123,106),(125,81),(130,17),(38,120),(212,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,40),(222,94),(58,114),(158,49),(310,97),(206,89),(60,146),(73,143),(145,89),
193:(50,133),(19,58),(134,112),(50,38),(141,81),(256,129),(226,162),(134,75),(228,137),(338,39),(94,49),(121,70),(92,109),(14,112),(170,47),(57,22),(76,118),(195,58),(69,65),(195,5),(242,6),(122,106),(126,81),(130,17),(38,120),(213,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,39),(223,94),(57,114),(159,49),(310,97),(206,88),(60,146),(73,143),(146,89),
194:(50,133),(19,58),(134,113),(50,38),(141,81),(256,129),(227,162),(134,75),(228,137),(338,39),(94,49),(121,70),(91,109),(14,112),(170,47),(57,22),(76,118),(196,58),(69,65),(196,5),(243,6),(121,106),(127,81),(130,17),(38,120),(214,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,38),(224,94),(56,114),(160,49),(310,97),(206,87),(60,146),(73,143),(147,89),
195:(50,133),(19,58),(134,114),(50,38),(141,81),(256,129),(228,162),(134,75),(228,137),(338,39),(94,49),(121,70),(90,109),(14,112),(170,47),(57,22),(76,118),(197,58),(69,65),(197,5),(244,6),(121,107),(128,81),(130,17),(38,120),(215,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,37),(225,94),(55,114),(161,49),(310,97),(206,86),(60,146),(73,143),(148,89),
196:(50,133),(19,58),(134,115),(50,38),(141,81),(256,129),(229,162),(134,75),(228,137),(338,39),(94,49),(121,70),(89,109),(14,112),(170,47),(57,22),(76,118),(198,58),(69,65),(198,5),(245,6),(121,108),(129,81),(130,17),(38,120),(216,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,36),(226,94),(54,114),(162,49),(310,97),(206,85),(60,146),(73,143),(149,89),
197:(50,133),(19,58),(134,116),(50,38),(141,81),(256,129),(230,162),(134,75),(228,137),(338,39),(94,49),(121,70),(88,109),(14,112),(170,47),(57,22),(76,118),(199,58),(69,65),(199,5),(246,6),(121,109),(130,81),(130,17),(38,120),(217,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,35),(227,94),(53,114),(163,49),(310,97),(207,85),(60,146),(73,143),(150,89),
198:(50,133),(19,58),(134,117),(50,38),(141,81),(256,129),(231,162),(134,75),(228,137),(338,39),(94,49),(121,70),(87,109),(14,112),(170,47),(57,22),(76,118),(200,58),(69,65),(200,5),(247,6),(121,110),(131,81),(130,17),(38,120),(218,49),(173,89),(247,106),(208,162),(122,71),(33,46),(146,34),(228,94),(53,114),(164,49),(310,97),(208,85),(60,146),(73,143),(151,89),
199:(50,133),(19,58),(134,118),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(86,109),(14,112),(170,47),(57,22),(76,118),(201,58),(69,65),(201,5),(248,6),(121,111),(132,81),(130,17),(38,120),(218,48),(173,89),(247,106),(208,162),(122,71),(33,46),(147,34),(229,94),(53,114),(165,49),(310,97),(209,85),(60,146),(73,143),(152,89),
200:(50,133),(19,58),(134,119),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(85,109),(14,112),(170,47),(57,22),(76,118),(202,58),(69,65),(202,5),(249,6),(121,112),(133,81),(130,17),(38,120),(218,47),(173,89),(247,106),(208,162),(122,71),(33,46),(147,33),(230,94),(53,114),(166,49),(310,97),(210,85),(60,146),(73,143),(153,89),
201:(50,133),(19,58),(134,120),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(84,109),(14,112),(170,47),(57,22),(76,118),(203,58),(69,65),(203,5),(250,6),(121,113),(133,80),(130,17),(38,120),(218,46),(173,89),(247,106),(208,162),(122,71),(33,46),(148,33),(231,94),(53,114),(167,49),(310,97),(211,85),(60,146),(73,143),(154,89),
