100:(216,93),(159,102),(233,106),(178,152),(165,113),(124,152),(179,156),(140,156),(105,108),(206,64),(114,103),(171,127),(179,71),(160,85),(104,108),(147,164),(182,111),(183,117),(153,178),(164,97),(112,162),(173,39),(201,80),(116,167),(136,100),(162,169),(179,44),(179,120),(152,110),(170,130),(120,227),(221,183),(111,107),(61,181),(174,124),(234,40),(131,149),(154,96),(107,165),(159,139),(243,59),(128,151),(26,183),(96,104),(137,152),(84,182),(64,168),(78,162),(85,167),(169,29),(212,74),(104,156),(206,84),(159,133),(127,152),(121,85),(142,153),(192,60),(184,68),(103,169),(137,7),(161,178),(162,111),(179,91),(15,200),(132,149),(242,130),(132,38),(139,149),(179,150),(157,52),(212,35),(156,139),(152,115),(107,108),(135,153),(159,109),(93,168),(81,167),(159,143),(184,56),(123,168),(180,143),(143,107),(159,136),(83,106),(212,71),(106,165),(41,180),(155,140),(119,91),(102,168),(90,169),(160,52),(172,100),(155,142),(147,109),(111,108),(159,96),(139,150),(174,69),(186,155),(159,28),(119,85),(43,72),(151,22),(179,105),(165,99),(181,121),(132,106),(112,44),(89,176),(94,108),(113,160),(165,100),(179,163),(111,96),(105,151),(143,148),(162,58),(72,203),(126,175),(177,63),(106,169),(97,175),(58,153),(131,173),(180,70),(172,141),(199,86),
101:(216,94),(159,103),(233,106),(178,151),(165,112),(125,152),(179,155),(139,156),(106,108),(206,64),(114,104),(172,127),(179,70),(161,85),(105,108),(146,164),(183,111),(183,118),(153,178),(164,97),(113,162),(173,38),(201,80),(116,167),(135,100),(162,170),(179,44),(179,119),(152,109),(170,131),(120,227),(222,183),(111,107),(61,181),(174,124),(234,40),(132,149),(154,96),(107,165),(159,138),(243,59),(129,151),(25,183),(97,104),(136,152),(84,183),(64,167),(78,162),(85,167),(169,29),(212,75),(104,156),(206,85),(159,134),(128,152),(120,85),(141,153),(191,60),(184,68),(104,169),(137,7),(162,178),(161,111),(179,92),(15,200),(133,149),(243,130),(131,38),(139,148),(178,150),(157,51),(212,35),(156,138),(153,115),(108,108),(135,152),(159,110),(93,168),(80,167),(159,144),(184,56),(124,168),(180,144),(143,106),(159,137),(84,106),(212,72),(106,165),(41,180),(154,140),(118,91),(101,168),(90,168),(161,52),(172,101),(156,142),(146,109),(112,108),(159,97),(140,150),(174,69),(186,154),(159,28),(118,85),(43,72),(151,22),(179,104),(165,98),(181,122),(131,106),(111,44),(88,176),(95,108),(114,160),(165,99),(179,162),(112,96),(105,150),(144,148),(163,58),(72,203),(127,175),(177,63),(106,168),(97,176),(59,153),(130,173),(181,70),(172,141),(198,86),
102:(216,95),(159,104),(233,106),(177,151),(165,111),(126,152),(179,154),(138,156),(107,108),(206,64),(114,105),(173,127),(180,70),(161,84),(106,108),(146,165),(183,112),(183,119),(153,178),(164,97),(114,162),(173,37),(201,80),(116,167),(134,100),(162,171),(179,44),(179,118),(152,108),(170,132),(120,227),(223,183),(111,107),(61,181),(174,124),(234,40),(133,149),(154,96),(107,165),(159,137),(243,59),(129,150),(24,183),(97,105),(135,152),(84,184),(64,166),(78,162),(85,167),(169,29),(212,76),(104,156),(206,86),(159,135),(128,151),(119,85),(140,153),(191,59),(184,68),(105,169),(137,7),(163,178),(161,112),(179,93),(15,200),(134,149),(244,130),(130,38),(140,148),(178,149),(157,50),(212,35),(157,138),(154,115),(109,108),(135,151),(159,111),(93,168),(79,167),(159,145),(184,56),(125,168),(181,144),(142,106),(158,137),(84,107),(211,72),(106,165),(41,180),(153,140),(117,91),(100,168),(90,167),(161,53),(171,101),(157,142),(146,108),(113,108),(159,98),(140,149),(174,69),(185,154),(159,28),(117,85),(43,72),(151,22),(179,103),(165,97),(181,123),(130,106),(110,44),(87,176),(96,108),(114,159),(165,98),(179,161),(113,96),(104,150),(145,148),(164,58),(72,203),(128,175),(177,63),(106,167),(97,177),(60,153),(129,173),(181,71),(172,141),(197,86),
103:(217,95),(159,105),(233,106),(177,150),(165,110),(127,152),(179,153),(137,156),(108,108),(206,64),(114,106),(174,127),(181,70),(162,84),(107,108),(145,165),(183,113),(183,120),(153,178),(164,97),(114,161),(173,36),(201,80),(116,167),(134,99),(162,172),(179,44),(179,117),(151,108),(170,133),(120,227),(224,183),(111,107),(61,181),(174,124),(234,40),(134,149),(154,96),(107,165),(159,137),(243,59),(130,150),(23,183),(98,105),(134,152),(83,184),(64,165),(78,162),(85,167),(169,29),(211,76),(104,156),(205,86),(159,136),(129,151),(118,85),(139,153),(190,59),(184,68),(105,168),(137,7),(164,178),(161,113),(179,94),(15,200),(135,149),(245,130),(129,38),(141,148),(177,149),(156,50),(212,35),(158,138),(155,115),(110,108),(135,150),(159,112),(93,168),(78,167),(158,145),(184,56),(126,168),(181,145),(142,105),(158,137),(85,107),(211,73),(106,165),(41,180),(153,141),(116,91),(99,168),(90,166),(162,53),(170,101),(157,141),(146,107),(114,108),(159,99),(141,149),(174,69),(184,154),(159,28),(116,85),(43,72),(151,22),(180,103),(165,96),(181,124),(129,106),(109,44),(86,176),(97,108),(114,158),(165,97),(179,160),(114,96),(104,149),(146,148),(165,58),(72,203),(129,175),(177,63),(106,166),(97,178),(61,153),(128,173),(181,72),(172,141),(196,86),
104:(218,95),(159,106),(233,106),(176,150),(165,109),(128,152),(179,152),(137,157),(109,108),(206,64),(115,106),(174,126),(181,69),(163,84),(108,108),(144,165),(183,114),(183,121),(153,178),(164,97),(115,161),(173,35),(201,80),(116,167),(134,98),(162,173),(179,44),(179,116),(150,108),(170,134),(120,227),(225,183),(111,107),(61,181),(174,124),(234,40),(135,149),(154,96),(107,165),(160,137),(243,59),(131,150),(22,183),(98,106),(133,152),(83,185),(63,165),(78,162),(85,167),(169,29),(210,76),(104,156),(204,86),(159,137),(130,151),(117,85),(138,153),(189,59),(184,68),(106,168),(137,7),(165,178),(161,114),(179,95),(15,200),(136,149),(246,130),(128,38),(142,148),(177,148),(155,50),(212,35),(159,138),(156,115),(111,108),(136,150),(159,113),(93,168),(77,167),(158,146),(184,56),(127,168),(182,145),(141,105),(158,138),(86,107),(210,73),(106,165),(41,180),(153,142),(115,91),(98,168),(90,165),(163,53),(170,102),(157,140),(146,106),(115,108),(159,100),(142,149),(174,69),(183,154),(159,28),(115,85),(43,72),(151,22),(180,102),(165,95),(181,125),(128,106),(108,44),(85,176),(98,108),(114,157),(165,96),(179,159),(115,96),(103,149),(147,148),(165,59),(72,203),(130,175),(177,63),(107,166),(97,179),(62,153),(127,173),(182,72),(172,141),(195,86),
105:(218,96),(159,107),(233,106),(175,150),(165,108),(128,151),(179,151),(137,158),(110,108),(206,64),(115,107),(174,125),(182,69),(163,83),(109,108),(144,166),(183,115),(183,122),(153,178),(164,97),(115,160),(172,35),(201,80),(116,167),(134,97),(162,174),(179,44),(179,115),(149,108),(171,134),(120,227),(226,183),(111,107),(61,181),(174,124),(234,40),(136,149),(154,96),(107,165),(160,136),(243,59),(132,150),(21,183),(98,107),(132,152),(83,186),(62,165),(78,162),(85,167),(169,29),(210,77),(104,156),(203,86),(158,137),(130,150),(116,85),(137,153),(189,58),(184,68),(106,167),(137,7),(166,178),(161,115),(179,96),(15,200),(137,149),(247,130),(127,38),(143,148),(177,147),(154,50),(212,35),(160,138),(156,116),(112,108),(137,150),(159,114),(93,168),(76,167),(158,147),(184,56),(128,168),(182,146),(140,105),(158,139),(87,107),(210,74),(106,165),(41,180),(152,142),(114,91),(97,168),(90,164),(163,54),(169,102),(157,139),(145,106),(116,108),(159,101),(143,149),(174,69),(183,153),(159,28),(114,85),(43,72),(151,22),(180,101),(165,94),(181,126),(127,106),(107,44),(84,176),(99,108),(114,156),(165,95),(179,158),(116,96),(102,149),(148,148),(165,60),(72,203),(131,175),(177,63),(108,166),(97,180),(63,153),(126,173),(182,73),(172,141),(194,86),
106:(218,97),(159,108),(233,106),(175,149),(165,107),(129,151),(179,150),(137,159),(111,108),(206,64),(116,107),(175,125),(183,69),(164,83),(110,108),(143,166),(183,116),(183,123),(153,178),(164,97),(116,160),(171,35),(201,80),(116,167),(133,97),(162,175),(179,44),(179,114),(149,107),(172,134),(120,227),(227,183),(111,107),(61,181),(174,124),(234,40),(137,149),(154,96),(107,165),(160,135),(243,59),(132,149),(20,183),(98,108),(131,152),(82,186),(61,165),(78,162),(85,167),(169,29),(209,77),(104,156),(202,86),(158,138),(130,149),(115,85),(136,153),(189,57),(184,68),(107,167),(137,7),(167,178),(161,116),(179,97),(15,200),(138,149),(248,130),(126,38),(144,148),(177,146),(153,50),(212,35),(161,138),(156,117),(113,108),(138,150),(159,115),(93,168),(75,167),(157,147),(184,56),(129,168),(182,147),(140,104),(158,140),(87,108),(210,75),(106,165),(41,180),(151,142),(113,91),(96,168),(90,163),(163,55),(169,103),(157,138),(145,105),(117,108),(159,102),(144,149),(174,69),(183,152),(159,28),(113,85),(43,72),(151,22),(180,100),(165,93),(181,127),(126,106),(106,44),(83,176),(100,108),(115,156),(165,94),(179,157),(117,96),(101,149),(149,148),(166,60),(72,203),(131,176),(177,63),(108,165),(97,181),(64,153),(125,173),(183,73),(172,141),(193,86),
107:(219,97),(159,109),(233,106),(175,148),(165,106),(130,151),(179,149),(137,160),(112,108),(206,64),(116,108),(175,124),(183,68),(165,83),(111,108),(143,167),(183,117),(183,124),(153,178),(164,97),(117,160),(170,35),(201,80),(116,167),(132,97),(162,176),(179,44),(179,113),(149,106),(173,134),(120,227),(228,183),(111,107),(61,181),(174,124),(234,40),(138,149),(154,96),(107,165),(160,134),(243,59),(133,149),(19,183),(99,108),(130,152),(81,186),(60,165),(78,162),(85,167),(169,29),(209,78),(104,156),(201,86),(158,139),(131,149),(114,85),(135,153),(189,56),(184,68),(107,166),(137,7),(168,178),(161,117),(179,98),(15,200),(138,148),(249,130),(125,38),(145,148),(176,146),(152,50),(212,35),(161,137),(157,117),(114,108),(139,150),(159,116),(93,168),(74,167),(156,147),(184,56),(130,168),(182,148),(139,104),(157,140),(88,108),(209,75),(106,165),(41,180),(151,143),(112,91),(95,168),(90,162),(164,55),(168,103),(158,138),(145,104),(118,108),(159,103),(145,149),(174,69),(182,152),(159,28),(112,85),(43,72),(151,22),(181,100),(165,92),(181,128),(125,106),(105,44),(82,176),(101,108),(115,155),(165,93),(179,156),(118,96),(101,148),(150,148),(166,61),(72,203),(132,176),(177,63),(108,164),(97,182),(65,153),(124,173),(183,74),(172,141),(192,86),
108:(220,97),(159,110),(233,106),(174,148),(165,105),(131,151),(179,148),(136,160),(113,108),(206,64),(117,108),(175,123),(183,67),(166,83),(112,108),(142,167),(183,118),(183,125),(153,178),(164,97),(118,160),(170,34),(201,80),(116,167),(132,96),(162,177),(179,44),(179,112),(148,106),(174,134),(120,227),(229,183),(111,107),(61,181),(174,124),(234,40),(139,149),(154,96),(107,165),(159,134),(243,59),(134,149),(18,183),(100,108),(129,152),(81,187),(60,164),(78,162),(85,167),(169,29),(208,78),(104,156),(200,86),(157,139),(132,149),(113,85),(134,153),(189,56),(184,68),(108,166),(137,7),(169,178),(161,118),(179,99),(15,200),(139,148),(249,129),(125,37),(146,148),(175,146),(151,50),(212,35),(162,137),(158,117),(115,108),(140,150),(159,117),(93,168),(73,167),(155,147),(184,56),(131,168),(183,148),(139,103),(156,140),(89,108),(208,75),(106,165),(41,180),(151,144),(111,91),(94,168),(90,161),(165,55),(167,103),(159,138),(145,103),(119,108),(159,104),(146,149),(174,69),(182,151),(159,28),(111,85),(43,72),(151,22),(182,100),(165,91),(181,129),(124,106),(104,44),(81,176),(102,108),(115,154),(165,92),(178,156),(118,96),(101,147),(151,148),(167,61),(72,203),(133,176),(177,63),(108,163),(97,183),(66,153),(123,173),(183,75),(172,141),(191,86),
109:(221,97),(159,111),(233,106),(174,147),(165,104),(131,150),(179,147),(135,160),(114,108),(206,64),(118,108),(175,122),(184,67),(166,82),(113,108),(141,167),(183,119),(183,126),(153,178),(164,97),(118,159),(170,33),(201,80),(116,167),(132,95),(162,177),(179,44),(179,111),(148,105),(174,135),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(139,148),(154,96),(107,165),(159,133),(243,59),(135,149),(18,184),(101,108),(128,152),(80,187),(60,163),(78,162),(85,167),(169,29),(207,78),(104,156),(199,86),(157,140),(133,149),(112,85),(133,153),(189,56),(184,68),(108,165),(137,7),(170,178),(161,119),(179,100),(15,200),(140,148),(249,128),(124,37),(147,148),(174,146),(150,50),(212,35),(162,136),(158,118),(116,108),(140,149),(159,118),(92,168),(72,167),(155,148),(184,56),(132,168),(183,149),(139,102),(155,140),(90,108),(207,75),(106,165),(41,180),(151,145),(110,91),(93,168),(90,160),(165,56),(166,103),(159,137),(145,102),(120,108),(159,105),(147,149),(174,69),(182,150),(159,28),(110,85),(43,72),(151,22),(182,99),(165,90),(181,130),(123,106),(103,44),(80,176),(103,108),(115,153),(165,91),(178,155),(118,96),(101,146),(152,148),(168,61),(72,203),(134,176),(177,63),(109,163),(97,184),(67,153),(122,173),(183,76),(172,141),(191,87),
110:(221,98),(159,112),(233,106),(173,147),(165,103),(132,150),(179,146),(135,161),(115,108),(206,64),(119,108),(175,121),(184,66),(167,82),(114,108),(140,167),(183,120),(184,126),(153,178),(164,97),(118,158),(169,33),(201,80),(116,167),(131,95),(162,177),(179,44),(179,110),(148,104),(174,136),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(140,148),(154,96),(107,165),(159,132),(243,59),(136,149),(18,185),(102,108),(127,152),(79,187),(60,162),(78,162),(85,167),(169,29),(206,78),(104,156),(198,86),(156,140),(134,149),(111,85),(132,153),(189,56),(184,68),(108,164),(137,7),(171,178),(161,120),(179,101),(15,200),(141,148),(249,127),(123,37),(147,147),(173,146),(150,50),(212,35),(163,136),(158,119),(117,108),(141,149),(159,119),(91,168),(71,167),(154,148),(184,56),(133,168),(184,149),(138,102),(154,140),(91,108),(206,75),(106,165),(41,180),(151,146),(109,91),(92,168),(90,159),(166,56),(166,103),(160,137),(145,101),(121,108),(159,106),(148,149),(174,69),(181,150),(159,28),(109,85),(43,72),(151,22),(183,99),(165,89),(181,131),(122,106),(102,44),(79,176),(104,108),(116,153),(165,90),(178,154),(118,96),(101,145),(152,147),(169,61),(72,203),(134,177),(177,63),(110,163),(97,185),(68,153),(121,173),(184,76),(172,141),(191,88),
111:(221,99),(159,113),(233,106),(172,147),(165,102),(133,150),(179,145),(135,162),(116,108),(206,64),(120,108),(175,120),(185,66),(167,81),(115,108),(140,168),(183,121),(185,126),(153,178),(164,97),(119,158),(168,33),(201,80),(116,167),(131,94),(162,177),(179,44),(179,109),(148,103),(174,137),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(141,148),(154,96),(107,165),(159,131),(243,59),(137,149),(18,186),(103,108),(126,152),(78,187),(60,161),(78,162),(85,167),(169,29),(206,79),(104,156),(197,86),(156,141),(135,149),(110,85),(131,153),(189,56),(184,68),(108,163),(137,7),(172,178),(161,121),(179,102),(15,200),(142,148),(249,126),(122,37),(148,147),(172,146),(150,50),(212,35),(164,136),(158,120),(118,108),(142,149),(159,120),(90,168),(70,167),(153,148),(184,56),(134,168),(185,149),(137,102),(154,141),(92,108),(205,75),(106,165),(41,180),(150,146),(108,91),(91,168),(90,158),(167,56),(165,103),(160,136),(144,101),(122,108),(159,107),(149,149),(174,69),(181,149),(159,28),(108,85),(43,72),(151,22),(183,98),(165,88),(181,132),(121,106),(101,44),(78,176),(105,108),(117,153),(165,89),(178,153),(118,96),(100,145),(152,146),(169,62),(72,203),(135,177),(177,63),(110,162),(97,186),(69,153),(120,173),(184,77),(172,141),(191,89),
112:(222,99),(159,114),(233,106),(171,147),(165,101),(133,149),(179,144),(134,162),(117,108),(206,64),(121,108),(176,120),(185,65),(168,81),(116,108),(140,169),(183,122),(185,127),(153,178),(164,97),(119,157),(167,33),(201,80),(116,167),(130,94),(162,177),(179,44),(179,108),(147,103),(175,137),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(142,148),(154,96),(107,165),(158,131),(243,59),(138,149),(18,187),(104,108),(126,152),(77,187),(60,160),(78,162),(85,167),(169,29),(206,80),(104,156),(196,86),(156,142),(136,149),(109,85),(130,153),(189,56),(184,68),(109,163),(137,7),(173,178),(161,122),(179,103),(15,200),(143,148),(249,126),(121,37),(148,146),(171,146),(150,50),(212,35),(164,135),(158,121),(119,108),(143,149),(159,121),(90,167),(69,167),(153,149),(184,56),(135,168),(185,150),(136,102),(153,141),(93,108),(204,75),(106,165),(41,180),(150,147),(107,91),(90,168),(90,157),(168,56),(164,103),(160,135),(144,100),(123,108),(159,108),(150,149),(174,69),(180,149),(159,28),(107,85),(43,72),(151,22),(184,98),(165,87),(181,133),(120,106),(100,44),(77,176),(106,108),(118,153),(165,88),(177,153),(118,96),(99,145),(152,145),(169,63),(72,203),(136,177),(177,63),(110,161),(97,187),(70,153),(119,173),(185,77),(172,141),(191,90),
113:(222,100),(159,115),(233,106),(170,147),(165,100),(134,149),(179,143),(133,162),(118,108),(206,64),(122,108),(177,120),(185,64),(169,81),(117,108),(139,169),(183,123),(185,128),(153,178),(164,97),(120,157),(166,33),(201,80),(116,167),(129,94),(162,177),(179,44),(179,107),(147,102),(176,137),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(143,148),(154,96),(107,165),(158,130),(243,59),(139,149),(18,187),(105,108),(126,152),(76,187),(60,159),(78,162),(85,167),(169,29),(206,81),(104,156),(195,86),(156,143),(137,149),(108,85),(129,153),(189,56),(184,68),(110,163),(137,7),(174,178),(161,123),(179,104),(15,200),(144,148),(249,126),(120,37),(148,145),(170,146),(150,50),(212,35),(164,134),(158,122),(120,108),(144,149),(159,122),(91,167),(68,167),(153,150),(184,56),(135,168),(186,150),(135,102),(152,141),(94,108),(204,76),(106,165),(41,180),(149,147),(106,91),(89,168),(90,156),(169,56),(163,103),(160,134),(143,100),(124,108),(159,109),(150,148),(174,69),(179,149),(159,28),(106,85),(43,72),(151,22),(184,97),(165,86),(181,134),(119,106),(99,44),(76,176),(107,108),(118,152),(165,87),(176,153),(118,96),(98,145),(153,145),(170,63),(72,203),(137,177),(177,63),(111,161),(97,188),(71,153),(118,173),(185,78),(172,141),(191,91),
114:(223,100),(159,116),(233,106),(169,147),(165,99),(135,149),(179,142),(132,162),(119,108),(206,64),(123,108),(177,119),(185,63),(170,81),(118,108),(138,169),(183,124),(185,129),(153,178),(164,97),(120,156),(165,33),(201,80),(116,167),(129,93),(162,177),(179,44),(179,106),(146,102),(177,137),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,148),(154,96),(107,165),(158,129),(243,59),(140,149),(18,187),(106,108),(126,152),(75,187),(60,158),(78,162),(85,167),(169,29),(205,81),(104,156),(194,86),(155,143),(138,149),(107,85),(128,153),(189,56),(184,68),(111,163),(137,7),(175,178),(161,124),(179,105),(15,200),(145,148),(249,126),(119,37),(149,145),(169,146),(150,50),(212,35),(165,134),(158,123),(121,108),(145,149),(159,123),(91,168),(67,167),(153,151),(184,56),(135,168),(187,150),(135,101),(151,141),(95,108),(204,77),(106,165),(41,180),(149,148),(105,91),(88,168),(90,155),(170,56),(162,103),(160,133),(143,99),(125,108),(159,110),(151,148),(174,69),(179,148),(159,28),(105,85),(43,72),(151,22),(185,97),(165,85),(181,135),(118,106),(98,44),(75,176),(108,108),(119,152),(165,86),(175,153),(118,96),(98,144),(153,144),(171,63),(72,203),(138,177),(177,63),(111,160),(97,189),(72,153),(117,173),(185,79),(172,141),(190,91),
115:(223,101),(159,117),(233,106),(168,147),(165,98),(136,149),(179,141),(132,163),(120,108),(206,64),(124,108),(177,118),(185,62),(170,80),(119,108),(137,169),(183,125),(185,130),(153,178),(164,97),(121,156),(164,33),(201,80),(116,167),(128,93),(162,177),(179,44),(178,106),(146,101),(178,137),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(145,148),(154,96),(107,165),(158,128),(243,59),(140,148),(18,187),(107,108),(126,152),(74,187),(60,157),(78,162),(85,167),(169,29),(205,82),(104,156),(193,86),(155,144),(138,148),(106,85),(127,153),(189,56),(184,68),(112,163),(137,7),(176,178),(161,125),(179,106),(15,200),(146,148),(249,126),(118,37),(149,144),(168,146),(150,50),(212,35),(165,133),(158,124),(122,108),(146,149),(159,124),(92,168),(66,167),(152,151),(184,56),(135,168),(187,151),(135,100),(150,141),(96,108),(204,78),(106,165),(41,180),(148,148),(104,91),(87,168),(90,155),(171,56),(161,103),(160,132),(143,98),(126,108),(159,111),(151,147),(174,69),(178,148),(159,28),(104,85),(43,72),(151,22),(185,96),(165,84),(181,136),(117,106),(97,44),(74,176),(109,108),(120,152),(165,85),(174,153),(118,96),(97,144),(154,144),(172,63),(72,203),(139,177),(177,63),(111,159),(97,190),(73,153),(116,173),(186,79),(172,141),(189,91),
