272:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(65,81),(336,12),(209,94),(135,118),(181,128),(68,126),(270,13),(258,114),(97,52),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(231,98),(158,138),(136,113),(241,65),(315,129),(137,154),(100,9),(223,82),(179,94),(145,153),(132,46),(34,10),(139,126),(286,98),(262,89),(2,117),(229,57),(297,94),(164,41),(124,106),(81,106),(279,81),(17,30),(322,94),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(169,128),(1,136),(92,77),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(113,69),(41,156),(319,30),(316,57),(280,109),(293,51),(305,64),(9,44),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(78,81),(315,8),(298,43),(311,32),(50,41),(14,103),(84,37),(146,112),(306,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(63,62),(29,74),(285,161),(102,130),(316,6),(18,43),(196,146),(278,87),(124,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,27),(158,148),(315,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(211,90),(230,10),(195,125),(267,157),(228,70),(195,113),(241,70),(304,127),(250,101),(326,146),(244,117),(270,110),(296,101),(17,96),(85,136),(135,10),(277,85),(123,117),(218,123),(275,97),(252,133),(22,150),(220,101),(242,125),(110,53),(173,149),(86,147),(123,54),(105,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(11,138),(285,138),(92,78),(134,26),(260,145),(276,46),(189,57),(335,148),(273,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(109,63),(54,9),(135,117),(57,142),(97,17),(7,42),(135,137),(165,94),(145,158),(179,14),(218,72),(17,63),(257,9),(179,18),(239,49),(149,6),(63,90),(298,63),(16,128),(101,17),(52,85),(35,98),(307,84),(310,55),(97,79),(191,149),(243,10),(254,90),(313,84),(34,33),(218,28),(59,74),(253,67),(73,14),(48,50),(76,117),(60,53),(121,137),(230,7),(97,62),(27,73),(7,94),(308,34),
273:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(64,81),(336,12),(210,94),(135,118),(181,128),(68,126),(270,13),(259,114),(97,51),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(232,98),(158,138),(136,113),(242,65),(315,129),(137,154),(100,9),(224,82),(179,94),(145,153),(131,46),(34,10),(139,126),(286,98),(263,89),(2,117),(229,57),(297,94),(165,41),(124,106),(80,106),(279,81),(17,30),(323,94),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(170,128),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(112,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,43),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(77,81),(315,8),(298,43),(311,31),(50,41),(14,103),(83,37),(146,112),(307,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(62,62),(29,74),(285,161),(101,130),(316,6),(18,43),(197,146),(278,87),(123,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,26),(158,148),(316,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(212,90),(230,10),(195,125),(267,157),(229,70),(195,113),(241,70),(304,127),(251,101),(326,146),(244,117),(271,110),(296,101),(17,96),(85,136),(135,10),(278,85),(123,117),(218,123),(276,97),(252,133),(22,150),(220,101),(242,125),(110,53),(172,149),(86,147),(122,54),(104,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(10,138),(285,138),(91,78),(134,25),(261,145),(276,46),(189,57),(335,148),(274,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(109,62),(53,9),(135,117),(57,142),(96,17),(7,42),(135,137),(165,94),(145,158),(179,14),(218,71),(17,63),(258,9),(179,18),(239,49),(149,6),(62,90),(298,63),(15,128),(100,17),(52,85),(35,98),(307,84),(310,55),(97,80),(191,149),(243,10),(254,90),(313,84),(34,33),(218,27),(58,74),(253,67),(73,14),(48,51),(76,117),(60,53),(120,137),(230,7),(97,62),(27,73),(7,94),(308,34),
274:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(63,81),(336,12),(211,94),(135,118),(181,128),(68,126),(270,13),(260,114),(97,50),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(233,98),(158,138),(136,113),(243,65),(315,129),(137,154),(100,9),(225,82),(179,94),(145,153),(130,46),(34,10),(139,126),(286,98),(264,89),(2,117),(229,57),(297,94),(166,41),(124,106),(79,106),(279,81),(17,30),(323,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(170,129),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(111,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,42),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(76,81),(315,8),(298,43),(311,30),(50,41),(14,103),(82,37),(146,112),(308,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(61,62),(29,74),(285,161),(100,130),(316,6),(18,43),(198,146),(278,87),(122,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,25),(158,148),(317,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(213,90),(230,10),(195,125),(267,157),(230,70),(195,113),(241,70),(304,127),(252,101),(326,146),(244,117),(272,110),(296,101),(17,96),(85,136),(135,10),(279,85),(123,117),(218,123),(277,97),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(121,54),(103,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(9,138),(285,138),(90,78),(134,24),(262,145),(276,46),(189,57),(335,148),(275,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(109,61),(52,9),(135,117),(57,142),(95,17),(7,42),(135,137),(165,94),(145,158),(179,14),(218,70),(17,63),(259,9),(179,18),(239,49),(149,6),(61,90),(298,63),(14,128),(99,17),(52,85),(35,98),(307,84),(310,55),(97,81),(191,149),(243,10),(254,90),(313,84),(34,33),(218,26),(57,74),(253,67),(73,14),(47,51),(76,117),(60,53),(119,137),(230,7),(97,62),(27,73),(7,94),(308,34),
275:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,81),(336,12),(212,94),(135,118),(181,128),(68,126),(270,13),(261,114),(97,49),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(234,98),(158,138),(136,113),(244,65),(315,129),(137,154),(100,9),(226,82),(179,94),(145,153),(129,46),(34,10),(139,126),(286,98),(265,89),(2,117),(229,57),(297,94),(167,41),(124,106),(78,106),(279,81),(17,30),(324,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(170,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(110,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,41),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(75,81),(315,8),(298,43),(311,29),(50,41),(14,103),(81,37),(146,112),(309,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(60,62),(29,74),(285,161),(99,130),(316,6),(18,43),(199,146),(278,87),(121,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,24),(158,148),(318,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(214,90),(230,10),(195,125),(267,157),(231,70),(195,113),(241,70),(304,127),(253,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(280,85),(123,117),(218,123),(278,97),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(120,54),(102,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(8,138),(285,138),(89,78),(134,23),(263,145),(276,46),(189,57),(335,148),(276,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(108,61),(51,9),(135,117),(57,142),(94,17),(7,42),(135,137),(165,94),(145,158),(179,14),(219,70),(17,63),(260,9),(179,18),(239,49),(149,6),(60,90),(298,63),(13,128),(98,17),(52,85),(35,98),(307,84),(310,55),(97,82),(191,149),(243,10),(254,90),(313,84),(34,33),(219,26),(56,74),(253,67),(73,14),(46,51),(76,117),(60,53),(118,137),(230,7),(97,62),(27,73),(7,94),(308,34),
276:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,80),(336,12),(213,94),(135,118),(181,128),(68,126),(270,13),(262,114),(97,48),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(235,98),(158,138),(136,113),(245,65),(315,129),(137,154),(100,9),(227,82),(179,94),(145,153),(128,46),(34,10),(139,126),(286,98),(266,89),(2,117),(229,57),(297,94),(168,41),(124,106),(77,106),(279,81),(17,30),(325,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(171,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(109,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,40),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(74,81),(315,8),(298,43),(311,28),(50,41),(14,103),(80,37),(146,112),(310,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(59,62),(29,74),(285,161),(98,130),(316,6),(18,43),(200,146),(278,87),(120,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,23),(158,148),(319,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(215,90),(230,10),(195,125),(267,157),(232,70),(195,113),(241,70),(304,127),(254,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(281,85),(123,117),(218,123),(278,96),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(119,54),(101,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(7,138),(285,138),(88,78),(134,22),(264,145),(276,46),(189,57),(335,148),(277,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(107,61),(50,9),(135,117),(57,142),(93,17),(7,42),(135,137),(165,94),(145,158),(179,14),(220,70),(17,63),(261,9),(179,18),(239,49),(149,6),(59,90),(298,63),(12,128),(97,17),(52,85),(35,98),(307,84),(310,55),(97,83),(191,149),(243,10),(254,90),(313,84),(34,33),(219,25),(55,74),(253,67),(73,14),(45,51),(76,117),(60,53),(117,137),(230,7),(97,62),(27,73),(7,94),(308,34),
277:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(62,79),(336,12),(214,94),(135,118),(181,128),(68,126),(270,13),(263,114),(97,47),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(236,98),(158,138),(136,113),(246,65),(315,129),(137,154),(100,9),(228,82),(179,94),(145,153),(127,46),(34,10),(139,126),(286,98),(267,89),(2,117),(229,57),(297,94),(169,41),(124,106),(76,106),(279,81),(17,30),(326,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(172,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(108,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,39),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(73,81),(315,8),(298,43),(311,27),(50,41),(14,103),(79,37),(146,112),(311,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(58,62),(29,74),(285,161),(97,130),(316,6),(18,43),(201,146),(278,87),(119,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,22),(158,148),(320,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(216,90),(230,10),(195,125),(267,157),(233,70),(195,113),(241,70),(304,127),(255,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(282,85),(123,117),(218,123),(278,95),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(118,54),(100,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(6,138),(285,138),(87,78),(134,21),(265,145),(276,46),(189,57),(335,148),(278,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(106,61),(49,9),(135,117),(57,142),(92,17),(7,42),(135,137),(165,94),(145,158),(179,14),(220,69),(17,63),(262,9),(179,18),(239,49),(149,6),(58,90),(298,63),(12,128),(96,17),(52,85),(35,98),(307,84),(310,55),(97,84),(191,149),(243,10),(254,90),(313,84),(34,33),(220,25),(54,74),(253,67),(73,14),(44,51),(76,117),(60,53),(116,137),(230,7),(97,62),(27,73),(7,94),(308,34),
278:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,79),(336,12),(215,94),(135,118),(181,128),(68,126),(270,13),(264,114),(97,46),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(237,98),(158,138),(136,113),(247,65),(315,129),(137,154),(100,9),(229,82),(179,94),(145,153),(126,46),(34,10),(139,126),(286,98),(268,89),(2,117),(229,57),(297,94),(169,40),(124,106),(75,106),(279,81),(17,30),(327,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(173,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(107,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,38),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(72,81),(315,8),(298,43),(311,26),(50,41),(14,103),(78,37),(146,112),(312,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(57,62),(29,74),(285,161),(97,131),(316,6),(18,43),(202,146),(278,87),(118,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,21),(158,148),(321,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(217,90),(230,10),(195,125),(267,157),(234,70),(195,113),(241,70),(304,127),(256,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(283,85),(123,117),(218,123),(278,94),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(117,54),(99,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(5,138),(285,138),(86,78),(134,20),(266,145),(276,46),(189,57),(335,148),(279,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(105,61),(48,9),(135,117),(57,142),(91,17),(7,42),(135,137),(165,94),(145,158),(179,14),(221,69),(17,63),(263,9),(179,18),(239,49),(149,6),(57,90),(298,63),(12,128),(95,17),(52,85),(35,98),(307,84),(310,55),(97,85),(191,149),(243,10),(254,90),(313,84),(34,33),(221,25),(53,74),(253,67),(73,14),(43,51),(76,117),(60,53),(115,137),(230,7),(97,62),(27,73),(7,94),(308,34),
279:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(61,78),(336,12),(216,94),(135,118),(181,128),(68,126),(270,13),(265,114),(97,45),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(238,98),(158,138),(136,113),(248,65),(315,129),(137,154),(100,9),(229,83),(179,94),(145,153),(125,46),(34,10),(139,126),(286,98),(269,89),(2,117),(229,57),(297,94),(170,40),(124,106),(74,106),(279,81),(17,30),(328,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(174,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(106,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,37),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(71,81),(315,8),(298,43),(311,25),(50,41),(14,103),(77,37),(146,112),(313,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(56,62),(29,74),(285,161),(97,132),(316,6),(18,43),(203,146),(278,87),(117,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,20),(158,148),(322,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(217,91),(230,10),(195,125),(267,157),(235,70),(195,113),(241,70),(304,127),(257,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(284,85),(123,117),(218,123),(279,94),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(116,54),(98,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(4,138),(285,138),(85,78),(134,19),(267,145),(276,46),(189,57),(335,148),(280,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(104,61),(47,9),(135,117),(57,142),(90,17),(7,42),(135,137),(165,94),(145,158),(179,14),(222,69),(17,63),(264,9),(179,18),(239,49),(149,6),(56,90),(298,63),(12,128),(94,17),(52,85),(35,98),(307,84),(310,55),(97,86),(191,149),(243,10),(254,90),(313,84),(34,33),(222,25),(52,74),(253,67),(73,14),(42,51),(76,117),(60,53),(114,137),(230,7),(97,62),(27,73),(7,94),(308,34),
280:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(60,78),(336,12),(217,94),(135,118),(181,128),(68,126),(270,13),(266,114),(97,44),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(239,98),(158,138),(136,113),(249,65),(315,129),(137,154),(100,9),(230,83),(179,94),(145,153),(124,46),(34,10),(139,126),(286,98),(270,89),(2,117),(229,57),(297,94),(170,39),(124,106),(73,106),(279,81),(17,30),(329,95),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(175,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(105,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,36),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(70,81),(315,8),(298,43),(311,24),(50,41),(14,103),(76,37),(146,112),(314,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(55,62),(29,74),(285,161),(97,133),(316,6),(18,43),(204,146),(278,87),(116,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,19),(158,148),(323,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(217,92),(230,10),(195,125),(267,157),(236,70),(195,113),(241,70),(304,127),(258,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(285,85),(123,117),(218,123),(280,94),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(115,54),(97,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(3,138),(285,138),(84,78),(134,18),(268,145),(276,46),(189,57),(335,148),(281,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(103,61),(46,9),(135,117),(57,142),(89,17),(7,42),(135,137),(165,94),(145,158),(179,14),(223,69),(17,63),(265,9),(179,18),(239,49),(149,6),(55,90),(298,63),(12,128),(93,17),(52,85),(35,98),(307,84),(310,55),(97,87),(191,149),(243,10),(254,90),(313,84),(34,33),(223,25),(51,74),(253,67),(73,14),(41,51),(76,117),(60,53),(113,137),(230,7),(97,62),(27,73),(7,94),(308,34),
281:(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(60,77),(336,12),(218,94),(135,118),(181,128),(68,126),(270,13),(267,114),(97,43),(219,54),(86,14),(178,69),(284,45),(135,13),(191,29),(229,158),(240,98),(158,138),(136,113),(250,65),(315,129),(137,154),(100,9),(230,84),(179,94),(145,153),(123,46),(34,10),(139,126),(286,98),(271,89),(2,117),(229,57),(297,94),(170,38),(124,106),(72,106),(279,81),(17,30),(329,96),(291,112),(30,45),(57,146),(287,50),(241,126),(194,99),(40,64),(203,26),(176,130),(1,136),(92,78),(301,97),(332,97),(122,124),(183,69),(132,30),(299,141),(104,82),(154,122),(15,20),(99,46),(61,133),(104,69),(41,156),(320,30),(316,57),(280,109),(293,51),(305,64),(9,35),(122,21),(103,82),(147,157),(318,141),(336,144),(299,84),(69,81),(315,8),(298,43),(311,23),(50,41),(14,103),(75,37),(146,112),(315,101),(108,41),(325,101),(133,36),(30,89),(296,64),(48,60),(171,105),(75,142),(231,77),(54,62),(29,74),(285,161),(96,133),(316,6),(18,43),(205,146),(278,87),(115,53),(329,93),(3,133),(109,71),(291,63),(28,125),(318,132),(271,10),(219,66),(8,46),(216,29),(249,18),(20,144),(42,4),(170,27),(169,35),(334,18),(158,148),(324,124),(302,69),(243,109),(34,70),(243,154),(89,77),(184,5),(62,51),(215,133),(41,89),(146,150),(133,104),(301,124),(94,141),(110,24),(218,92),(230,10),(195,125),(267,157),(237,70),(195,113),(241,70),(304,127),(259,101),(326,146),(244,117),(273,110),(296,101),(17,96),(85,136),(135,10),(286,85),(123,117),(218,123),(280,93),(252,133),(22,150),(220,101),(242,125),(110,53),(171,149),(86,147),(114,54),(97,37),(314,128),(2,8),(59,154),(99,74),(36,93),(37,78),(52,113),(328,30),(36,116),(86,67),(254,117),(2,138),(285,138),(84,78),(134,17),(269,145),(276,46),(189,57),(335,148),(282,106),(194,67),(145,46),(114,142),(291,125),(181,48),(298,151),(102,61),(45,9),(135,117),(57,142),(88,17),(7,42),(135,137),(165,94),(145,158),(179,14),(224,69),(17,63),(266,9),(179,18),(239,49),(149,6),(54,90),(298,63),(12,128),(92,17),(52,85),(35,98),(307,84),(310,55),(97,88),(191,149),(243,10),(254,90),(313,84),(34,33),(224,25),(50,74),(253,67),(73,14),(40,51),(76,117),(60,53),(112,137),(230,7),(97,62),(27,73),(7,94),(308,34),
