248:(224,102),(76,144),(233,106),(106,112),(102,35),(200,81),(191,40),(74,170),(110,153),(206,64),(200,164),(185,45),(237,15),(248,55),(119,160),(115,170),(218,215),(218,191),(153,178),(164,97),(180,82),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,45),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(95,98),(18,187),(132,162),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(134,160),(104,212),(199,76),(68,28),(105,144),(189,56),(184,68),(139,99),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(91,91),(154,146),(150,50),(212,35),(134,47),(77,173),(118,162),(200,70),(97,195),(93,168),(45,167),(109,217),(184,56),(135,168),(205,177),(52,50),(85,161),(142,161),(150,157),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(123,46),(71,66),(112,161),(82,164),(96,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(135,167),(165,64),(111,39),(89,137),(118,96),(65,141),(218,75),(200,168),(72,203),(226,193),(177,63),(134,102),(99,209),(161,115),(142,207),(236,104),(172,141),(138,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(134,155),(156,209),(199,69),(182,51),(207,63),(175,90),(243,30),(32,187),(239,98),(215,58),(93,199),(132,100),(83,205),(77,48),(164,103),(197,167),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,28),(199,161),(93,204),(88,173),(97,197),(155,109),(216,192),(120,108),(50,155),(94,51),(60,155),(162,59),(63,156),(181,58),(113,153),(157,104),(241,114),(193,85),(81,77),(120,94),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(48,152),(128,85),(130,92),(176,127),(222,127),(179,110),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(145,156),(81,161),(113,95),
249:(224,102),(75,144),(233,106),(106,112),(102,35),(201,81),(191,40),(74,170),(109,153),(206,64),(200,165),(185,45),(237,15),(248,55),(118,160),(115,170),(218,215),(218,191),(153,178),(164,97),(180,81),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,44),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(95,97),(18,187),(132,163),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(133,160),(104,213),(200,76),(68,28),(105,144),(189,56),(184,68),(139,98),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(90,91),(154,146),(150,50),(212,35),(134,47),(76,173),(117,162),(201,70),(97,196),(93,168),(45,167),(109,218),(184,56),(135,168),(205,177),(52,49),(85,161),(141,161),(150,158),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(122,46),(71,66),(111,161),(81,164),(95,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(134,167),(165,63),(111,39),(89,137),(118,96),(65,141),(219,75),(200,169),(72,203),(226,193),(177,63),(134,101),(99,209),(161,115),(142,207),(236,104),(172,141),(137,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(134,156),(156,209),(199,69),(182,51),(207,63),(175,90),(243,29),(32,187),(239,98),(215,58),(93,199),(132,99),(83,205),(77,48),(164,103),(197,168),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,27),(199,162),(93,204),(87,173),(97,198),(155,109),(216,192),(120,108),(49,155),(94,51),(60,155),(162,59),(63,156),(181,58),(112,153),(157,104),(241,114),(194,85),(80,77),(119,94),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(47,152),(128,85),(130,92),(176,127),(222,127),(179,109),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(145,157),(81,161),(113,95),
250:(224,102),(74,144),(233,106),(106,112),(102,35),(202,81),(191,40),(74,170),(108,153),(206,64),(200,166),(185,45),(237,15),(248,55),(117,160),(115,170),(218,215),(218,191),(153,178),(164,97),(180,80),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,43),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(95,96),(18,187),(132,164),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(133,161),(105,213),(200,75),(68,28),(105,144),(189,56),(184,68),(139,97),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(89,91),(154,146),(150,50),(212,35),(134,47),(75,173),(116,162),(201,69),(97,197),(93,168),(45,167),(110,218),(184,56),(135,168),(205,177),(52,48),(85,161),(141,162),(150,159),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(121,46),(71,66),(110,161),(80,164),(95,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(134,168),(165,62),(111,39),(89,137),(118,96),(65,141),(220,75),(200,170),(72,203),(226,193),(177,63),(133,101),(99,209),(161,115),(142,207),(236,104),(172,141),(136,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(134,157),(156,209),(199,69),(182,51),(207,63),(175,90),(243,28),(32,187),(239,98),(215,58),(93,199),(131,99),(83,205),(77,48),(164,103),(197,169),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,26),(200,162),(93,204),(86,173),(97,199),(155,109),(216,192),(120,108),(48,155),(94,51),(60,155),(162,59),(63,156),(181,58),(111,153),(157,104),(241,114),(194,84),(79,77),(118,94),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(46,152),(128,85),(130,92),(176,127),(222,127),(179,108),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(145,158),(81,161),(113,95),
251:(224,102),(73,144),(233,106),(106,112),(102,35),(202,80),(191,40),(74,170),(107,153),(206,64),(200,167),(185,45),(237,15),(248,55),(117,161),(115,170),(218,215),(218,191),(153,178),(164,97),(180,79),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,42),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(95,95),(18,187),(131,164),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(133,162),(105,214),(200,74),(68,28),(105,144),(189,56),(184,68),(139,96),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(88,91),(154,146),(150,50),(212,35),(134,47),(74,173),(115,162),(202,69),(97,198),(93,168),(45,167),(111,218),(184,56),(135,168),(205,177),(52,47),(85,161),(140,162),(149,159),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(120,46),(71,66),(109,161),(79,164),(94,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(133,168),(165,61),(111,39),(89,137),(118,96),(65,141),(221,75),(201,170),(72,203),(226,193),(177,63),(132,101),(99,209),(161,115),(142,207),(236,104),(172,141),(135,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(134,158),(156,209),(199,69),(182,51),(207,63),(175,90),(243,27),(32,187),(239,98),(215,58),(93,199),(130,99),(83,205),(77,48),(164,103),(197,170),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,25),(200,163),(93,204),(85,173),(98,199),(155,109),(216,192),(120,108),(47,155),(94,51),(60,155),(162,59),(63,156),(181,58),(110,153),(157,104),(241,114),(194,83),(78,77),(118,93),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(45,152),(128,85),(130,92),(176,127),(222,127),(179,107),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(144,158),(81,161),(113,95),
252:(224,102),(72,144),(233,106),(106,112),(102,35),(203,80),(191,40),(74,170),(106,153),(206,64),(200,168),(185,45),(237,15),(248,55),(116,161),(115,170),(218,215),(218,191),(153,178),(164,97),(180,78),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,41),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(94,95),(18,187),(130,164),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(132,162),(106,214),(201,74),(68,28),(105,144),(189,56),(184,68),(139,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(87,91),(154,146),(150,50),(212,35),(134,47),(73,173),(114,162),(203,69),(97,199),(93,168),(45,167),(112,218),(184,56),(135,168),(205,177),(52,46),(85,161),(139,162),(148,159),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(119,46),(71,66),(108,161),(78,164),(93,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(133,169),(165,60),(111,39),(89,137),(118,96),(65,141),(222,75),(201,171),(72,203),(226,193),(177,63),(131,101),(99,209),(161,115),(142,207),(236,104),(172,141),(134,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(133,158),(156,209),(199,69),(182,51),(207,63),(175,90),(243,26),(32,187),(239,98),(215,58),(93,199),(129,99),(83,205),(77,48),(164,103),(198,170),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,24),(200,164),(93,204),(84,173),(98,200),(155,109),(216,192),(120,108),(46,155),(94,51),(60,155),(162,59),(63,156),(181,58),(109,153),(157,104),(241,114),(194,82),(78,76),(118,92),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(44,152),(128,85),(130,92),(176,127),(222,127),(179,106),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(144,159),(81,161),(113,95),
253:(224,102),(71,144),(233,106),(106,112),(102,35),(204,80),(191,40),(74,170),(105,153),(206,64),(200,169),(185,45),(237,15),(248,55),(116,162),(115,170),(218,215),(218,191),(153,178),(164,97),(180,77),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,40),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(94,94),(18,187),(130,165),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(131,162),(106,215),(201,73),(68,28),(105,144),(189,56),(184,68),(138,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(86,91),(154,146),(150,50),(212,35),(134,47),(72,173),(113,162),(204,69),(97,200),(93,168),(45,167),(113,218),(184,56),(135,168),(205,177),(52,46),(85,161),(138,162),(148,160),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(118,46),(71,66),(107,161),(77,164),(92,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(132,169),(165,59),(111,39),(89,137),(118,96),(65,141),(223,75),(201,172),(72,203),(226,193),(177,63),(130,101),(99,209),(161,115),(142,207),(236,104),(172,141),(133,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(132,158),(156,209),(199,69),(182,51),(207,63),(175,90),(243,25),(32,187),(239,98),(215,58),(93,199),(128,99),(83,205),(77,48),(164,103),(199,170),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(177,23),(200,165),(93,204),(83,173),(99,200),(155,109),(216,192),(120,108),(45,155),(94,51),(60,155),(162,59),(63,156),(181,58),(109,152),(157,104),(241,114),(194,81),(77,76),(117,92),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(43,152),(128,85),(130,92),(176,127),(222,127),(179,105),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(144,160),(81,161),(113,95),
254:(224,102),(70,144),(233,106),(106,112),(102,35),(205,80),(191,40),(74,170),(104,153),(206,64),(201,169),(185,45),(237,15),(248,55),(116,163),(115,170),(218,215),(218,191),(153,178),(164,97),(180,76),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,39),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(94,93),(18,187),(130,166),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,162),(107,215),(201,72),(68,28),(105,144),(189,56),(184,68),(137,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(86,90),(154,146),(150,50),(212,35),(134,47),(71,173),(112,162),(205,69),(98,200),(93,168),(45,167),(114,218),(184,56),(135,168),(205,177),(52,46),(85,161),(137,162),(148,161),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(117,46),(71,66),(106,161),(76,164),(91,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,169),(165,58),(111,39),(89,137),(118,96),(65,141),(224,75),(202,172),(72,203),(226,193),(177,63),(129,101),(99,209),(161,115),(142,207),(236,104),(172,141),(132,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(131,158),(156,209),(199,69),(182,51),(207,63),(175,90),(243,24),(32,187),(239,98),(215,58),(93,199),(127,99),(83,205),(77,48),(164,103),(200,170),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,23),(200,166),(93,204),(82,173),(99,201),(155,109),(216,192),(120,108),(44,155),(94,51),(60,155),(162,59),(63,156),(181,58),(108,152),(157,104),(241,114),(194,80),(77,75),(117,91),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(42,152),(128,85),(130,92),(176,127),(222,127),(180,105),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(144,161),(81,161),(113,95),
255:(224,102),(69,144),(233,106),(106,112),(102,35),(206,80),(191,40),(74,170),(104,152),(206,64),(201,170),(185,45),(237,15),(248,55),(116,164),(115,170),(218,215),(218,191),(153,178),(164,97),(180,75),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,38),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(93,93),(18,187),(130,167),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,163),(107,216),(201,71),(68,28),(105,144),(189,56),(184,68),(136,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(85,90),(154,146),(150,50),(212,35),(134,47),(70,173),(111,162),(205,68),(99,200),(93,168),(45,167),(115,218),(184,56),(135,168),(205,177),(52,46),(85,161),(136,162),(147,161),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(116,46),(71,66),(105,161),(75,164),(90,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(130,169),(164,58),(111,39),(89,137),(118,96),(65,141),(225,75),(203,172),(72,203),(226,193),(177,63),(128,101),(99,209),(161,115),(142,207),(236,104),(172,141),(131,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(130,158),(156,209),(199,69),(182,51),(207,63),(175,90),(243,23),(32,187),(239,98),(215,58),(93,199),(126,99),(83,205),(77,48),(164,103),(200,171),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,22),(200,167),(93,204),(81,173),(99,202),(155,109),(216,192),(120,108),(43,155),(94,51),(60,155),(162,59),(63,156),(181,58),(107,152),(157,104),(241,114),(194,79),(76,75),(116,91),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(41,152),(128,85),(130,92),(176,127),(222,127),(180,104),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(143,161),(81,161),(113,95),
256:(224,102),(68,144),(233,106),(106,112),(102,35),(207,80),(191,40),(74,170),(104,151),(206,64),(201,171),(185,45),(237,15),(248,55),(115,164),(115,170),(218,215),(218,191),(153,178),(164,97),(180,74),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,37),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(93,92),(18,187),(130,168),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,164),(108,216),(202,71),(68,28),(105,144),(189,56),(184,68),(135,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(85,89),(154,146),(150,50),(212,35),(134,47),(69,173),(110,162),(205,67),(99,201),(93,168),(45,167),(116,218),(184,56),(135,168),(205,177),(52,46),(85,161),(136,163),(146,161),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(115,46),(71,66),(104,161),(74,164),(89,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(129,169),(163,58),(111,39),(89,137),(118,96),(65,141),(226,75),(203,173),(72,203),(226,193),(177,63),(127,101),(99,209),(161,115),(142,207),(236,104),(172,141),(130,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(130,159),(156,209),(199,69),(182,51),(207,63),(175,90),(243,22),(32,187),(239,98),(215,58),(93,199),(125,99),(83,205),(77,48),(164,103),(200,172),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,21),(200,168),(93,204),(80,173),(99,203),(155,109),(216,192),(120,108),(42,155),(94,51),(60,155),(162,59),(63,156),(181,58),(106,152),(157,104),(241,114),(194,78),(75,75),(116,90),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(40,152),(128,85),(130,92),(176,127),(222,127),(180,103),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(143,162),(81,161),(113,95),
257:(224,102),(67,144),(233,106),(106,112),(102,35),(208,80),(191,40),(74,170),(103,151),(206,64),(202,171),(185,45),(237,15),(248,55),(114,164),(115,170),(218,215),(218,191),(153,178),(164,97),(180,73),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,36),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(93,91),(18,187),(130,169),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,165),(109,216),(203,71),(68,28),(105,144),(189,56),(184,68),(134,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(84,89),(154,146),(150,50),(212,35),(134,47),(68,173),(109,162),(205,66),(99,202),(93,168),(45,167),(117,218),(184,56),(135,168),(205,177),(52,46),(85,161),(135,163),(146,162),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(114,46),(71,66),(103,161),(73,164),(88,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(129,170),(162,58),(111,39),(89,137),(118,96),(65,141),(227,75),(203,174),(72,203),(226,193),(177,63),(126,101),(99,209),(161,115),(142,207),(236,104),(172,141),(129,173),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(130,160),(156,209),(199,69),(182,51),(207,63),(175,90),(243,21),(32,187),(239,98),(215,58),(93,199),(124,99),(83,205),(77,48),(164,103),(201,172),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,20),(200,169),(93,204),(79,173),(99,204),(155,109),(216,192),(120,108),(41,155),(94,51),(60,155),(162,59),(63,156),(181,58),(106,151),(157,104),(241,114),(194,77),(74,75),(116,89),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(39,152),(128,85),(130,92),(176,127),(222,127),(180,102),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(142,162),(81,161),(113,95),
