122:(159,127),(150,109),(96,43),(184,96),(106,113),(124,152),(145,148),(81,227),(157,145),(148,212),(143,111),(122,152),(178,93),(99,144),(115,153),(159,108),(163,86),(114,161),(117,152),(148,149),(109,164),(137,98),(145,94),(159,103),(247,196),(142,93),(147,112),(167,31),(167,134),(220,190),(233,129),(152,93),(177,99),(78,153),(131,151),(136,108),(160,136),(146,94),(164,137),(227,57),(183,66),(155,141),(139,149),(166,87),(92,173),(115,156),(233,91),(179,115),(174,99),(141,148),(158,83),(177,67),(128,151),(182,96),(205,64),(119,98),(152,148),(134,109),(153,140),(74,194),(163,104),(217,39),(160,118),(75,197),(91,91),(171,124),(134,93),(159,135),(159,117),(126,171),(171,125),(182,110),(188,90),(147,148),(169,84),(183,125),(245,194),(165,75),(137,167),(136,93),(156,143),(97,155),(162,122),(165,107),(229,74),(190,87),(131,108),(143,101),(142,213),(181,112),(168,178),(185,46),(99,173),(179,142),(160,135),(192,157),(160,162),(198,65),(124,164),(173,117),(132,154),(56,167),(151,163),(99,153),(159,116),(74,216),(198,161),(192,152),(178,152),(122,47),(148,100),(138,41),(236,92),(145,101),(97,180),(155,142),(157,48),(161,87),(71,153),(235,73),(167,111),(133,149),(187,88),(95,214),(88,159),(148,148),(109,35),(159,121),(151,164),(138,108),(101,92),(133,47),(174,154),(104,168),(149,112),(153,119),(122,162),(141,169),(218,182),(242,202),(139,150),(202,58),(158,128),(198,83),(151,109),(146,102),(176,178),(120,157),(161,141),(191,59),
123:(159,128),(150,108),(96,43),(184,95),(106,113),(125,152),(146,148),(81,227),(158,145),(149,212),(143,112),(123,152),(178,94),(98,144),(114,153),(159,109),(164,86),(115,161),(118,152),(149,149),(109,163),(136,98),(145,94),(159,104),(247,196),(141,93),(147,111),(167,31),(168,134),(221,190),(233,129),(151,93),(177,99),(79,153),(132,151),(137,108),(160,137),(147,94),(164,136),(227,57),(183,65),(155,140),(140,149),(166,86),(91,173),(116,156),(234,91),(179,114),(174,99),(142,148),(158,83),(178,67),(129,151),(182,95),(205,64),(119,98),(152,149),(133,109),(152,140),(73,194),(163,105),(217,38),(160,119),(75,197),(90,91),(172,124),(135,93),(159,136),(159,118),(126,171),(172,125),(182,111),(188,91),(147,149),(170,84),(183,126),(245,194),(165,74),(136,167),(137,93),(156,142),(97,155),(163,122),(165,107),(230,74),(189,87),(132,108),(143,101),(142,213),(181,113),(168,178),(186,46),(100,173),(179,141),(160,134),(193,157),(160,163),(198,65),(124,165),(173,117),(132,154),(56,167),(152,163),(99,153),(159,117),(74,216),(198,162),(193,152),(178,151),(121,47),(148,101),(139,41),(236,92),(144,101),(97,181),(155,142),(157,47),(162,87),(72,153),(235,73),(166,111),(134,149),(186,88),(95,214),(87,159),(149,148),(110,35),(159,122),(152,164),(139,108),(101,92),(134,47),(173,154),(104,168),(149,111),(154,119),(122,162),(141,169),(218,182),(242,202),(140,150),(203,58),(157,128),(197,83),(151,108),(147,102),(176,178),(121,157),(162,141),(191,59),
124:(159,129),(149,108),(96,43),(184,94),(106,113),(126,152),(147,148),(81,227),(158,144),(150,212),(143,113),(124,152),(178,95),(98,143),(113,153),(159,110),(165,86),(115,160),(119,152),(150,149),(109,162),(135,98),(145,94),(159,105),(247,196),(141,92),(146,111),(167,31),(169,134),(222,190),(233,129),(150,93),(177,99),(80,153),(132,150),(138,108),(160,138),(148,94),(163,136),(227,57),(183,64),(155,139),(141,149),(167,86),(90,173),(116,155),(235,91),(179,113),(174,99),(143,148),(158,83),(179,67),(129,150),(182,94),(205,64),(119,98),(151,149),(133,110),(152,141),(73,195),(162,105),(218,38),(160,120),(75,197),(89,91),(173,124),(136,93),(159,137),(159,119),(126,171),(173,125),(182,112),(187,91),(146,149),(170,83),(184,126),(245,194),(165,73),(135,167),(138,93),(157,142),(97,155),(164,122),(165,107),(231,74),(188,87),(133,108),(143,101),(142,213),(182,113),(168,178),(186,45),(101,173),(179,140),(160,133),(193,158),(160,164),(198,65),(123,165),(173,117),(132,154),(56,167),(153,163),(99,153),(159,118),(74,216),(199,162),(194,152),(178,150),(120,47),(147,101),(140,41),(236,92),(144,102),(97,182),(155,142),(156,47),(162,86),(73,153),(235,73),(165,111),(135,149),(185,88),(95,214),(86,159),(150,148),(111,35),(159,123),(153,164),(139,109),(101,92),(135,47),(172,154),(104,168),(148,111),(155,119),(122,162),(141,169),(218,182),(242,202),(141,150),(204,58),(157,127),(196,83),(151,107),(148,102),(176,178),(122,157),(163,141),(191,59),
125:(159,130),(148,108),(96,43),(185,94),(106,113),(127,152),(147,147),(81,227),(158,143),(151,212),(144,113),(125,152),(178,96),(97,143),(112,153),(159,111),(166,86),(115,159),(120,152),(150,148),(110,162),(134,98),(145,94),(159,106),(247,196),(141,91),(145,111),(167,31),(169,133),(223,190),(233,129),(149,93),(177,99),(81,153),(133,150),(139,108),(160,139),(149,94),(163,135),(227,57),(183,63),(156,139),(142,149),(167,85),(89,173),(117,155),(236,91),(179,112),(174,99),(144,148),(158,83),(180,67),(130,150),(183,94),(205,64),(119,98),(151,150),(132,110),(151,141),(72,195),(162,106),(218,37),(160,121),(75,197),(89,90),(174,124),(137,93),(158,137),(159,120),(126,171),(174,125),(183,112),(186,91),(146,150),(170,82),(185,126),(245,194),(165,72),(134,167),(139,93),(158,142),(97,155),(164,123),(165,107),(232,74),(188,88),(134,108),(143,101),(142,213),(183,113),(168,178),(186,44),(102,173),(179,139),(160,132),(194,158),(160,165),(198,65),(122,165),(173,117),(132,154),(56,167),(154,163),(99,153),(159,119),(74,216),(200,162),(194,153),(178,149),(119,47),(146,101),(141,41),(236,92),(144,103),(97,183),(155,142),(155,47),(163,86),(74,153),(235,73),(165,112),(136,149),(185,89),(95,214),(85,159),(150,147),(111,35),(159,124),(154,164),(140,109),(101,92),(136,47),(171,154),(104,168),(148,110),(156,119),(122,162),(141,169),(218,182),(242,202),(142,150),(205,58),(157,126),(196,84),(151,106),(149,102),(176,178),(122,157),(163,140),(191,59),
126:(159,131),(147,108),(96,43),(186,94),(106,113),(128,152),(147,146),(81,227),(159,143),(152,212),(145,113),(126,152),(178,97),(96,143),(111,153),(159,112),(167,86),(116,159),(121,152),(151,148),(110,161),(133,98),(145,94),(159,107),(247,196),(141,90),(144,111),(167,31),(169,132),(224,190),(233,129),(148,93),(177,99),(82,153),(134,150),(140,108),(160,140),(150,94),(163,134),(227,57),(183,62),(156,138),(142,148),(167,84),(88,173),(118,155),(237,91),(179,111),(174,99),(145,148),(158,83),(181,67),(130,149),(183,93),(205,64),(119,98),(150,150),(131,110),(151,142),(71,195),(161,106),(218,36),(160,122),(75,197),(88,90),(175,124),(138,93),(158,138),(159,121),(126,171),(175,125),(183,113),(186,92),(145,150),(170,81),(185,127),(245,194),(165,71),(133,167),(140,93),(159,142),(97,155),(164,124),(165,107),(233,74),(188,89),(135,108),(143,101),(142,213),(183,114),(168,178),(187,44),(102,172),(179,138),(160,131),(194,159),(160,166),(198,65),(122,166),(173,117),(132,154),(56,167),(155,163),(99,153),(159,120),(74,216),(200,163),(195,153),(178,148),(118,47),(145,101),(142,41),(236,92),(143,103),(97,184),(155,142),(154,47),(164,86),(75,153),(235,73),(164,112),(137,149),(184,89),(95,214),(84,159),(151,147),(111,35),(159,125),(155,164),(141,109),(101,92),(137,47),(170,154),(104,168),(147,110),(157,119),(122,162),(141,169),(218,182),(242,202),(143,150),(206,58),(156,126),(195,84),(150,106),(150,102),(176,178),(122,157),(163,139),(191,59),
127:(159,132),(147,107),(96,43),(187,94),(106,113),(129,152),(147,145),(81,227),(159,142),(153,212),(146,113),(127,152),(178,98),(95,143),(110,153),(159,113),(168,86),(116,158),(122,152),(152,148),(110,160),(132,98),(145,94),(159,108),(247,196),(140,90),(144,110),(167,31),(170,132),(225,190),(233,129),(147,93),(177,99),(83,153),(135,150),(141,108),(160,141),(151,94),(162,134),(227,57),(183,61),(157,138),(143,148),(168,84),(87,173),(118,154),(238,91),(179,110),(174,99),(146,148),(158,83),(182,67),(131,149),(184,93),(205,64),(119,98),(150,151),(130,110),(151,143),(71,196),(160,106),(218,36),(160,123),(75,197),(87,90),(176,124),(139,93),(158,139),(159,122),(126,171),(176,125),(183,114),(186,93),(144,150),(170,80),(185,128),(245,194),(165,70),(133,168),(141,93),(159,141),(97,155),(164,125),(165,107),(234,74),(188,90),(136,108),(143,101),(142,213),(183,115),(168,178),(187,43),(103,172),(179,137),(160,130),(195,159),(160,167),(198,65),(122,167),(173,117),(132,154),(56,167),(156,163),(99,153),(159,121),(74,216),(200,164),(195,154),(178,147),(117,47),(144,101),(143,41),(236,92),(143,104),(97,185),(155,142),(153,47),(165,86),(76,153),(235,73),(164,113),(138,149),(183,89),(95,214),(83,159),(152,147),(111,35),(159,126),(156,164),(142,109),(101,92),(138,47),(169,154),(104,168),(146,110),(158,119),(122,162),(141,169),(218,182),(242,202),(143,149),(207,58),(156,125),(194,84),(150,105),(151,102),(176,178),(122,157),(163,138),(191,59),
128:(159,133),(146,107),(96,43),(187,93),(106,113),(129,151),(147,144),(81,227),(159,141),(154,212),(147,113),(128,152),(178,99),(94,143),(109,153),(159,114),(169,86),(117,158),(123,152),(153,148),(111,160),(131,98),(145,94),(159,109),(247,196),(139,90),(143,110),(167,31),(170,131),(226,190),(233,129),(146,93),(177,99),(84,153),(136,150),(142,108),(160,142),(152,94),(162,133),(227,57),(183,60),(158,138),(144,148),(168,83),(86,173),(118,153),(239,91),(179,109),(174,99),(147,148),(158,83),(183,67),(132,149),(184,92),(205,64),(119,98),(149,151),(129,110),(150,143),(70,196),(160,107),(218,36),(160,124),(75,197),(87,89),(177,124),(140,93),(157,139),(159,123),(126,171),(177,125),(183,115),(185,93),(144,151),(170,79),(185,129),(245,194),(165,69),(132,168),(142,93),(159,140),(97,155),(164,126),(165,107),(235,74),(188,91),(137,108),(142,101),(142,213),(183,116),(168,178),(188,43),(103,171),(179,136),(160,129),(196,159),(160,168),(198,65),(122,168),(173,117),(132,154),(56,167),(157,163),(99,153),(159,122),(74,216),(200,165),(195,155),(178,146),(116,47),(143,101),(144,41),(236,92),(142,104),(97,186),(155,142),(152,47),(166,86),(77,153),(235,73),(163,113),(138,148),(182,89),(95,214),(82,159),(153,147),(111,35),(159,127),(157,164),(142,110),(101,92),(139,47),(168,154),(104,168),(146,109),(158,120),(122,162),(141,169),(218,182),(242,202),(144,149),(208,58),(156,124),(193,84),(150,104),(152,102),(176,178),(122,157),(163,137),(191,59),
129:(159,134),(146,106),(96,43),(187,92),(106,113),(129,150),(148,144),(81,227),(159,140),(155,212),(148,113),(128,151),(178,100),(93,143),(108,153),(159,115),(170,86),(118,158),(124,152),(154,148),(112,160),(130,98),(145,94),(159,110),(247,196),(138,90),(143,109),(167,31),(171,131),(227,190),(233,129),(145,93),(177,99),(85,153),(136,149),(143,108),(160,143),(153,94),(161,133),(227,57),(183,59),(158,137),(145,148),(168,82),(85,173),(119,153),(240,91),(179,108),(174,99),(147,147),(158,83),(184,67),(133,149),(184,91),(205,64),(119,98),(148,151),(128,110),(149,143),(70,197),(159,107),(218,36),(160,125),(75,197),(87,88),(178,124),(141,93),(156,139),(159,124),(126,171),(178,125),(183,116),(184,93),(143,151),(171,79),(185,130),(245,194),(165,68),(132,169),(143,93),(159,139),(97,155),(165,126),(165,107),(236,74),(187,91),(138,108),(142,102),(142,213),(183,117),(168,178),(188,42),(104,171),(179,135),(160,128),(196,160),(160,169),(198,65),(122,169),(173,117),(132,154),(56,167),(158,163),(99,153),(159,123),(74,216),(200,166),(196,155),(178,145),(115,47),(142,101),(145,41),(236,92),(142,105),(97,187),(155,142),(151,47),(167,86),(78,153),(235,73),(163,114),(139,148),(182,90),(95,214),(81,159),(153,146),(111,35),(159,128),(158,164),(142,111),(101,92),(140,47),(167,154),(104,168),(146,108),(159,120),(122,162),(141,169),(218,182),(242,202),(145,149),(209,58),(156,123),(193,85),(150,103),(153,102),(176,178),(122,157),(164,137),(191,59),
130:(159,135),(146,105),(96,43),(187,91),(106,113),(129,149),(149,144),(81,227),(159,139),(156,212),(148,114),(129,151),(178,101),(92,143),(108,152),(159,116),(171,86),(119,158),(125,152),(155,148),(113,160),(129,98),(145,94),(159,111),(247,196),(137,90),(142,109),(167,31),(172,131),(228,190),(233,129),(144,93),(177,99),(86,153),(137,149),(144,108),(160,144),(154,94),(161,132),(227,57),(183,58),(159,137),(146,148),(169,82),(84,173),(119,152),(241,91),(179,107),(174,99),(148,147),(158,83),(185,67),(134,149),(184,90),(205,64),(119,98),(147,151),(127,110),(148,143),(70,198),(159,108),(218,36),(160,126),(75,197),(86,88),(179,124),(142,93),(155,139),(159,125),(126,171),(179,125),(183,117),(183,93),(143,152),(172,79),(185,131),(245,194),(165,67),(131,169),(143,93),(160,139),(97,155),(165,127),(165,107),(237,74),(186,91),(139,108),(143,102),(142,213),(183,118),(168,178),(189,42),(105,171),(179,134),(160,127),(197,160),(160,170),(198,65),(121,169),(173,117),(132,154),(56,167),(159,163),(99,153),(159,124),(74,216),(200,167),(197,155),(178,144),(114,47),(141,101),(146,41),(236,92),(142,106),(97,188),(155,142),(150,47),(168,86),(79,153),(235,73),(162,114),(140,148),(182,91),(95,214),(80,159),(154,146),(111,35),(159,129),(159,164),(142,112),(101,92),(141,47),(166,154),(104,168),(146,107),(159,121),(122,162),(141,169),(218,182),(242,202),(146,149),(210,58),(156,122),(193,86),(149,103),(154,102),(176,178),(122,157),(165,137),(191,59),
131:(159,136),(146,104),(96,43),(188,91),(106,113),(130,149),(150,144),(81,227),(159,138),(157,212),(149,114),(129,150),(178,102),(91,143),(108,151),(159,117),(172,86),(120,158),(126,152),(156,148),(113,159),(128,98),(145,94),(159,112),(247,196),(136,90),(141,109),(167,31),(173,131),(229,190),(233,129),(144,94),(177,99),(87,153),(138,149),(145,108),(160,145),(155,94),(161,131),(227,57),(183,57),(160,137),(147,148),(169,81),(83,173),(120,152),(241,91),(179,106),(174,99),(149,147),(158,83),(186,67),(135,149),(184,89),(205,64),(119,98),(146,151),(126,110),(148,144),(70,199),(159,109),(218,36),(159,126),(75,197),(85,88),(179,123),(143,93),(154,139),(158,125),(126,171),(179,124),(183,118),(183,94),(143,153),(172,78),(185,132),(245,194),(165,66),(130,169),(144,93),(161,139),(97,155),(166,127),(165,107),(238,74),(185,91),(140,108),(143,101),(142,213),(183,119),(168,178),(189,41),(106,171),(179,133),(160,126),(197,161),(160,171),(198,65),(121,170),(173,117),(132,154),(56,167),(160,163),(99,153),(159,125),(74,216),(200,168),(198,155),(178,143),(113,47),(140,101),(146,41),(236,92),(142,107),(97,189),(155,142),(149,47),(169,86),(80,153),(235,73),(161,114),(141,148),(181,91),(95,214),(79,159),(154,145),(111,35),(159,130),(159,163),(142,113),(101,92),(142,47),(165,154),(104,168),(146,106),(159,122),(122,162),(141,169),(218,182),(242,202),(147,149),(211,58),(155,122),(192,86),(148,103),(155,102),(176,178),(122,157),(165,136),(191,59),
132:(159,137),(145,104),(96,43),(188,90),(106,113),(131,149),(151,144),(81,227),(159,138),(158,212),(149,115),(129,149),(178,103),(90,143),(107,151),(159,118),(173,86),(121,158),(127,152),(157,148),(114,159),(127,98),(145,94),(159,113),(247,196),(135,90),(140,109),(167,31),(173,130),(230,190),(233,129),(143,94),(177,99),(88,153),(139,149),(145,109),(160,146),(156,94),(161,130),(227,57),(183,56),(160,136),(148,148),(170,81),(82,173),(121,152),(241,91),(179,105),(174,99),(149,146),(158,83),(187,67),(136,149),(184,88),(205,64),(119,98),(145,151),(125,110),(148,145),(69,199),(159,110),(218,36),(159,127),(75,197),(84,88),(180,123),(144,93),(153,139),(158,126),(126,171),(179,123),(183,119),(183,95),(143,154),(172,77),(185,133),(245,194),(165,65),(129,169),(145,93),(161,138),(97,155),(166,128),(165,107),(239,74),(184,91),(141,108),(143,101),(142,213),(183,120),(168,178),(190,41),(107,171),(179,132),(160,125),(198,161),(160,171),(198,65),(121,171),(173,117),(132,154),(56,167),(160,164),(99,153),(159,126),(74,216),(200,169),(198,156),(178,142),(112,47),(139,101),(146,41),(236,92),(142,108),(97,190),(155,142),(148,47),(170,86),(81,153),(235,73),(161,115),(142,148),(180,91),(95,214),(78,159),(154,144),(111,35),(159,131),(159,162),(143,113),(101,92),(143,47),(164,154),(104,168),(145,106),(159,123),(122,162),(141,169),(218,182),(242,202),(148,149),(212,58),(155,121),(191,86),(148,102),(156,102),(176,178),(122,157),(166,136),(191,59),
133:(158,137),(145,103),(96,43),(189,90),(106,113),(132,149),(151,143),(81,227),(159,137),(158,212),(149,116),(130,149),(178,104),(89,143),(106,151),(159,119),(174,86),(121,157),(128,152),(157,147),(115,159),(126,98),(145,94),(159,114),(247,196),(134,90),(140,108),(167,31),(173,129),(231,190),(233,129),(143,93),(177,99),(89,153),(140,149),(145,110),(159,146),(157,94),(161,129),(227,57),(183,55),(160,135),(148,147),(171,81),(81,173),(122,152),(241,91),(180,105),(174,99),(149,145),(158,83),(188,67),(137,149),(184,87),(205,64),(119,98),(144,151),(124,110),(147,145),(69,200),(159,111),(218,36),(159,128),(75,197),(83,88),(180,124),(145,93),(153,140),(158,127),(126,171),(179,122),(183,120),(182,95),(142,154),(172,76),(185,134),(245,194),(165,64),(128,169),(146,93),(162,138),(97,155),(167,128),(165,107),(240,74),(184,92),(141,109),(143,101),(142,213),(183,121),(168,178),(191,41),(108,171),(179,131),(160,124),(198,162),(160,171),(198,65),(121,172),(173,117),(132,154),(56,167),(161,164),(99,153),(159,127),(74,216),(201,169),(198,157),(178,141),(111,47),(138,101),(146,41),(236,92),(142,109),(97,191),(155,142),(147,47),(171,86),(82,153),(235,73),(161,116),(143,148),(179,91),(95,214),(77,159),(155,144),(111,35),(159,132),(159,161),(144,113),(101,92),(143,48),(163,154),(104,168),(145,105),(159,124),(122,162),(141,169),(218,182),(242,202),(149,149),(213,58),(155,120),(190,86),(148,101),(157,102),(176,178),(122,157),(166,135),(191,59),
134:(158,138),(145,102),(96,43),(189,89),(106,113),(133,149),(151,142),(81,227),(159,136),(158,212),(150,116),(131,149),(178,105),(88,143),(105,151),(159,120),(175,86),(121,156),(128,151),(157,146),(116,159),(125,98),(145,94),(159,115),(247,196),(133,90),(140,107),(167,31),(173,128),(232,190),(233,129),(142,93),(177,99),(90,153),(140,148),(146,110),(159,147),(158,94),(161,128),(227,57),(183,54),(161,135),(148,146),(171,80),(80,173),(123,152),(241,91),(180,104),(174,99),(149,144),(158,83),(189,67),(138,149),(184,86),(205,64),(119,98),(143,151),(123,110),(147,146),(69,201),(159,112),(218,36),(159,129),(75,197),(82,88),(179,124),(145,92),(152,140),(158,128),(126,171),(179,121),(183,121),(182,96),(141,154),(173,76),(185,135),(245,194),(165,63),(127,169),(146,92),(163,138),(97,155),(168,128),(165,107),(241,74),(183,92),(141,110),(143,101),(142,213),(183,122),(168,178),(192,41),(108,170),(179,130),(160,123),(199,162),(160,171),(198,65),(120,172),(173,117),(132,154),(56,167),(162,164),(99,153),(159,128),(74,216),(201,170),(198,158),(178,140),(110,47),(137,101),(146,41),(236,92),(142,110),(97,192),(155,142),(146,47),(172,86),(83,153),(235,73),(160,116),(144,148),(179,92),(95,214),(76,159),(156,144),(111,35),(159,133),(159,160),(145,113),(101,92),(144,48),(162,154),(104,168),(145,104),(159,125),(122,162),(141,169),(218,182),(242,202),(150,149),(214,58),(154,120),(190,87),(148,100),(158,102),(176,178),(122,157),(167,135),(191,59),
135:(158,139),(145,101),(96,43),(189,88),(106,113),(134,149),(152,142),(81,227),(159,135),(158,212),(150,117),(132,149),(178,106),(87,143),(104,151),(159,121),(176,86),(121,155),(128,150),(157,145),(117,159),(124,98),(145,94),(159,116),(247,196),(132,90),(140,106),(167,31),(174,128),(233,190),(233,129),(141,93),(177,99),(91,153),(141,148),(147,110),(159,148),(159,94),(161,127),(227,57),(183,53),(161,134),(149,146),(172,80),(79,173),(124,152),(241,91),(180,103),(174,99),(150,144),(158,83),(190,67),(139,149),(185,86),(205,64),(119,98),(142,151),(123,110),(147,147),(69,202),(159,113),(218,36),(159,130),(75,197),(81,88),(179,124),(146,92),(151,140),(158,129),(126,171),(179,120),(183,122),(182,97),(141,155),(173,75),(185,136),(245,194),(165,62),(127,170),(147,92),(164,138),(97,155),(168,129),(165,107),(242,74),(183,93),(141,111),(143,101),(142,213),(183,123),(168,178),(193,41),(109,170),(179,129),(160,122),(200,162),(160,171),(198,65),(120,173),(173,117),(132,154),(56,167),(162,165),(99,153),(159,129),(74,216),(201,171),(198,159),(178,139),(109,47),(136,101),(146,41),(236,92),(142,111),(97,193),(155,142),(145,47),(173,86),(84,153),(235,73),(160,117),(145,148),(179,93),(95,214),(75,159),(156,143),(111,35),(159,134),(159,159),(146,113),(101,92),(145,48),(161,154),(104,168),(144,104),(159,126),(122,162),(141,169),(218,182),(242,202),(150,148),(215,58),(154,119),(189,87),(147,100),(159,102),(176,178),(122,157),(167,134),(191,59),
