119:(131,168),(128,151),(151,147),(161,78),(159,126),(154,150),(129,33),(87,177),(137,158),(235,93),(127,175),(219,189),(159,111),(187,90),(184,71),(165,122),(112,159),(128,103),(155,119),(153,149),(72,47),(134,108),(187,142),(160,116),(161,75),(177,73),(108,153),(87,84),(158,118),(124,156),(158,173),(195,73),(106,44),(165,113),(173,60),(159,113),(150,142),(198,75),(105,218),(133,156),(179,112),(119,214),(160,88),(83,79),(116,166),(160,134),(112,162),(169,150),(87,222),(160,124),(134,102),(198,83),(156,117),(180,54),(151,148),(138,148),(189,40),(222,82),(220,103),(187,143),(179,110),(174,56),(179,142),(153,140),(120,52),(182,178),(163,128),(185,60),(205,55),(156,143),(142,149),(217,70),(158,148),(188,89),(163,95),(156,155),(145,176),(180,71),(129,99),(132,108),(149,147),(161,79),(184,96),(159,158),(80,166),(118,166),(195,72),(30,162),(162,128),(159,136),(186,179),(159,96),(201,83),(165,135),(124,108),(149,146),(189,79),(136,48),(162,95),(124,160),(149,177),(129,110),(175,99),(117,153),(211,177),(75,138),(142,148),(161,128),(159,139),(205,84),(184,139),(112,108),(113,158),(149,116),(18,72),(177,67),(165,101),(159,116),(151,92),(83,52),(163,57),(155,49),(145,148),(177,103),(20,171),(79,135),(65,235),(176,179),(178,91),(194,164),(168,129),(81,191),(165,61),(97,181),(73,218),(97,175),(193,86),(141,40),(159,99),(116,153),(145,154),(173,109),(107,93),(179,33),(129,153),(238,24),(156,139),(183,86),(164,55),(183,49),(132,107),(223,102),(161,82),(159,88),(221,129),(96,212),(159,125),(159,118),(68,153),(96,49),(226,80),(180,142),(161,55),(135,175),(154,139),(165,62),(179,91),(179,143),(161,121),(139,150),
120:(130,168),(129,151),(151,146),(161,79),(159,127),(153,150),(128,33),(87,177),(136,158),(235,94),(128,175),(219,189),(159,112),(186,90),(184,71),(165,121),(113,159),(128,103),(156,119),(154,149),(72,47),(134,108),(187,143),(160,117),(161,76),(177,72),(107,153),(87,84),(159,118),(124,156),(157,173),(196,73),(105,44),(165,114),(173,60),(159,113),(151,142),(198,75),(105,218),(133,156),(179,111),(120,214),(160,87),(83,78),(115,166),(159,134),(112,161),(168,150),(88,222),(160,124),(133,102),(197,83),(157,117),(180,54),(150,148),(139,148),(190,40),(222,82),(220,104),(187,144),(179,109),(174,56),(179,141),(152,140),(120,53),(183,178),(163,127),(185,59),(206,55),(155,143),(143,149),(217,70),(158,148),(188,90),(163,96),(155,155),(145,176),(180,70),(130,99),(133,108),(150,147),(162,79),(183,96),(159,158),(80,166),(118,167),(195,72),(30,162),(162,127),(159,137),(186,179),(159,97),(201,84),(165,134),(125,108),(150,146),(189,79),(136,48),(162,96),(123,160),(150,177),(128,110),(175,100),(117,152),(211,177),(76,138),(143,148),(161,127),(159,138),(204,84),(184,139),(113,108),(113,158),(150,116),(17,72),(178,67),(164,101),(159,117),(150,92),(84,52),(164,57),(155,49),(146,148),(177,104),(20,171),(79,135),(65,236),(176,179),(178,90),(194,165),(169,129),(81,191),(165,60),(97,182),(73,218),(97,176),(192,86),(141,40),(159,100),(116,152),(145,154),(173,109),(108,93),(179,33),(128,153),(238,24),(157,139),(184,86),(165,55),(182,49),(133,107),(223,103),(161,83),(159,89),(221,129),(96,213),(159,126),(159,119),(69,153),(95,49),(226,80),(180,141),(160,55),(135,175),(153,139),(165,61),(179,92),(179,142),(161,122),(140,150),
121:(130,169),(130,151),(152,146),(161,80),(159,128),(152,150),(127,33),(87,177),(135,158),(236,94),(129,175),(219,189),(159,113),(185,90),(184,71),(165,120),(114,159),(128,103),(156,120),(155,149),(72,47),(134,109),(187,144),(159,117),(161,77),(178,72),(106,153),(87,84),(160,118),(124,156),(156,173),(197,73),(104,44),(165,115),(173,60),(158,113),(152,142),(198,75),(105,218),(133,156),(179,110),(121,214),(161,87),(83,77),(115,167),(159,133),(113,161),(167,150),(89,222),(160,124),(133,101),(196,83),(158,117),(180,54),(149,148),(140,148),(191,40),(222,82),(220,105),(187,145),(179,108),(174,56),(179,140),(152,141),(119,53),(184,178),(163,126),(185,58),(207,55),(154,143),(144,149),(217,70),(158,148),(188,91),(163,97),(154,155),(145,176),(180,69),(131,99),(134,108),(151,147),(161,79),(182,96),(159,158),(80,166),(118,168),(195,72),(30,162),(162,126),(158,137),(186,179),(159,98),(200,84),(165,133),(126,108),(150,145),(189,79),(136,48),(162,97),(122,160),(151,177),(127,110),(175,101),(118,152),(211,177),(77,138),(144,148),(161,126),(160,138),(204,85),(184,139),(114,108),(113,158),(150,117),(16,72),(178,68),(163,101),(159,118),(149,92),(85,52),(165,57),(155,49),(147,148),(176,104),(20,171),(79,135),(65,237),(176,179),(179,90),(195,165),(170,129),(81,191),(165,59),(97,183),(73,218),(96,176),(191,86),(141,40),(159,101),(117,152),(145,154),(173,109),(109,93),(179,33),(127,153),(238,24),(157,138),(185,86),(166,55),(181,49),(134,107),(223,104),(160,83),(159,90),(221,129),(96,214),(159,127),(159,120),(70,153),(94,49),(226,80),(180,140),(159,55),(135,175),(153,140),(165,60),(179,93),(179,141),(160,122),(141,150),
122:(130,170),(130,150),(152,145),(161,81),(159,129),(151,150),(126,33),(87,177),(134,158),(236,95),(130,175),(219,189),(159,114),(185,91),(184,71),(165,119),(114,158),(128,103),(157,120),(156,149),(72,47),(134,108),(187,145),(159,118),(161,78),(179,72),(106,152),(87,84),(160,118),(124,156),(155,173),(198,73),(103,44),(165,116),(173,60),(158,112),(153,142),(198,75),(105,218),(133,156),(179,109),(122,214),(161,86),(83,76),(115,168),(159,132),(113,160),(166,150),(90,222),(160,124),(133,100),(196,84),(158,118),(180,54),(149,149),(141,148),(192,40),(222,82),(220,106),(187,146),(179,107),(174,56),(179,139),(151,141),(118,53),(185,178),(163,125),(185,57),(208,55),(154,144),(145,149),(217,70),(158,148),(187,91),(163,98),(153,155),(145,176),(180,68),(132,99),(135,108),(152,147),(161,79),(182,97),(159,158),(80,166),(117,168),(195,72),(30,162),(162,125),(158,137),(186,179),(159,99),(199,84),(165,132),(127,108),(150,144),(189,79),(136,48),(162,98),(121,160),(152,177),(126,110),(175,102),(119,152),(211,177),(78,138),(145,148),(161,125),(161,138),(204,86),(184,139),(115,108),(113,158),(151,117),(16,72),(179,68),(162,101),(159,119),(148,92),(86,52),(166,57),(155,49),(148,148),(175,104),(20,171),(79,135),(65,237),(176,179),(179,90),(196,165),(171,129),(81,191),(165,58),(97,184),(73,218),(95,176),(191,87),(141,40),(159,102),(118,152),(145,154),(173,109),(110,93),(179,33),(126,153),(238,24),(158,138),(186,86),(166,56),(181,48),(135,107),(223,105),(159,83),(159,91),(221,129),(96,215),(159,128),(159,121),(71,153),(93,49),(226,80),(180,139),(159,54),(135,175),(152,140),(165,59),(179,94),(179,140),(160,123),(141,149),
123:(129,170),(130,149),(153,145),(161,82),(159,130),(151,151),(125,33),(87,177),(133,158),(236,96),(131,175),(219,189),(159,115),(184,91),(184,71),(165,118),(115,158),(128,103),(158,120),(157,149),(72,47),(134,108),(187,146),(159,119),(161,79),(180,72),(106,151),(87,84),(159,118),(124,156),(154,173),(199,73),(102,44),(165,117),(173,60),(159,112),(153,141),(198,75),(105,218),(133,156),(179,108),(123,214),(161,85),(82,76),(115,169),(159,131),(113,159),(165,150),(90,223),(160,124),(132,100),(195,84),(158,119),(180,54),(148,149),(142,148),(193,40),(222,82),(220,107),(187,147),(179,106),(174,56),(178,139),(150,141),(117,53),(186,178),(163,124),(185,56),(209,55),(153,144),(146,149),(217,70),(158,148),(186,91),(163,99),(152,155),(145,176),(180,67),(133,99),(136,108),(152,146),(162,79),(182,98),(159,158),(80,166),(117,169),(195,72),(30,162),(162,124),(158,138),(186,179),(159,100),(199,85),(165,131),(128,108),(150,143),(189,79),(136,48),(162,99),(120,160),(153,177),(125,110),(175,103),(120,152),(211,177),(79,138),(146,148),(161,124),(161,137),(203,86),(184,139),(116,108),(113,158),(151,118),(16,72),(179,69),(161,101),(159,120),(147,92),(87,52),(167,57),(155,49),(148,147),(174,104),(20,171),(79,135),(65,237),(176,179),(179,90),(197,165),(171,128),(81,191),(164,58),(97,185),(73,218),(95,177),(191,88),(141,40),(159,103),(119,152),(145,154),(173,109),(111,93),(179,33),(125,153),(238,24),(159,138),(187,86),(167,56),(181,47),(136,107),(223,106),(159,84),(159,92),(221,129),(96,216),(159,129),(159,122),(72,153),(92,49),(226,80),(180,138),(158,54),(135,175),(151,140),(165,58),(179,95),(179,139),(159,123),(142,149),
124:(129,171),(131,149),(154,145),(161,83),(159,131),(151,152),(124,33),(87,177),(132,158),(236,97),(131,176),(219,189),(159,116),(183,91),(184,71),(165,117),(116,158),(128,103),(158,121),(157,148),(72,47),(134,108),(187,147),(159,120),(161,80),(181,72),(106,150),(87,84),(159,118),(124,156),(153,173),(200,73),(101,44),(165,116),(173,60),(159,111),(154,141),(198,75),(105,218),(133,156),(179,107),(124,214),(162,85),(81,76),(115,170),(158,131),(114,159),(164,150),(91,223),(160,124),(131,100),(194,84),(158,120),(180,54),(148,150),(143,148),(194,40),(222,82),(221,107),(187,148),(179,105),(174,56),(178,140),(150,142),(116,53),(187,178),(163,123),(185,55),(210,55),(152,144),(147,149),(217,70),(158,148),(185,91),(163,100),(151,155),(145,176),(180,66),(133,100),(137,108),(152,145),(161,79),(182,99),(159,158),(80,166),(116,169),(195,72),(30,162),(162,123),(157,138),(186,179),(159,101),(198,85),(165,130),(129,108),(151,143),(189,79),(136,48),(162,100),(119,160),(154,177),(124,110),(175,104),(121,152),(211,177),(80,138),(147,148),(161,123),(161,136),(202,86),(184,139),(117,108),(113,158),(152,118),(16,72),(180,69),(160,101),(159,121),(146,92),(88,52),(167,58),(155,49),(148,146),(173,104),(20,171),(79,135),(65,237),(176,179),(179,90),(198,165),(172,128),(81,191),(164,57),(97,186),(73,218),(95,178),(191,89),(141,40),(159,104),(120,152),(145,154),(173,109),(112,93),(179,33),(124,153),(238,24),(159,137),(188,86),(168,56),(181,46),(137,107),(223,107),(159,85),(159,93),(221,129),(97,216),(159,130),(159,123),(73,153),(91,49),(226,80),(180,137),(158,53),(135,175),(151,141),(165,57),(179,96),(179,138),(159,124),(143,149),
125:(128,171),(132,149),(155,145),(161,84),(159,132),(150,152),(123,33),(87,177),(131,158),(236,98),(132,176),(219,189),(159,117),(182,91),(184,71),(165,116),(116,157),(128,103),(158,122),(157,147),(72,47),(134,108),(187,148),(159,121),(161,81),(182,72),(105,150),(87,84),(159,118),(124,156),(152,173),(201,73),(100,44),(165,115),(173,60),(159,110),(154,140),(198,75),(105,218),(133,156),(179,106),(125,214),(163,85),(80,76),(114,170),(158,130),(114,158),(163,150),(91,224),(160,124),(130,100),(194,85),(159,120),(180,54),(147,150),(144,148),(195,40),(222,82),(221,108),(187,149),(179,104),(174,56),(179,140),(149,142),(115,53),(188,178),(163,122),(185,54),(211,55),(151,144),(148,149),(217,70),(158,148),(185,92),(163,101),(150,155),(145,176),(180,65),(133,101),(138,108),(153,145),(161,78),(182,100),(159,158),(80,166),(116,170),(195,72),(30,162),(162,122),(156,138),(186,179),(159,102),(198,86),(165,129),(130,108),(152,143),(189,79),(136,48),(162,101),(118,160),(155,177),(123,110),(175,105),(122,152),(211,177),(81,138),(148,148),(161,122),(162,136),(201,86),(184,139),(118,108),(113,158),(152,119),(16,72),(180,70),(159,101),(159,122),(146,92),(89,52),(167,59),(155,49),(148,145),(173,105),(20,171),(79,135),(65,237),(176,179),(179,90),(198,166),(173,128),(81,191),(164,56),(97,187),(73,218),(94,178),(190,89),(141,40),(159,105),(121,152),(145,154),(173,109),(113,93),(179,33),(123,153),(238,24),(160,137),(189,86),(168,57),(180,46),(138,107),(223,108),(159,86),(159,94),(221,129),(97,217),(159,131),(159,124),(74,153),(90,49),(226,80),(180,136),(157,53),(135,175),(151,142),(165,56),(179,97),(179,137),(159,125),(144,149),
126:(127,171),(133,149),(155,144),(160,84),(159,133),(149,152),(122,33),(87,177),(130,158),(237,98),(132,177),(219,189),(159,118),(181,91),(184,71),(165,115),(116,156),(128,103),(158,123),(158,147),(72,47),(134,108),(187,149),(159,122),(161,82),(183,72),(104,150),(87,84),(159,119),(124,156),(151,173),(202,73),(99,44),(165,114),(173,60),(159,110),(155,140),(198,75),(105,218),(133,156),(179,105),(126,214),(164,85),(80,75),(114,171),(158,129),(114,157),(162,150),(91,225),(160,124),(129,100),(193,85),(160,120),(180,54),(147,151),(145,148),(196,40),(222,82),(221,109),(187,150),(180,104),(174,56),(179,141),(149,143),(114,53),(189,178),(163,121),(185,53),(212,55),(150,144),(149,149),(217,70),(158,148),(185,93),(163,102),(149,155),(145,176),(180,64),(134,101),(139,108),(154,145),(161,77),(181,100),(159,158),(80,166),(115,170),(195,72),(30,162),(162,121),(156,139),(186,179),(159,103),(197,86),(165,128),(131,108),(153,143),(189,79),(136,48),(162,102),(117,160),(156,177),(122,110),(175,106),(123,152),(211,177),(82,138),(149,148),(161,121),(163,136),(200,86),(184,139),(119,108),(113,158),(153,119),(16,72),(181,70),(158,101),(159,123),(146,92),(90,52),(168,59),(155,49),(148,144),(173,106),(20,171),(79,135),(65,237),(176,179),(179,90),(198,167),(174,128),(81,191),(163,56),(97,188),(73,218),(94,179),(190,90),(141,40),(159,106),(122,152),(145,154),(173,109),(114,93),(179,33),(122,153),(238,24),(161,137),(190,86),(168,58),(179,46),(139,107),(223,109),(159,87),(159,95),(221,129),(97,218),(159,132),(159,125),(75,153),(89,49),(226,80),(180,135),(157,52),(135,175),(151,143),(165,55),(179,98),(179,136),(159,126),(145,149),
127:(126,171),(134,149),(155,143),(159,84),(159,134),(148,152),(121,33),(87,177),(129,158),(238,98),(133,177),(219,189),(159,119),(181,92),(184,71),(165,114),(116,155),(128,103),(158,124),(158,146),(72,47),(134,108),(187,150),(159,123),(160,82),(184,72),(104,149),(87,84),(159,120),(124,156),(150,173),(203,73),(98,44),(166,114),(173,60),(159,110),(156,140),(198,75),(105,218),(133,156),(180,105),(127,214),(165,85),(79,75),(113,171),(157,129),(114,156),(161,150),(92,225),(160,124),(128,100),(193,86),(160,121),(180,54),(146,151),(146,148),(197,40),(222,82),(222,109),(187,151),(181,104),(174,56),(179,142),(149,144),(113,53),(190,178),(163,120),(185,52),(213,55),(150,145),(150,149),(217,70),(158,148),(184,93),(163,103),(148,155),(145,176),(180,63),(134,102),(139,109),(154,144),(161,76),(180,100),(159,158),(80,166),(114,170),(195,72),(30,162),(162,120),(155,139),(186,179),(159,104),(196,86),(165,127),(132,108),(153,142),(189,79),(136,48),(162,103),(116,160),(157,177),(121,110),(175,107),(124,152),(211,177),(83,138),(149,147),(161,120),(164,136),(199,86),(184,139),(120,108),(113,158),(154,119),(16,72),(182,70),(157,101),(159,124),(146,92),(91,52),(169,59),(155,49),(148,143),(173,107),(20,171),(79,135),(65,237),(176,179),(179,90),(199,167),(174,127),(81,191),(163,55),(97,189),(73,218),(93,179),(190,91),(141,40),(159,107),(123,152),(145,154),(173,109),(115,93),(179,33),(121,153),(238,24),(161,136),(191,86),(168,59),(179,45),(140,107),(223,110),(159,88),(159,96),(221,129),(97,219),(159,133),(159,126),(76,153),(88,49),(226,80),(180,134),(157,51),(135,175),(150,143),(164,55),(179,99),(179,135),(159,127),(146,149),
128:(125,171),(135,149),(155,142),(159,85),(159,135),(148,153),(120,33),(87,177),(128,158),(239,98),(134,177),(219,189),(159,120),(181,93),(184,71),(165,113),(117,155),(128,103),(158,125),(158,145),(72,47),(134,108),(187,151),(159,124),(160,83),(185,72),(104,148),(87,84),(159,121),(124,156),(149,173),(204,73),(97,44),(166,115),(173,60),(159,110),(156,139),(198,75),(105,218),(133,156),(180,104),(128,214),(165,84),(78,75),(113,172),(157,128),(114,155),(161,149),(92,226),(160,124),(127,100),(192,86),(160,122),(180,54),(145,151),(147,148),(198,40),(222,82),(223,109),(188,151),(181,103),(174,56),(179,143),(148,144),(112,53),(191,178),(163,119),(185,51),(214,55),(150,146),(151,149),(217,70),(158,148),(183,93),(163,104),(147,155),(145,176),(180,62),(134,103),(140,109),(155,144),(161,75),(180,101),(159,158),(80,166),(113,170),(195,72),(30,162),(162,119),(155,140),(186,179),(159,105),(195,86),(165,126),(133,108),(154,142),(189,79),(136,48),(162,104),(115,160),(158,177),(120,110),(175,108),(125,152),(211,177),(84,138),(149,146),(161,119),(164,135),(198,86),(184,139),(121,108),(113,158),(155,119),(16,72),(183,70),(156,101),(159,125),(146,92),(92,52),(170,59),(155,49),(149,143),(173,108),(20,171),(79,135),(65,237),(176,179),(179,90),(199,168),(174,126),(81,191),(162,55),(97,190),(73,218),(93,180),(189,91),(141,40),(159,108),(124,152),(145,154),(173,109),(116,93),(179,33),(120,153),(238,24),(161,135),(191,86),(168,60),(179,44),(141,107),(223,111),(159,89),(159,97),(221,129),(97,220),(159,134),(159,127),(77,153),(87,49),(226,80),(180,133),(156,51),(135,175),(150,144),(164,54),(179,100),(179,134),(159,128),(147,149),
129:(124,171),(136,149),(156,142),(159,86),(159,136),(147,153),(119,33),(87,177),(127,158),(240,98),(135,177),(219,189),(159,121),(180,93),(184,71),(165,112),(117,154),(128,103),(158,126),(158,144),(72,47),(134,109),(187,152),(159,125),(160,84),(185,72),(103,148),(87,84),(160,121),(124,156),(148,173),(205,73),(97,44),(165,115),(173,60),(159,110),(157,139),(198,75),(105,218),(133,156),(181,104),(129,214),(165,83),(77,75),(113,173),(157,127),(114,154),(161,148),(93,226),(160,124),(126,100),(191,86),(160,123),(180,54),(145,152),(148,148),(199,40),(222,82),(224,109),(188,152),(181,102),(174,56),(179,144),(147,144),(111,53),(191,179),(163,118),(185,50),(215,55),(150,147),(152,149),(217,70),(158,148),(183,94),(163,105),(146,155),(145,176),(180,61),(134,104),(140,110),(156,144),(161,74),(180,102),(159,158),(80,166),(113,171),(195,72),(30,162),(162,118),(155,141),(186,179),(159,106),(194,86),(165,125),(134,108),(154,141),(189,79),(136,48),(162,105),(114,160),(159,177),(119,110),(175,109),(126,152),(211,177),(85,138),(149,145),(161,118),(165,135),(197,86),(184,139),(122,108),(113,158),(155,120),(16,72),(183,71),(155,101),(159,126),(146,92),(93,52),(171,59),(155,49),(149,142),(172,108),(20,171),(79,135),(65,237),(176,179),(179,90),(199,169),(174,125),(81,191),(161,55),(97,191),(73,218),(93,181),(188,91),(141,40),(159,109),(125,152),(145,154),(173,109),(117,93),(179,33),(119,153),(238,24),(161,134),(190,86),(168,61),(178,44),(142,107),(223,112),(159,90),(159,98),(221,129),(98,220),(159,135),(159,128),(78,153),(86,49),(226,80),(180,132),(155,51),(135,175),(149,144),(163,54),(179,101),(179,133),(159,129),(148,149),
130:(124,172),(137,149),(156,141),(158,86),(159,137),(146,153),(118,33),(87,177),(126,158),(240,98),(136,177),(219,189),(159,122),(180,94),(184,71),(165,111),(118,154),(128,103),(158,127),(158,143),(72,47),(134,108),(187,153),(159,126),(159,84),(185,72),(102,148),(87,84),(160,120),(124,156),(147,173),(206,73),(97,44),(165,116),(173,60),(160,110),(157,138),(198,75),(105,218),(133,156),(181,103),(130,214),(165,82),(76,75),(112,173),(157,126),(115,154),(161,147),(93,227),(160,124),(126,99),(191,87),(161,123),(180,54),(145,153),(148,147),(200,40),(222,82),(225,109),(189,152),(181,101),(174,56),(179,145),(147,145),(110,53),(192,179),(163,117),(185,49),(216,55),(150,148),(153,149),(217,70),(158,148),(182,94),(163,106),(145,155),(145,176),(180,60),(135,104),(141,110),(156,143),(161,74),(180,103),(159,158),(80,166),(112,171),(195,72),(30,162),(162,117),(155,142),(186,179),(159,107),(193,86),(165,124),(135,108),(154,140),(189,79),(136,48),(162,106),(113,160),(160,177),(118,110),(175,110),(127,152),(211,177),(86,138),(150,145),(161,117),(166,135),(196,86),(184,139),(123,108),(113,158),(155,121),(16,72),(183,72),(154,101),(159,127),(146,92),(94,52),(172,59),(155,49),(149,141),(171,108),(20,171),(79,135),(65,237),(176,179),(179,90),(200,169),(175,125),(81,191),(160,55),(97,192),(73,218),(93,182),(187,91),(141,40),(159,110),(126,152),(145,154),(173,109),(118,93),(179,33),(118,153),(238,24),(161,133),(191,86),(168,62),(178,43),(143,107),(223,113),(159,91),(159,99),(221,129),(99,220),(159,136),(159,129),(79,153),(85,49),(226,80),(180,131),(155,50),(135,175),(148,144),(163,53),(179,102),(179,132),(159,130),(149,149),
