179:(138,163),(115,85),(96,43),(222,95),(106,113),(158,131),(151,113),(81,227),(142,108),(158,212),(173,138),(165,138),(178,146),(69,143),(69,142),(149,150),(213,93),(155,145),(159,137),(179,123),(149,147),(94,98),(145,94),(150,149),(247,196),(94,84),(117,85),(167,31),(185,95),(241,190),
180:(137,163),(114,85),(96,43),(223,95),(106,113),(158,130),(151,112),(81,227),(141,108),(158,212),(174,138),(165,137),(178,146),(69,143),(68,142),(148,150),(213,94),(155,144),(159,136),(179,122),(149,146),(94,98),(145,94),(149,149),(247,196),(93,84),(116,85),(167,31),(185,94),(241,190),
181:(137,164),(113,85),(96,43),(224,95),(106,113),(158,129),(151,111),(81,227),(141,107),(158,212),(175,138),(166,137),(178,146),(69,143),(67,142),(147,150),(213,95),(156,144),(159,135),(179,121),(150,146),(94,98),(145,94),(149,150),(247,196),(92,84),(115,85),(167,31),(185,93),(241,190),
182:(137,165),(112,85),(96,43),(225,95),(106,113),(157,129),(150,111),(81,227),(140,107),(158,212),(175,139),(166,136),(178,146),(69,143),(66,142),(146,150),(213,96),(156,143),(159,134),(179,120),(151,146),(94,98),(145,94),(149,151),(247,196),(91,84),(114,85),(167,31),(186,93),(241,190),
183:(137,166),(111,85),(96,43),(225,96),(106,113),(157,128),(149,111),(81,227),(139,107),(158,212),(176,139),(166,135),(178,146),(69,143),(65,142),(146,151),(213,97),(156,142),(159,133),(179,119),(152,146),(94,98),(145,94),(148,151),(247,196),(91,83),(113,85),(167,31),(187,93),(241,190),
184:(137,167),(110,85),(96,43),(225,97),(106,113),(157,127),(149,110),(81,227),(139,106),(158,212),(176,140),(167,135),(178,146),(69,143),(64,142),(145,151),(214,97),(156,141),(159,132),(179,118),(153,146),(94,98),(145,94),(147,151),(247,196),(91,82),(112,85),(167,31),(187,92),(241,190),
185:(136,167),(109,85),(96,43),(225,98),(106,113),(157,126),(148,110),(81,227),(139,105),(158,212),(177,140),(168,135),(178,146),(69,143),(63,142),(144,151),(214,98),(157,141),(158,132),(179,117),(154,146),(94,98),(145,94),(146,151),(247,196),(90,82),(111,85),(167,31),(187,91),(241,190),
186:(135,167),(108,85),(96,43),(226,98),(106,113),(157,125),(148,109),(81,227),(138,105),(158,212),(177,141),(168,134),(178,146),(69,143),(62,142),(144,152),(215,98),(157,140),(158,131),(179,116),(155,146),(94,98),(145,94),(146,152),(247,196),(89,82),(110,85),(167,31),(188,91),(241,190),
187:(135,168),(107,85),(96,43),(226,99),(106,113),(157,124),(147,109),(81,227),(137,105),(158,212),(177,142),(168,133),(178,146),(69,143),(61,142),(143,152),(215,99),(158,140),(158,130),(179,115),(155,145),(94,98),(145,94),(146,153),(247,196),(88,82),(109,85),(167,31),(188,90),(241,190),
188:(135,169),(106,85),(96,43),(227,99),(106,113),(157,123),(147,108),(81,227),(136,105),(158,212),(177,143),(168,132),(178,146),(69,143),(61,142),(142,152),(215,100),(159,140),(158,129),(179,114),(156,145),(94,98),(145,94),(145,153),(247,196),(88,81),(108,85),(167,31),(189,90),(241,190),
189:(134,169),(105,85),(96,43),(228,99),(106,113),(156,123),(147,107),(81,227),(135,105),(158,212),(178,143),(168,131),(178,146),(69,143),(61,142),(141,152),(216,100),(159,139),(157,129),(179,113),(156,144),(94,98),(145,94),(144,153),(247,196),(88,80),(107,85),(167,31),(190,90),(241,190),
190:(134,170),(104,85),(96,43),(229,99),(106,113),(156,122),(147,106),(81,227),(134,105),(158,212),(178,144),(168,130),(178,146),(69,143),(61,142),(140,152),(216,101),(159,138),(157,128),(179,112),(156,143),(94,98),(145,94),(143,153),(247,196),(87,80),(106,85),(167,31),(191,90),(241,190),
191:(133,170),(103,85),(96,43),(230,99),(106,113),(155,122),(147,105),(81,227),(134,104),(158,212),(178,145),(168,129),(178,146),(69,143),(61,142),(140,153),(216,102),(160,138),(157,127),(179,111),(156,142),(94,98),(145,94),(142,153),(247,196),(86,80),(105,85),(167,31),(191,89),(241,190),
192:(133,171),(102,85),(96,43),(231,99),(106,113),(155,121),(146,105),(81,227),(133,104),(158,212),(179,145),(169,129),(178,146),(69,143),(61,142),(139,153),(217,102),(161,138),(157,126),(179,110),(156,141),(94,98),(145,94),(141,153),(247,196),(85,80),(104,85),(167,31),(191,88),(241,190),
193:(133,172),(101,85),(96,43),(232,99),(106,113),(155,120),(145,105),(81,227),(133,103),(158,212),(180,145),(170,129),(178,146),(69,143),(61,142),(138,153),(218,102),(161,137),(157,125),(179,109),(156,140),(94,98),(145,94),(140,153),(247,196),(84,80),(103,85),(167,31),(191,87),(241,190),
194:(132,172),(100,85),(96,43),(233,99),(106,113),(155,119),(144,105),(81,227),(132,103),(158,212),(180,146),(171,129),(178,146),(69,143),(61,142),(137,153),(219,102),(162,137),(156,125),(179,108),(157,140),(94,98),(145,94),(139,153),(247,196),(83,80),(102,85),(167,31),(191,86),(241,190),
195:(131,172),(99,85),(96,43),(234,99),(106,113),(155,118),(144,104),(81,227),(132,102),(158,212),(180,147),(172,129),(178,146),(69,143),(61,142),(136,153),(220,102),(162,136),(156,124),(179,107),(158,140),(94,98),(145,94),(138,153),(247,196),(83,79),(101,85),(167,31),(192,86),(241,190),
196:(130,172),(98,85),(96,43),(234,99),(106,113),(155,117),(144,103),(81,227),(132,101),(158,212),(180,148),(173,129),(178,146),(69,143),(61,142),(135,153),(221,102),(163,136),(156,123),(179,106),(158,139),(94,98),(145,94),(137,153),(247,196),(82,79),(100,85),(167,31),(192,85),(241,190),
197:(129,172),(97,85),(96,43),(234,99),(106,113),(154,117),(144,102),(81,227),(132,100),(158,212),(180,149),(173,128),(178,146),(69,143),(61,142),(135,154),(222,102),(163,135),(156,122),(179,105),(158,138),(94,98),(145,94),(136,153),(247,196),(82,78),(99,85),(167,31),(192,84),(241,190),
198:(129,173),(96,85),(96,43),(234,99),(106,113),(153,117),(143,102),(81,227),(131,100),(158,212),(180,150),(173,127),(178,146),(69,143),(61,142),(135,155),(223,102),(164,135),(156,121),(179,104),(158,137),(94,98),(145,94),(135,153),(247,196),(82,77),(98,85),(167,31),(192,83),(241,190),
199:(128,173),(96,84),(96,43),(234,99),(106,113),(152,117),(143,101),(81,227),(131,99),(158,212),(180,151),(174,127),(178,146),(69,143),(61,142),(134,155),(224,102),(164,134),(156,120),(180,104),(159,137),(94,98),(145,94),(134,153),(247,196),(81,77),(97,85),(167,31),(193,83),(241,190),
200:(127,173),(95,84),(96,43),(234,99),(106,113),(151,117),(143,100),(81,227),(130,99),(158,212),(180,152),(175,127),(178,146),(69,143),(61,142),(134,156),(225,102),(164,133),(155,120),(181,104),(160,137),(94,98),(145,94),(133,153),(247,196),(81,76),(96,85),(167,31),(194,83),(241,190),
201:(126,173),(94,84),(96,43),(234,99),(106,113),(150,117),(142,100),(81,227),(129,99),(158,212),(180,153),(175,126),(178,146),(69,143),(61,142),(133,156),(226,102),(165,133),(155,119),(181,103),(161,137),(94,98),(145,94),(132,153),(247,196),(81,75),(96,84),(167,31),(195,83),(241,190),
202:(125,173),(93,84),(96,43),(234,99),(106,113),(150,116),(142,99),(81,227),(128,99),(158,212),(181,153),(176,126),(178,146),(69,143),(61,142),(133,157),(227,102),(166,133),(154,119),(182,103),(162,137),(94,98),(145,94),(131,153),(247,196),(80,75),(95,84),(167,31),(195,82),(241,190),
203:(124,173),(92,84),(96,43),(234,99),(106,113),(150,115),(142,98),(81,227),(127,99),(158,212),(182,153),(177,126),(178,146),(69,143),(61,142),(133,158),(228,102),(167,133),(153,119),(182,102),(163,137),(94,98),(145,94),(130,153),(247,196),(79,75),(94,84),(167,31),(196,82),(241,190),
204:(123,173),(91,84),(96,43),(234,99),(106,113),(150,114),(142,97),(81,227),(126,99),(158,212),(182,154),(177,125),(178,146),(69,143),(61,142),(132,158),(229,102),(167,132),(153,118),(182,101),(163,136),(94,98),(145,94),(129,153),(247,196),(78,75),(93,84),(167,31),(196,81),(241,190),
205:(122,173),(90,84),(96,43),(234,99),(106,113),(149,114),(141,97),(81,227),(125,99),(158,212),(182,155),(178,125),(178,146),(69,143),(61,142),(131,158),(230,102),(167,131),(153,117),(183,101),(164,136),(94,98),(145,94),(128,153),(247,196),(77,75),(92,84),(167,31),(197,81),(241,190),
206:(121,173),(89,84),(96,43),(234,99),(106,113),(148,114),(141,96),(81,227),(124,99),(158,212),(182,156),(178,124),(178,146),(69,143),(61,142),(131,159),(231,102),(167,130),(153,116),(183,100),(164,136),(94,98),(145,94),(127,153),(247,196),(76,75),(91,84),(167,31),(197,80),(241,190),
207:(120,173),(89,84),(96,43),(234,99),(106,113),(148,113),(140,96),(81,227),(123,99),(158,212),(182,157),(179,124),(178,146),(69,143),(61,142),(131,160),(232,102),(168,130),(153,115),(183,99),(164,136),(94,98),(145,94),(126,153),(247,196),(76,74),(90,84),(167,31),(197,79),(241,190),
208:(119,173),(89,84),(96,43),(234,99),(106,113),(147,113),(140,95),(81,227),(123,98),(158,212),(183,157),(179,123),(178,146),(69,143),(61,142),(130,160),(233,102),(169,130),(153,114),(184,99),(164,136),(94,98),(145,94),(125,153),(247,196),(75,74),(90,83),(167,31),(197,78),(241,190),
209:(118,173),(89,84),(96,43),(234,99),(106,113),(146,113),(140,94),(81,227),(123,97),(158,212),(184,157),(179,122),(178,146),(69,143),(61,142),(129,160),(234,102),(170,130),(153,113),(185,99),(164,136),(94,98),(145,94),(124,153),(247,196),(74,74),(90,82),(167,31),(198,78),(241,190),
210:(117,173),(89,84),(96,43),(234,99),(106,113),(145,113),(140,93),(81,227),(123,96),(158,212),(184,158),(179,121),(178,146),(69,143),(61,142),(129,161),(235,102),(171,130),(153,112),(185,98),(164,136),(94,98),(145,94),(123,153),(247,196),(73,74),(89,82),(167,31),(198,77),(241,190),
211:(116,173),(89,84),(96,43),(234,99),(106,113),(145,112),(139,93),(81,227),(123,95),(158,212),(184,159),(179,120),(178,146),(69,143),(61,142),(128,161),(236,102),(172,130),(152,112),(185,97),(164,136),(94,98),(145,94),(122,153),(247,196),(73,73),(88,82),(167,31),(199,77),(241,190),
212:(115,173),(89,84),(96,43),(234,99),(106,113),(144,112),(139,92),(81,227),(123,94),(158,212),(184,160),(179,119),(178,146),(69,143),(61,142),(127,161),(237,102),(172,129),(152,111),(185,96),(164,136),(94,98),(145,94),(121,153),(247,196),(72,73),(88,81),(167,31),(199,76),(241,190),
213:(114,173),(89,84),(96,43),(234,99),(106,113),(144,111),(138,92),(81,227),(122,94),(158,212),(184,161),(179,118),(178,146),(69,143),(61,142),(127,162),(238,102),(172,128),(152,110),(185,95),(164,136),(94,98),(145,94),(120,153),(247,196),(71,73),(87,81),(167,31),(199,75),(241,190),
214:(113,173),(89,84),(96,43),(234,99),(106,113),(143,111),(138,91),(81,227),(121,94),(158,212),(184,162),(179,117),(178,146),(69,143),(61,142),(126,162),(239,102),(172,127),(151,110),(185,94),(164,136),(94,98),(145,94),(119,153),(247,196),(71,72),(86,81),(167,31),(200,75),(241,190),
215:(112,173),(89,84),(96,43),(234,99),(106,113),(142,111),(138,90),(81,227),(121,93),(158,212),(184,163),(179,116),(178,146),(69,143),(61,142),(125,162),(240,102),(172,126),(151,109),(186,94),(164,136),(94,98),(145,94),(118,153),(247,196),(70,72),(85,81),(167,31),(200,74),(241,190),
216:(111,173),(89,84),(96,43),(234,99),(106,113),(142,110),(137,90),(81,227),(120,93),(158,212),(184,164),(179,115),(178,146),(69,143),(61,142),(124,162),(240,102),(172,125),(150,109),(187,94),(164,136),(94,98),(145,94),(117,153),(247,196),(70,71),(84,81),(167,31),(201,74),(241,190),
217:(110,173),(89,84),(96,43),(234,99),(106,113),(141,110),(136,90),(81,227),(120,92),(158,212),(184,164),(179,114),(178,146),(69,143),(61,142),(124,163),(240,102),(172,124),(149,109),(187,93),(164,136),(94,98),(145,94),(116,153),(247,196),(70,70),(83,81),(167,31),(201,73),(241,190),
218:(109,173),(89,84),(96,43),(234,99),(106,113),(140,110),(135,90),(81,227),(119,92),(158,212),(184,164),(179,113),(178,146),(69,143),(61,142),(123,163),(240,102),(172,123),(148,109),(187,92),(164,136),(94,98),(145,94),(115,153),(247,196),(70,69),(82,81),(167,31),(202,73),(241,190),
219:(108,173),(89,84),(96,43),(234,99),(106,113),(139,110),(134,90),(81,227),(118,92),(158,212),(184,164),(179,112),(178,146),(69,143),(61,142),(122,163),(240,102),(173,123),(147,109),(187,91),(164,136),(94,98),(145,94),(114,153),(247,196),(69,69),(81,81),(167,31),(203,73),(241,190),
220:(107,173),(89,84),(96,43),(234,99),(106,113),(139,109),(133,90),(81,227),(117,92),(158,212),(184,164),(179,111),(178,146),(69,143),(61,142),(121,163),(240,102),(173,122),(146,109),(187,90),(164,136),(94,98),(145,94),(113,153),(247,196),(68,69),(80,81),(167,31),(203,72),(241,190),
221:(106,173),(89,84),(96,43),(234,99),(106,113),(139,108),(132,90),(81,227),(117,91),(158,212),(184,164),(179,110),(178,146),(69,143),(61,142),(120,163),(240,102),(174,122),(146,108),(187,89),(164,136),(94,98),(145,94),(112,153),(247,196),(68,68),(79,81),(167,31),(204,72),(241,190),
222:(105,173),(89,84),(96,43),(234,99),(106,113),(138,108),(131,90),(81,227),(117,90),(158,212),(184,164),(179,109),(178,146),(69,143),(61,142),(119,163),(240,102),(174,121),(146,107),(188,89),(164,136),(94,98),(145,94),(111,153),(247,196),(67,68),(78,81),(167,31),(204,71),(241,190),
223:(104,173),(89,84),(96,43),(234,99),(106,113),(137,108),(130,90),(81,227),(116,90),(158,212),(184,164),(179,108),(178,146),(69,143),(61,142),(118,163),(240,102),(175,121),(146,106),(188,88),(164,136),(94,98),(145,94),(110,153),(247,196),(66,68),(77,81),(167,31),(205,71),(241,190),
224:(103,173),(89,84),(96,43),(234,99),(106,113),(137,107),(130,89),(81,227),(115,90),(158,212),(184,164),(179,107),(178,146),(69,143),(61,142),(117,163),(240,102),(176,121),(146,105),(188,87),(164,136),(94,98),(145,94),(109,153),(247,196),(66,67),(76,81),(167,31),(206,71),(241,190),
225:(102,173),(89,84),(96,43),(234,99),(106,113),(136,107),(129,89),(81,227),(114,90),(158,212),(184,164),(179,106),(178,146),(69,143),(61,142),(116,163),(240,102),(177,121),(145,105),(188,86),(164,136),(94,98),(145,94),(109,152),(247,196),(65,67),(75,81),(167,31),(207,71),(241,190),
226:(101,173),(89,84),(96,43),(234,99),(106,113),(136,106),(129,88),(81,227),(113,90),(158,212),(184,164),(179,105),(178,146),(69,143),(61,142),(115,163),(240,102),(177,120),(145,104),(188,85),(164,136),(94,98),(145,94),(108,152),(247,196),(65,66),(74,81),(167,31),(207,70),(241,190),
227:(100,173),(89,84),(96,43),(234,99),(106,113),(136,105),(129,87),(81,227),(112,90),(158,212),(184,164),(179,104),(178,146),(69,143),(61,142),(114,163),(240,102),(178,120),(145,103),(188,84),(164,136),(94,98),(145,94),(107,152),(247,196),(65,65),(74,81),(167,31),(207,69),(241,190),
228:(100,174),(89,84),(96,43),(234,99),(106,113),(135,105),(128,87),(81,227),(112,89),(158,212),(184,164),(179,103),(178,146),(69,143),(61,142),(113,163),(240,102),(179,120),(145,102),(189,84),(164,136),(94,98),(145,94),(107,151),(247,196),(65,64),(74,81),(167,31),(208,69),(241,190),
229:(99,174),(89,84),(96,43),(234,99),(106,113),(135,104),(128,86),(81,227),(111,89),(158,212),(184,164),(180,103),(178,146),(69,143),(61,142),(112,163),(240,102),(179,119),(144,102),(189,83),(164,136),(94,98),(145,94),(107,150),(247,196),(64,64),(74,81),(167,31),(209,69),(241,190),
230:(99,175),(89,84),(96,43),(234,99),(106,113),(135,103),(127,86),(81,227),(110,89),(158,212),(184,164),(181,103),(178,146),(69,143),(61,142),(111,163),(240,102),(179,118),(144,101),(190,83),(164,136),(94,98),(145,94),(106,150),(247,196),(63,64),(74,81),(167,31),(210,69),(241,190),
231:(98,175),(89,84),(96,43),(234,99),(106,113),(135,102),(127,85),(81,227),(110,88),(158,212),(184,164),(182,103),(178,146),(69,143),(61,142),(110,163),(240,102),(179,117),(144,100),(191,83),(164,136),(94,98),(145,94),(105,150),(247,196),(63,63),(74,81),(167,31),(211,69),(241,190),
232:(97,175),(89,84),(96,43),(234,99),(106,113),(134,102),(126,85),(81,227),(110,87),(158,212),(184,164),(182,102),(178,146),(69,143),(61,142),(109,163),(240,102),(179,116),(144,99),(192,83),(164,136),(94,98),(145,94),(105,149),(247,196),(63,62),(74,81),(167,31),(212,69),(241,190),
233:(97,176),(89,84),(96,43),(234,99),(106,113),(134,101),(125,85),(81,227),(110,86),(158,212),(184,164),(183,102),(178,146),(69,143),(61,142),(108,163),(240,102),(179,115),(144,98),(193,83),(164,136),(94,98),(145,94),(105,148),(247,196),(62,62),(74,81),(167,31),(212,68),(241,190),
234:(97,177),(89,84),(96,43),(234,99),(106,113),(134,100),(124,85),(81,227),(109,86),(158,212),(184,164),(184,102),(178,146),(69,143),(61,142),(107,163),(240,102),(179,114),(144,97),(193,82),(164,136),(94,98),(145,94),(105,147),(247,196),(61,62),(74,81),(167,31),(212,67),(241,190),
235:(97,178),(89,84),(96,43),(234,99),(106,113),(133,100),(123,85),(81,227),(109,85),(158,212),(184,164),(185,102),(178,146),(69,143),(61,142),(106,163),(240,102),(179,113),(144,96),(194,82),(164,136),(94,98),(145,94),(105,146),(247,196),(60,62),(74,81),(167,31),(212,66),(241,190),
236:(96,178),(89,84),(96,43),(234,99),(106,113),(133,99),(122,85),(81,227),(108,85),(158,212),(184,164),(185,101),(178,146),(69,143),(61,142),(105,163),(240,102),(179,112),(143,96),(194,81),(164,136),(94,98),(145,94),(104,146),(247,196),(60,61),(74,81),(167,31),(212,65),(241,190),
237:(95,178),(89,84),(96,43),(234,99),(106,113),(133,98),(121,85),(81,227),(107,85),(158,212),(184,164),(185,100),(178,146),(69,143),(61,142),(104,163),(240,102),(179,111),(143,95),(195,81),(164,136),(94,98),(145,94),(103,146),(247,196),(59,61),(74,81),(167,31),(213,65),(241,190),
238:(94,178),(89,84),(96,43),(234,99),(106,113),(132,98),(120,85),(81,227),(106,85),(158,212),(184,164),(185,99),(178,146),(69,143),(61,142),(103,163),(240,102),(179,110),(142,95),(196,81),(164,136),(94,98),(145,94),(102,146),(247,196),(58,61),(74,81),(167,31),(214,65),(241,190),
239:(94,179),(89,84),(96,43),(234,99),(106,113),(132,97),(119,85),(81,227),(105,85),(158,212),(184,164),(185,98),(178,146),(69,143),(61,142),(102,163),(240,102),(179,109),(141,95),(196,80),(164,136),(94,98),(145,94),(102,145),(247,196),(57,61),(74,81),(167,31),(214,64),(241,190),
240:(94,180),(89,84),(96,43),(234,99),(106,113),(132,96),(118,85),(81,227),(104,85),(158,212),(184,164),(185,97),(178,146),(69,143),(61,142),(101,163),(240,102),(179,108),(141,94),(197,80),(164,136),(94,98),(145,94),(101,145),(247,196),(57,60),(74,81),(167,31),(215,64),(241,190),
241:(94,181),(89,84),(96,43),(234,99),(106,113),(131,96),(117,85),(81,227),(103,85),(158,212),(184,164),(185,96),(178,146),(69,143),(61,142),(100,163),(240,102),(179,107),(141,93),(198,80),(164,136),(94,98),(145,94),(101,144),(247,196),(57,59),(74,81),(167,31),(215,63),(241,190),
242:(93,181),(89,84),(96,43),(234,99),(106,113),(131,95),(116,85),(81,227),(102,85),(158,212),(184,164),(185,95),(178,146),(69,143),(61,142),(99,163),(240,102),(179,106),(141,92),(199,80),(164,136),(94,98),(145,94),(100,144),(247,196),(57,58),(74,81),(167,31),(215,62),(241,190),
243:(92,181),(89,84),(96,43),(234,99),(106,113),(130,95),(115,85),(81,227),(101,85),(158,212),(184,164),(185,94),(178,146),(69,143),(61,142),(98,163),(240,102),(179,105),(140,92),(200,80),(164,136),(94,98),(145,94),(99,144),(247,196),(56,58),(74,81),(167,31),(216,62),(241,190),
244:(91,181),(89,84),(96,43),(234,99),(106,113),(130,94),(114,85),(81,227),(100,85),(158,212),(184,164),(186,94),(178,146),(69,143),(61,142),(97,163),(240,102),(179,104),(139,92),(201,80),(164,136),(94,98),(145,94),(99,143),(247,196),(55,58),(74,81),(167,31),(217,62),(241,190),
245:(91,182),(89,84),(96,43),(234,99),(106,113),(129,94),(113,85),(81,227),(99,85),(158,212),(184,164),(186,93),(178,146),(69,143),(61,142),(96,163),(240,102),(179,103),(139,91),(202,80),(164,136),(94,98),(145,94),(98,143),(247,196),(54,58),(74,81),(167,31),(218,62),(241,190),
246:(91,183),(89,84),(96,43),(234,99),(106,113),(129,93),(112,85),(81,227),(98,85),(158,212),(184,164),(186,92),(178,146),(69,143),(61,142),(95,163),(240,102),(180,103),(139,90),(203,80),(164,136),(94,98),(145,94),(97,143),(247,196),(53,58),(74,81),(167,31),(219,62),(241,190),
247:(91,184),(89,84),(96,43),(234,99),(106,113),(128,93),(111,85),(81,227),(97,85),(158,212),(184,164),(186,91),(178,146),(69,143),(61,142),(94,163),(240,102),(181,103),(138,90),(204,80),(164,136),(94,98),(145,94),(97,142),(247,196),(52,58),(74,81),(167,31),(219,61),(241,190),
248:(90,184),(89,84),(96,43),(234,99),(106,113),(128,92),(110,85),(81,227),(96,85),(158,212),(184,164),(187,91),(178,146),(69,143),(61,142),(93,163),(240,102),(182,103),(137,90),(205,80),(164,136),(94,98),(145,94),(96,142),(247,196),(51,58),(74,81),(167,31),(220,61),(241,190),
249:(90,185),(89,84),(96,43),(234,99),(106,113),(127,92),(109,85),(81,227),(96,84),(158,212),(184,164),(188,91),(178,146),(69,143),(61,142),(92,163),(240,102),(182,102),(136,90),(206,80),(164,136),(94,98),(145,94),(96,141),(247,196),(50,58),(74,81),(167,31),(220,60),(241,190),
250:(89,185),(89,84),(96,43),(234,99),(106,113),(127,91),(108,85),(81,227),(95,84),(158,212),(184,164),(188,90),(178,146),(69,143),(61,142),(91,163),(240,102),(182,101),(135,90),(207,80),(164,136),(94,98),(145,94),(95,141),(247,196),(49,58),(74,81),(167,31),(220,59),(241,190),
251:(88,185),(89,84),(96,43),(234,99),(106,113),(126,91),(107,85),(81,227),(94,84),(158,212),(184,164),(188,89),(178,146),(69,143),(61,142),(90,163),(240,102),(182,100),(134,90),(208,80),(164,136),(94,98),(145,94),(94,141),(247,196),(48,58),(74,81),(167,31),(220,58),(241,190),
252:(87,185),(89,84),(96,43),(234,99),(106,113),(125,91),(106,85),(81,227),(93,84),(158,212),(184,164),(189,89),(178,146),(69,143),(61,142),(89,163),(240,102),(182,99),(133,90),(209,80),(164,136),(94,98),(145,94),(94,140),(247,196),(47,58),(74,81),(167,31),(220,57),(241,190),
253:(87,186),(89,84),(96,43),(234,99),(106,113),(125,90),(105,85),(81,227),(92,84),(158,212),(184,164),(189,88),(178,146),(69,143),(61,142),(88,163),(240,102),(183,99),(132,90),(210,80),(164,136),(94,98),(145,94),(94,139),(247,196),(46,58),(74,81),(167,31),(221,57),(241,190),
254:(87,187),(89,84),(96,43),(234,99),(106,113),(124,90),(104,85),(81,227),(91,84),(158,212),(184,164),(189,87),(178,146),(69,143),(61,142),(87,163),(240,102),(184,99),(131,90),(211,80),(164,136),(94,98),(145,94),(93,139),(247,196),(46,58),(74,81),(167,31),(222,57),(241,190),
255:(87,188),(89,84),(96,43),(234,99),(106,113),(124,89),(103,85),(81,227),(90,84),(158,212),(184,164),(190,87),(178,146),(69,143),(61,142),(86,163),(240,102),(185,99),(131,89),(212,80),(164,136),(94,98),(145,94),(92,139),(247,196),(46,58),(74,81),(167,31),(222,56),(241,190),
256:(87,189),(88,84),(96,43),(234,99),(106,113),(124,88),(102,85),(81,227),(89,84),(158,212),(184,164),(190,86),(178,146),(69,143),(61,142),(85,163),(240,102),(185,98),(131,88),(213,80),(164,136),(94,98),(145,94),(91,139),(247,196),(46,58),(74,81),(167,31),(223,56),(241,190),
257:(87,190),(88,83),(96,43),(234,99),(106,113),(124,87),(101,85),(81,227),(88,84),(158,212),(184,164),(190,85),(178,146),(69,143),(61,142),(84,163),(240,102),(185,97),(130,88),(214,80),(164,136),(94,98),(145,94),(90,139),(247,196),(46,58),(74,81),(167,31),(224,56),(241,190),
258:(87,191),(89,83),(96,43),(234,99),(106,113),(124,86),(100,85),(81,227),(87,84),(158,212),(184,164),(191,85),(178,146),(69,143),(61,142),(83,163),(240,102),(185,96),(130,87),(215,80),(164,136),(94,98),(145,94),(89,139),(247,196),(46,58),(74,81),(167,31),(225,56),(241,190),
259:(87,192),(89,84),(96,43),(234,99),(106,113),(124,85),(99,85),(81,227),(86,84),(158,212),(184,164),(192,85),(178,146),(69,143),(61,142),(82,163),(240,102),(185,95),(130,86),(216,80),(164,136),(94,98),(145,94),(88,139),(247,196),(46,58),(74,81),(167,31),(226,56),(241,190),
260:(87,193),(89,84),(96,43),(234,99),(106,113),(123,85),(98,85),(81,227),(85,84),(158,212),(184,164),(193,85),(178,146),(69,143),(61,142),(81,163),(240,102),(185,94),(129,86),(217,80),(164,136),(94,98),(145,94),(87,139),(247,196),(46,58),(74,81),(167,31),(227,56),(241,190),
261:(87,194),(89,84),(96,43),(234,99),(106,113),(122,85),(97,85),(81,227),(84,84),(158,212),(184,164),(194,85),(178,146),(69,143),(61,142),(80,163),(240,102),(186,94),(128,86),(218,80),(164,136),(94,98),(145,94),(86,139),(247,196),(46,58),(74,81),(167,31),(228,56),(241,190),
262:(87,195),(89,84),(96,43),(234,99),(106,113),(121,85),(96,85),(81,227),(83,84),(158,212),(184,164),(195,85),(178,146),(69,143),(61,142),(79,163),(240,102),(186,93),(127,86),(219,80),(164,136),(94,98),(145,94),(85,139),(247,196),(46,58),(74,81),(167,31),(229,56),(241,190),
263:(87,196),(89,84),(96,43),(234,99),(106,113),(120,85),(96,84),(81,227),(82,84),(158,212),(184,164),(195,84),(178,146),(69,143),(61,142),(78,163),(240,102),(186,92),(127,85),(220,80),(164,136),(94,98),(145,94),(84,139),(247,196),(46,58),(74,81),(167,31),(230,56),(241,190),
264:(87,197),(89,84),(96,43),(234,99),(106,113),(119,85),(95,84),(81,227),(81,84),(158,212),(184,164),(196,84),(178,146),(69,143),(61,142),(77,163),(240,102),(186,91),(126,85),(221,80),(164,136),(94,98),(145,94),(83,139),(247,196),(46,58),(74,81),(167,31),(231,56),(241,190),
265:(87,198),(89,84),(96,43),(234,99),(106,113),(118,85),(94,84),(81,227),(80,84),(158,212),(184,164),(197,84),(178,146),(69,143),(61,142),(76,163),(240,102),(186,90),(125,85),(222,80),(164,136),(94,98),(145,94),(82,139),(247,196),(46,58),(74,81),(167,31),(232,56),(241,190),
266:(87,199),(89,84),(96,43),(234,99),(106,113),(117,85),(93,84),(81,227),(79,84),(158,212),(184,164),(198,84),(178,146),(69,143),(61,142),(75,163),(240,102),(187,90),(124,85),(223,80),(164,136),(94,98),(145,94),(81,139),(247,196),(46,58),(74,81),(167,31),(233,56),(241,190),
267:(87,200),(89,84),(96,43),(234,99),(106,113),(116,85),(92,84),(81,227),(78,84),(158,212),(184,164),(198,83),(178,146),(69,143),(61,142),(74,163),(240,102),(188,90),(123,85),(224,80),(164,136),(94,98),(145,94),(81,139),(247,196),(46,58),(74,81),(167,31),(234,56),(241,190),
268:(87,201),(89,84),(96,43),(234,99),(106,113),(115,85),(91,84),(81,227),(77,84),(158,212),(184,164),(199,83),(178,146),(69,143),(61,142),(73,163),(240,102),(188,89),(122,85),(225,80),(164,136),(94,98),(145,94),(81,139),(247,196),(46,58),(74,81),(167,31),(235,56),(241,190),
269:(87,202),(89,84),(96,43),(234,99),(106,113),(114,85),(90,84),(81,227),(76,84),(158,212),(184,164),(199,82),(178,146),(69,143),(61,142),(72,163),(240,102),(189,89),(121,85),(226,80),(164,136),(94,98),(145,94),(81,139),(247,196),(46,58),(74,81),(167,31),(236,56),(241,190),
