61:(110,133),(19,58),(60,54),(85,44),(231,101),(233,129),(94,162),(111,45),(259,66),(335,34),(90,50),(84,137),(215,118),(58,114),(82,49),(57,22),(38,125),(91,30),(69,65),(63,5),(145,41),(214,66),(41,128),(110,31),(38,120),(121,89),(240,117),(299,79),(254,162),(109,77),(73,88),(52,77),(135,50),(109,30),(47,69),(291,140),(103,117),(112,146),(75,66),(46,121),(60,22),(325,23),(276,77),(132,26),(252,134),(230,51),(164,74),(279,73),(193,43),(293,112),(302,72),(218,78),(98,62),(38,37),(286,117),(121,57),(133,135),(134,97),(206,112),(57,113),(217,109),(284,133),(41,40),(171,37),(67,121),(301,61),(140,161),(306,160),(144,74),(158,53),(206,61),(118,30),(162,70),(168,2),(156,86),(187,54),(230,132),(271,41),(301,83),(121,108),(265,94),(83,38),(289,148),(282,50),(36,98),(206,93),(218,110),(61,81),(107,78),(265,131),(228,58),(274,130),(168,58),(49,130),(135,5),(100,86),(34,65),(199,70),(204,18),(255,129),(253,95),(266,53),(134,120),(145,145),(23,57),(208,38),(267,34),(277,121),(97,53),(109,126),(207,62),(146,79),(278,119),(58,113),(10,72),(219,121),(42,51),(82,22),(293,79),(269,57),(48,28),(177,50),(229,12),(223,149),(190,53),(289,85),(281,34),(75,105),(52,53),(49,114),(102,129),(239,145),(55,129),(329,123),(192,117),(316,100),(315,55),(80,102),(47,30),(284,41),(52,114),(254,94),(169,85),(97,85),(105,153),(86,59),(123,38),(112,22),(169,55),(75,62),(254,50),(218,54),(298,117),(247,145),(158,58),(135,42),(97,95),(122,105),(217,80),(183,25),(253,114),(52,54),(306,93),(121,42),(74,66),(181,124),(176,53),(276,110),(215,82),(101,1),(116,65),(43,60),(204,94),(160,62),(116,81),(170,96),(74,81),(97,101),(62,33),(44,79),(135,18),(61,132),(25,129),(277,86),(176,129),(318,92),(298,45),(233,54),(298,20),(170,85),(93,25),(90,34),(240,10),(72,86),(60,65),(78,73),(133,128),(268,101),(158,56),(62,109),(201,58),(171,25),(296,119),(28,111),(73,110),(130,34),(320,118),(305,62),(184,6),(177,30),(234,149),(72,30),(67,137),(303,71),(188,29),(123,66),(194,133),(299,73),(84,117),(50,43),(214,73),(76,61),(221,34),(191,153),(83,54),(59,117),(145,75),(157,83),(62,154),(241,123),(314,55),(247,17),(268,125),(73,113),(80,86),(47,94),(289,50),(41,47),(294,57),(44,129),(40,94),(180,33),(123,141),(159,58),(298,37),(218,67),(330,66),(272,85),(66,146),(261,45),(86,91),(294,82),(74,90),(133,22),(168,145),(66,42),(338,89),(131,125),(247,129),(201,50),
62:(109,133),(19,58),(61,54),(85,43),(230,101),(234,129),(95,162),(112,45),(258,66),(336,34),(91,50),(85,137),(214,118),(57,114),(83,49),(57,22),(39,125),(92,30),(69,65),(64,5),(145,40),(213,66),(42,128),(110,30),(38,120),(121,88),(239,117),(299,80),(253,162),(110,77),(73,87),(53,77),(136,50),(109,31),(47,68),(291,139),(104,117),(111,146),(74,66),(46,120),(59,22),(325,23),(275,77),(133,26),(252,133),(229,51),(163,74),(278,73),(193,44),(293,111),(302,72),(217,78),(98,61),(39,37),(287,117),(121,58),(133,136),(135,97),(206,113),(58,113),(217,108),(283,133),(42,40),(171,38),(68,121),(300,61),(140,161),(306,160),(144,73),(157,53),(207,61),(119,30),(163,70),(167,2),(157,86),(187,54),(229,132),(271,42),(301,84),(121,107),(266,94),(84,38),(290,148),(281,50),(37,98),(206,94),(218,109),(62,81),(107,77),(265,131),(229,58),(273,130),(167,58),(49,131),(135,5),(99,86),(33,65),(200,70),(205,18),(256,129),(253,94),(266,54),(134,119),(145,144),(23,57),(207,38),(268,34),(277,122),(98,53),(109,127),(206,62),(146,80),(278,118),(59,113),(10,73),(218,121),(42,52),(83,22),(292,79),(268,57),(49,28),(178,50),(229,12),(222,149),(190,53),(289,86),(280,34),(74,105),(53,53),(48,114),(103,129),(238,145),(56,129),(329,122),(193,117),(316,101),(315,56),(79,102),(47,31),(283,41),(52,113),(254,94),(169,84),(97,84),(106,153),(86,60),(124,38),(113,22),(169,54),(76,62),(253,50),(218,55),(298,116),(246,145),(157,58),(136,42),(97,96),(121,105),(217,79),(183,25),(253,113),(53,54),(305,93),(121,41),(74,65),(181,123),(175,53),(276,109),(216,82),(102,1),(115,65),(43,59),(205,94),(159,62),(115,81),(170,97),(74,80),(97,101),(63,33),(45,79),(136,18),(62,132),(24,129),(278,86),(177,129),(318,93),(298,46),(234,54),(298,20),(170,84),(92,25),(91,34),(241,10),(73,86),(59,65),(79,73),(134,128),(269,101),(158,55),(62,108),(202,58),(170,25),(296,118),(28,110),(73,109),(129,34),(320,118),(305,62),(183,6),(178,30),(235,149),(71,30),(68,137),(302,71),(189,29),(123,65),(194,132),(298,73),(83,117),(50,42),(215,73),(77,61),(221,34),(192,153),(84,54),(60,117),(145,74),(157,84),(63,154),(241,122),(314,56),(246,17),(267,125),(73,114),(81,86),(47,93),(289,49),(42,47),(294,58),(45,129),(41,94),(179,33),(123,142),(158,58),(297,37),(218,66),(331,66),(272,85),(67,146),(260,45),(86,90),(293,82),(74,91),(134,22),(169,145),(67,42),(338,88),(131,125),(247,130),(200,50),
63:(108,133),(19,58),(61,55),(85,42),(230,100),(235,129),(96,162),(113,45),(257,66),(336,35),(92,50),(85,136),(213,118),(56,114),(84,49),(57,22),(40,125),(93,30),(69,65),(65,5),(145,39),(212,66),(43,128),(110,29),(38,120),(122,88),(238,117),(299,81),(252,162),(110,76),(73,86),(54,77),(137,50),(109,32),(48,68),(292,139),(105,117),(110,146),(74,67),(46,119),(58,22),(325,23),(274,77),(134,26),(251,133),(229,52),(162,74),(278,72),(193,45),(292,111),(302,71),(216,78),(98,60),(40,37),(288,117),(121,59),(133,137),(135,98),(206,114),(59,113),(217,107),(282,133),(43,40),(172,38),(69,121),(299,61),(140,161),(306,160),(143,73),(157,52),(208,61),(120,30),(164,70),(167,1),(158,86),(187,54),(229,131),(270,42),(302,84),(121,106),(267,94),(85,38),(291,148),(280,50),(38,98),(206,95),(218,108),(63,81),(106,77),(265,131),(230,58),(272,130),(166,58),(49,132),(135,5),(98,86),(32,65),(201,70),(205,19),(257,129),(252,94),(266,55),(134,118),(146,144),(23,57),(206,38),(269,34),(276,122),(99,53),(109,128),(205,62),(146,81),(278,117),(60,113),(10,74),(217,121),(42,53),(84,22),(291,79),(267,57),(50,28),(179,50),(229,12),(221,149),(190,53),(289,87),(279,34),(74,104),(54,53),(48,113),(104,129),(237,145),(57,129),(330,122),(194,117),(316,102),(315,57),(78,102),(47,32),(282,41),(51,113),(253,94),(169,83),(97,83),(107,153),(86,61),(125,38),(114,22),(170,54),(77,62),(252,50),(218,56),(297,116),(245,145),(156,58),(137,42),(97,97),(120,105),(217,78),(183,25),(253,112),(54,54),(304,93),(121,40),(74,64),(181,122),(174,53),(275,109),(217,82),(103,1),(114,65),(43,58),(206,94),(158,62),(114,81),(171,97),(74,79),(97,101),(64,33),(45,78),(137,18),(62,131),(23,129),(278,87),(178,129),(318,94),(298,47),(235,54),(298,20),(170,83),(91,25),(92,34),(242,10),(74,86),(58,65),(80,73),(134,127),(270,101),(158,54),(62,107),(203,58),(170,24),(296,117),(28,109),(73,108),(129,33),(320,118),(305,62),(182,6),(179,30),(236,149),(71,29),(69,137),(301,71),(190,29),(124,65),(194,131),(297,73),(82,117),(50,41),(216,73),(78,61),(221,34),(193,153),(85,54),(61,117),(145,73),(157,85),(64,154),(241,121),(314,57),(245,17),(266,125),(73,115),(82,86),(47,92),(288,49),(43,47),(294,59),(46,129),(41,93),(178,33),(124,142),(158,59),(296,37),(219,66),(331,65),(272,85),(68,146),(259,45),(86,89),(292,82),(74,92),(135,22),(169,144),(68,42),(338,87),(131,125),(246,130),(199,50),
64:(107,133),(19,58),(61,56),(84,42),(229,100),(236,129),(97,162),(113,46),(256,66),(336,36),(92,49),(85,135),(212,118),(55,114),(85,49),(56,22),(40,124),(94,30),(69,65),(66,5),(146,39),(211,66),(44,128),(110,28),(38,120),(122,87),(237,117),(299,82),(251,162),(110,75),(73,85),(55,77),(138,50),(109,33),(48,67),(292,138),(106,117),(109,146),(73,67),(46,118),(57,22),(325,23),(273,77),(134,27),(250,133),(229,53),(161,74),(278,71),(193,46),(292,110),(302,70),(215,78),(98,59),(40,38),(289,117),(121,60),(132,137),(136,98),(206,115),(60,113),(217,106),(281,133),(43,41),(173,38),(70,121),(298,61),(140,161),(306,160),(142,73),(157,51),(209,61),(121,30),(165,70),(166,1),(159,86),(187,54),(229,130),(269,42),(303,84),(121,105),(268,94),(86,38),(292,148),(279,50),(38,97),(206,96),(218,107),(64,81),(105,77),(265,131),(231,58),(271,130),(166,57),(49,133),(135,5),(97,86),(31,65),(202,70),(206,19),(258,129),(251,94),(266,56),(135,118),(146,143),(23,57),(206,39),(270,34),(275,122),(100,53),(109,129),(205,63),(146,82),(278,116),(61,113),(10,75),(216,121),(42,54),(85,22),(290,79),(266,57),(50,27),(180,50),(229,12),(220,149),(190,53),(289,88),(278,34),(73,104),(55,53),(47,113),(105,129),(236,145),(58,129),(330,121),(194,116),(316,103),(315,58),(77,102),(47,33),(281,41),(50,113),(252,94),(169,82),(97,82),(108,153),(86,62),(126,38),(115,22),(171,54),(78,62),(251,50),(218,57),(297,115),(244,145),(155,58),(138,42),(97,98),(119,105),(217,77),(183,25),(253,111),(55,54),(303,93),(121,39),(74,63),(181,121),(173,53),(274,109),(218,82),(104,1),(113,65),(43,57),(207,94),(157,62),(113,81),(171,98),(74,78),(97,101),(65,33),(46,78),(138,18),(62,130),(22,129),(278,88),(179,129),(318,95),(298,48),(236,54),(298,20),(170,82),(90,25),(93,34),(243,10),(75,86),(58,66),(81,73),(134,126),(271,101),(158,53),(62,106),(204,58),(170,23),(295,117),(28,108),(73,107),(128,33),(320,118),(305,62),(181,6),(180,30),(237,149),(70,29),(70,137),(300,71),(191,29),(125,65),(194,130),(296,73),(81,117),(50,40),(217,73),(79,61),(221,34),(194,153),(86,54),(62,117),(144,73),(157,86),(65,154),(241,120),(314,58),(244,17),(265,125),(73,116),(83,86),(48,92),(287,49),(44,47),(294,60),(47,129),(42,93),(177,33),(125,142),(157,59),(295,37),(219,65),(331,64),(272,85),(69,146),(258,45),(87,89),(292,81),(74,93),(136,22),(169,143),(69,42),(338,86),(131,125),(245,130),(198,50),
65:(106,133),(19,58),(62,56),(84,41),(229,99),(237,129),(98,162),(114,46),(255,66),(336,37),(93,49),(86,135),(212,117),(54,114),(86,49),(56,21),(40,123),(95,30),(69,65),(67,5),(146,38),(210,66),(45,128),(110,27),(38,120),(122,86),(236,117),(298,82),(250,162),(110,74),(73,84),(56,77),(139,50),(108,33),(48,66),(293,138),(107,117),(108,146),(73,68),(46,117),(56,22),(325,23),(272,77),(134,28),(249,133),(228,53),(160,74),(278,70),(193,47),(292,109),(302,69),(214,78),(98,58),(40,39),(290,117),(121,61),(131,137),(137,98),(206,116),(61,113),(216,106),(280,133),(44,41),(174,38),(71,121),(297,61),(140,161),(306,160),(141,73),(157,50),(210,61),(122,30),(166,70),(165,1),(160,86),(187,54),(228,130),(268,42),(304,84),(121,104),(269,94),(86,39),(292,147),(278,50),(39,97),(206,97),(218,106),(65,81),(104,77),(265,131),(232,58),(270,130),(165,57),(49,134),(135,5),(96,86),(30,65),(203,70),(206,20),(259,129),(250,94),(266,57),(135,117),(146,142),(23,57),(205,39),(271,34),(274,122),(101,53),(108,129),(205,64),(147,82),(278,115),(62,113),(10,76),(215,121),(42,55),(86,22),(290,78),(265,57),(50,26),(181,50),(229,12),(219,149),(190,53),(289,89),(277,34),(73,103),(56,53),(46,113),(106,129),(235,145),(59,129),(330,120),(194,115),(316,104),(315,59),(76,102),(47,34),(280,41),(50,112),(251,94),(169,81),(97,81),(109,153),(86,63),(127,38),(116,22),(171,53),(79,62),(250,50),(217,57),(297,114),(243,145),(154,58),(139,42),(97,99),(118,105),(217,76),(183,25),(253,110),(56,54),(302,93),(121,38),(74,62),(181,120),(172,53),(273,109),(219,82),(105,1),(112,65),(43,56),(208,94),(156,62),(112,81),(172,98),(74,77),(97,101),(66,33),(47,78),(139,18),(63,130),(21,129),(278,89),(180,129),(318,96),(298,49),(237,54),(298,20),(170,81),(89,25),(94,34),(244,10),(76,86),(57,66),(82,73),(135,126),(272,101),(158,52),(62,105),(205,58),(170,22),(295,116),(28,107),(73,106),(127,33),(320,118),(305,62),(180,6),(181,30),(238,149),(69,29),(71,137),(300,70),(192,29),(126,65),(194,129),(295,73),(80,117),(50,39),(217,72),(80,61),(221,34),(194,152),(87,54),(62,116),(143,73),(157,87),(66,154),(241,119),(314,59),(243,17),(264,125),(73,117),(84,86),(48,91),(286,49),(45,47),(294,61),(48,129),(43,93),(177,34),(126,142),(157,60),(294,37),(220,65),(331,63),(272,85),(70,146),(257,45),(88,89),(291,81),(75,93),(137,22),(170,143),(70,42),(338,85),(131,125),(244,130),(197,50),
66:(105,133),(19,58),(62,57),(83,41),(229,98),(238,129),(99,162),(115,46),(254,66),(337,37),(94,49),(86,134),(211,117),(53,114),(87,49),(57,21),(40,122),(96,30),(69,65),(68,5),(147,38),(209,66),(45,127),(110,26),(38,120),(122,85),(235,117),(297,82),(249,162),(110,73),(73,83),(57,77),(140,50),(108,34),(48,65),(293,137),(108,117),(107,146),(73,69),(47,117),(55,22),(325,23),(271,77),(134,29),(248,133),(227,53),(159,74),(277,70),(193,48),(291,109),(302,68),(213,78),(99,58),(40,40),(291,117),(121,62),(130,137),(138,98),(206,117),(61,112),(215,106),(279,133),(45,41),(175,38),(72,121),(296,61),(140,161),(306,160),(140,73),(157,49),(211,61),(122,31),(167,70),(164,1),(161,86),(187,54),(227,130),(267,42),(304,85),(121,103),(270,94),(86,40),(292,146),(278,51),(40,97),(206,98),(219,106),(66,81),(103,77),(265,131),(233,58),(269,130),(164,57),(48,134),(135,5),(95,86),(30,66),(204,70),(206,21),(260,129),(249,94),(266,58),(136,117),(146,141),(23,57),(205,40),(272,34),(273,122),(102,53),(108,130),(205,65),(148,82),(277,115),(63,113),(10,77),(214,121),(42,56),(87,22),(289,78),(264,57),(51,26),(182,50),(229,12),(218,149),(190,53),(289,90),(276,34),(73,102),(57,53),(45,113),(107,129),(234,145),(60,129),(330,119),(194,114),(316,105),(315,60),(75,102),(47,35),(279,41),(49,112),(250,94),(169,80),(97,80),(110,153),(86,64),(128,38),(117,22),(170,53),(80,62),(249,50),(217,58),(296,114),(242,145),(153,58),(140,42),(97,100),(117,105),(217,75),(183,25),(253,109),(57,54),(301,93),(121,37),(74,61),(181,119),(171,53),(272,109),(220,82),(106,1),(111,65),(43,55),(209,94),(155,62),(111,81),(173,98),(74,76),(97,101),(67,33),(48,78),(140,18),(64,130),(20,129),(279,89),(181,129),(318,96),(298,50),(238,54),(298,20),(170,80),(88,25),(95,34),(245,10),(77,86),(56,66),(83,73),(136,126),(273,101),(158,51),(62,104),(206,58),(169,22),(295,115),(28,106),(73,105),(126,33),(320,118),(305,62),(179,6),(182,30),(239,149),(68,29),(72,137),(300,69),(193,29),(127,65),(193,129),(294,73),(79,117),(50,38),(217,71),(81,61),(221,34),(194,151),(88,54),(62,115),(142,73),(157,88),(67,154),(241,118),(314,60),(242,17),(263,125),(73,118),(85,86),(49,91),(285,49),(46,47),(294,62),(49,129),(44,93),(176,34),(127,142),(157,61),(293,37),(221,65),(331,62),(272,85),(71,146),(256,45),(89,89),(290,81),(76,93),(138,22),(170,142),(71,42),(338,84),(131,125),(243,130),(196,50),
67:(104,133),(19,58),(63,57),(82,41),(229,97),(239,129),(100,162),(116,46),(253,66),(337,38),(94,49),(87,134),(210,117),(52,114),(88,49),(57,22),(40,121),(97,30),(69,65),(69,5),(147,37),(208,66),(46,127),(110,25),(38,120),(122,84),(234,117),(297,83),(248,162),(111,73),(73,82),(58,77),(141,50),(107,34),(48,64),(293,136),(109,117),(106,146),(73,70),(47,116),(54,22),(325,23),(270,77),(134,30),(247,133),(226,53),(158,74),(277,69),(193,49),(291,108),(302,67),(212,78),(99,57),(41,40),(292,117),(121,63),(129,137),(139,98),(206,118),(62,112),(214,106),(278,133),(46,41),(176,38),(73,121),(295,61),(140,161),(306,160),(139,73),(157,48),(212,61),(122,32),(168,70),(163,1),(162,86),(187,54),(226,130),(266,42),(305,85),(121,102),(271,94),(86,41),(292,145),(278,52),(40,96),(206,99),(220,106),(67,81),(102,77),(265,131),(234,58),(268,130),(163,57),(47,134),(135,5),(94,86),(29,66),(205,70),(206,22),(261,129),(248,94),(266,59),(137,117),(147,141),(23,57),(205,41),(273,34),(272,122),(103,53),(107,130),(205,66),(149,82),(277,114),(64,113),(10,78),(213,121),(43,56),(88,22),(288,78),(263,57),(51,25),(182,51),(229,12),(217,149),(190,53),(288,90),(275,34),(73,101),(58,53),(44,113),(108,129),(233,145),(61,129),(331,119),(194,113),(316,106),(315,61),(74,102),(47,36),(278,41),(49,111),(249,94),(169,79),(97,79),(111,153),(86,65),(129,38),(118,22),(170,54),(81,62),(248,50),(216,58),(296,113),(241,145),(152,58),(141,42),(97,101),(116,105),(217,74),(183,25),(253,108),(58,54),(300,93),(121,36),(74,60),(181,118),(170,53),(271,109),(221,82),(107,1),(110,65),(43,54),(210,94),(154,62),(110,81),(174,98),(74,75),(98,101),(68,33),(49,78),(141,18),(65,130),(19,129),(279,90),(181,128),(318,96),(298,51),(239,54),(298,20),(170,79),(87,25),(96,34),(246,10),(78,86),(55,66),(84,73),(136,125),(274,101),(158,50),(62,103),(207,58),(168,22),(294,115),(28,105),(73,104),(125,33),(320,118),(305,62),(178,6),(183,30),(240,149),(67,29),(73,137),(299,69),(194,29),(128,65),(192,129),(293,73),(78,117),(50,37),(217,70),(82,61),(221,34),(194,150),(89,54),(62,114),(141,73),(157,89),(68,154),(241,117),(314,61),(241,17),(262,125),(73,119),(86,86),(50,91),(284,49),(47,47),(294,63),(50,129),(44,92),(175,34),(128,142),(157,62),(292,37),(222,65),(331,61),(272,85),(72,146),(255,45),(90,89),(289,81),(77,93),(139,22),(170,141),(72,42),(338,83),(131,125),(242,130),(195,50),
68:(103,133),(19,58),(63,58),(81,41),(229,96),(240,129),(101,162),(117,46),(253,67),(338,38),(94,49),(88,134),(209,117),(51,114),(89,49),(57,22),(41,121),(98,30),(69,65),(70,5),(148,37),(207,66),(46,126),(111,25),(38,120),(122,83),(233,117),(297,84),(247,162),(112,73),(73,81),(59,77),(142,50),(106,34),(49,64),(294,136),(109,116),(105,146),(73,71),(48,116),(53,22),(325,23),(269,77),(135,30),(246,133),(226,54),(158,75),(277,68),(193,50),(291,107),(302,66),(211,78),(100,57),(42,40),(293,117),(121,64),(129,137),(140,98),(206,119),(62,111),(214,105),(277,133),(47,41),(177,38),(73,120),(294,61),(140,161),(306,160),(138,73),(157,47),(213,61),(122,33),(169,70),(162,1),(163,86),(187,54),(225,130),(265,42),(306,85),(121,101),(272,94),(87,41),(293,145),(277,52),(40,95),(206,100),(220,105),(68,81),(101,77),(265,131),(235,58),(267,130),(162,57),(46,134),(135,5),(93,86),(29,67),(206,70),(207,22),(262,129),(248,93),(266,60),(138,117),(148,141),(23,57),(205,42),(274,34),(271,122),(104,53),(106,130),(205,67),(150,82),(277,113),(65,113),(10,79),(212,121),(43,57),(89,22),(288,77),(262,57),(52,25),(182,52),(229,12),(217,148),(190,53),(287,90),(275,34),(72,101),(59,53),(44,112),(109,129),(232,145),(61,128),(331,118),(195,113),(316,107),(315,62),(73,102),(47,37),(277,41),(48,111),(248,94),(169,78),(97,78),(112,153),(86,66),(130,38),(119,22),(171,54),(82,62),(247,50),(215,58),(295,113),(241,144),(151,58),(142,42),(97,102),(115,105),(217,73),(183,25),(253,107),(59,54),(299,93),(121,35),(74,59),(181,117),(170,52),(270,109),(222,82),(108,1),(109,65),(43,53),(211,94),(153,62),(109,81),(175,98),(74,74),(97,101),(69,33),(49,77),(142,18),(65,129),(18,129),(280,90),(181,127),(318,96),(298,52),(240,54),(298,20),(170,78),(86,25),(97,34),(247,10),(79,86),(54,66),(85,73),(137,125),(275,101),(158,49),(62,102),(208,58),(167,22),(293,115),(28,104),(73,103),(124,33),(320,118),(305,62),(177,6),(184,30),(241,149),(66,29),(73,136),(298,69),(195,29),(129,65),(191,129),(292,73),(77,117),(50,36),(217,69),(83,61),(221,34),(195,150),(90,54),(62,113),(140,73),(157,90),(69,154),(241,116),(314,62),(240,17),(261,125),(73,119),(86,87),(50,90),(283,49),(47,47),(294,64),(50,130),(45,92),(174,34),(129,142),(157,63),(291,37),(223,65),(331,60),(272,85),(73,146),(254,45),(91,89),(288,81),(77,94),(140,22),(171,141),(73,42),(338,82),(131,125),(241,130),(194,50),
69:(102,133),(19,58),(64,58),(80,41),(229,95),(241,129),(102,162),(118,46),(253,68),(338,39),(94,49),(88,133),(208,117),(51,113),(90,49),(57,22),(41,120),(98,31),(69,65),(71,5),(149,37),(206,66),(47,126),(112,25),(38,120),(122,82),(232,117),(296,84),(246,162),(113,73),(72,81),(60,77),(143,50),(105,34),(49,63),(295,136),(109,115),(104,146),(73,72),(48,115),(52,22),(325,23),(268,77),(136,30),(245,133),(225,54),(157,75),(277,67),(192,50),(290,107),(302,65),(210,78),(101,57),(43,40),(293,116),(121,65),(129,137),(141,98),(206,120),(62,110),(213,105),(277,132),(48,41),(178,38),(74,120),(293,61),(140,161),(306,160),(137,73),(157,46),(214,61),(123,33),(170,70),(161,1),(164,86),(187,54),(225,129),(265,43),(306,86),(121,100),(273,94),(87,42),(294,145),(277,53),(40,94),(206,101),(221,105),(69,81),(100,77),(265,131),(236,58),(266,130),(161,57),(46,135),(135,5),(92,86),(28,67),(207,70),(208,22),(263,129),(247,93),(266,61),(139,117),(149,141),(23,57),(204,42),(275,34),(270,122),(105,53),(105,130),(205,68),(151,82),(277,112),(66,113),(10,80),(211,121),(44,57),(90,22),(287,77),(261,57),(53,25),(182,53),(229,12),(217,147),(190,53),(286,90),(276,34),(71,101),(60,53),(44,111),(109,128),(231,145),(62,128),(331,117),(196,113),(316,108),(315,63),(72,102),(47,38),(276,41),(48,110),(247,94),(169,77),(97,77),(113,153),(86,67),(131,38),(120,22),(172,54),(83,62),(246,50),(214,58),(295,112),(241,143),(150,58),(143,42),(97,103),(114,105),(217,72),(183,25),(253,106),(60,54),(298,93),(121,34),(74,58),(181,116),(170,51),(269,109),(223,82),(109,1),(108,65),(43,52),(212,94),(152,62),(108,81),(176,98),(74,73),(97,101),(70,33),(49,76),(143,18),(66,129),(17,129),(281,90),(182,127),(318,96),(298,53),(241,54),(298,20),(170,77),(85,25),(97,35),(248,10),(80,86),(54,66),(86,73),(138,125),(276,101),(158,48),(62,101),(209,58),(166,22),(292,115),(28,103),(73,102),(124,33),(320,118),(305,62),(176,6),(185,30),(241,148),(65,29),(74,136),(297,69),(196,29),(130,65),(190,129),(291,73),(76,117),(50,35),(218,69),(84,61),(221,34),(196,150),(91,54),(63,113),(139,73),(157,91),(70,154),(241,115),(314,63),(239,17),(260,125),(73,120),(86,88),(51,90),(282,49),(47,47),(294,65),(51,130),(46,92),(173,34),(130,142),(157,64),(290,37),(224,65),(331,59),(272,85),(74,146),(253,45),(92,89),(287,81),(78,94),(141,22),(172,141),(73,43),(338,81),(131,125),(240,130),(193,50),
70:(101,133),(19,58),(65,58),(79,41),(229,94),(242,129),(103,162),(119,46),(253,69),(338,39),(94,49),(89,133),(207,117),(50,113),(91,49),(57,22),(42,120),(98,32),(69,65),(72,5),(150,37),(206,67),(47,125),(113,25),(38,120),(123,82),(231,117),(296,85),(245,162),(114,73),(71,81),(61,77),(144,50),(104,34),(49,62),(295,135),(110,115),(103,146),(73,73),(49,115),(51,22),(325,23),(267,77),(137,30),(244,133),(224,54),(157,76),(277,66),(191,50),(290,106),(302,64),(209,78),(101,57),(44,40),(293,115),(121,66),(129,137),(142,98),(206,121),(63,110),(212,105),(277,131),(49,41),(179,38),(74,119),(292,61),(140,161),(306,160),(136,73),(156,46),(215,61),(123,34),(171,70),(160,1),(165,86),(187,54),(224,129),(265,44),(307,86),(121,99),(274,94),(88,42),(295,145),(276,53),(41,94),(206,102),(222,105),(70,81),(99,77),(265,131),(237,58),(265,130),(160,57),(45,135),(135,5),(91,86),(27,67),(208,70),(209,22),(264,129),(246,93),(266,62),(140,117),(150,141),(23,57),(203,42),(276,34),(269,122),(106,53),(104,130),(205,69),(152,82),(277,111),(67,113),(10,81),(210,121),(45,57),(91,22),(286,77),(260,57),(54,25),(182,54),(229,12),(217,146),(190,53),(285,90),(277,34),(70,101),(61,53),(44,110),(110,128),(230,145),(62,127),(331,116),(197,113),(316,109),(315,64),(71,102),(47,39),(275,41),(47,110),(246,94),(169,76),(97,76),(114,153),(86,68),(132,38),(121,22),(173,54),(84,62),(245,50),(213,58),(295,111),(241,142),(149,58),(144,42),(97,104),(113,105),(217,71),(183,25),(253,105),(61,54),(297,93),(121,33),(74,57),(181,115),(169,51),(268,109),(224,82),(110,1),(107,65),(43,51),(213,94),(151,62),(107,81),(177,98),(74,72),(97,101),(71,33),(50,76),(144,18),(67,129),(16,129),(282,90),(182,126),(318,96),(298,54),(242,54),(298,20),(170,76),(84,25),(97,36),(249,10),(81,86),(54,66),(87,73),(139,125),(277,101),(158,47),(63,101),(210,58),(166,21),(292,114),(28,102),(73,101),(123,33),(320,118),(305,62),(175,6),(186,30),(241,147),(64,29),(74,136),(297,68),(197,29),(131,65),(189,129),(290,73),(75,117),(50,34),(218,68),(85,61),(221,34),(196,149),(92,54),(64,113),(138,73),(157,92),(71,154),(241,114),(314,64),(238,17),(259,125),(73,121),(86,89),(52,90),(281,49),(47,47),(294,66),(52,130),(47,92),(172,34),(131,142),(157,65),(289,37),(225,65),(331,58),(272,85),(74,147),(252,45),(93,89),(286,81),(79,94),(142,22),(173,141),(74,43),(338,80),(131,125),(239,130),(192,50),
