249:(72,142),(119,98),(234,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,55),(208,62),(44,141),(108,109),(7,44),(57,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(283,61),(247,101),(28,23),(253,88),(201,69),(50,55),(151,65),(219,82),(308,43),(122,64),(219,78),(287,62),(229,111),(320,86),(41,143),
250:(71,142),(118,98),(235,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,54),(208,62),(44,141),(108,109),(7,44),(56,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(284,61),(248,101),(28,23),(253,88),(200,69),(50,55),(150,65),(219,82),(308,43),(122,64),(219,78),(288,62),(229,111),(321,86),(41,143),
251:(70,142),(117,98),(236,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,53),(208,62),(44,141),(108,109),(7,44),(55,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(285,61),(249,101),(28,23),(253,88),(199,69),(50,55),(149,65),(219,82),(308,43),(122,64),(219,78),(289,62),(229,111),(322,86),(41,143),
252:(69,142),(116,98),(237,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,52),(208,62),(44,141),(108,109),(7,44),(54,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(286,61),(250,101),(28,23),(253,88),(198,69),(50,55),(148,65),(219,82),(308,43),(122,64),(219,78),(290,62),(229,111),(323,86),(41,143),
253:(68,142),(115,98),(238,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,51),(208,62),(44,141),(108,109),(7,44),(53,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(287,61),(251,101),(28,23),(253,88),(197,69),(50,55),(147,65),(219,82),(308,43),(122,64),(219,78),(291,62),(229,111),(324,86),(41,143),
254:(67,142),(114,98),(239,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,50),(208,62),(44,141),(108,109),(7,44),(52,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(288,61),(252,101),(28,23),(253,88),(196,69),(50,55),(146,65),(219,82),(308,43),(122,64),(219,78),(292,62),(229,111),(325,86),(41,143),
255:(66,142),(113,98),(240,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,49),(208,62),(44,141),(108,109),(7,44),(51,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(289,61),(253,101),(28,23),(253,88),(195,69),(50,55),(145,65),(219,82),(308,43),(122,64),(219,78),(293,62),(229,111),(326,86),(41,143),
256:(65,142),(112,98),(241,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,48),(208,62),(44,141),(108,109),(7,44),(50,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(290,61),(254,101),(28,23),(253,88),(194,69),(50,55),(144,65),(219,82),(308,43),(122,64),(219,78),(294,62),(229,111),(327,86),(41,143),
257:(64,142),(111,98),(242,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,47),(208,62),(44,141),(108,109),(7,44),(49,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(291,61),(255,101),(28,23),(253,88),(193,69),(50,55),(143,65),(219,82),(308,43),(122,64),(219,78),(295,62),(229,111),(328,86),(41,143),
258:(63,142),(110,98),(243,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,46),(208,62),(44,141),(108,109),(7,44),(48,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(292,61),(256,101),(28,23),(253,88),(192,69),(50,55),(142,65),(219,82),(308,43),(122,64),(219,78),(296,62),(229,111),(329,86),(41,143),
259:(62,142),(109,98),(244,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,45),(208,62),(44,141),(108,109),(7,44),(47,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(257,101),(28,23),(253,88),(191,69),(50,55),(141,65),(219,82),(308,43),(122,64),(219,78),(297,62),(229,111),(330,86),(41,143),
260:(61,142),(108,98),(245,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,44),(208,62),(44,141),(108,109),(7,44),(46,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(258,101),(28,23),(253,88),(190,69),(50,55),(140,65),(219,82),(308,43),(122,64),(219,78),(298,62),(229,111),(331,86),(41,143),
261:(60,142),(107,98),(246,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,43),(208,62),(44,141),(108,109),(7,44),(45,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(259,101),(28,23),(253,88),(189,69),(50,55),(139,65),(219,82),(308,43),(122,64),(219,78),(299,62),(229,111),(331,87),(41,143),
262:(59,142),(106,98),(247,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,42),(208,62),(44,141),(108,109),(7,44),(44,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(260,101),(28,23),(253,88),(188,69),(50,55),(138,65),(219,82),(308,43),(122,64),(219,78),(300,62),(229,111),(331,88),(41,143),
263:(58,142),(105,98),(248,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,41),(208,62),(44,141),(108,109),(7,44),(43,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(261,101),(28,23),(253,88),(187,69),(50,55),(137,65),(219,82),(308,43),(122,64),(219,78),(301,62),(229,111),(331,89),(41,143),
264:(57,142),(104,98),(249,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,40),(208,62),(44,141),(108,109),(7,44),(42,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(262,101),(28,23),(253,88),(186,69),(50,55),(136,65),(219,82),(308,43),(122,64),(219,78),(302,62),(229,111),(331,90),(41,143),
265:(56,142),(103,98),(250,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,39),(208,62),(44,141),(108,109),(7,44),(41,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(263,101),(28,23),(253,88),(185,69),(50,55),(135,65),(219,82),(308,43),(122,64),(219,78),(303,62),(229,111),(331,91),(41,143),
266:(55,142),(102,98),(251,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,38),(208,62),(44,141),(108,109),(7,44),(40,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(264,101),(28,23),(253,88),(184,69),(50,55),(134,65),(219,82),(308,43),(122,64),(219,78),(304,62),(229,111),(331,92),(41,143),
267:(54,142),(101,98),(252,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,37),(208,62),(44,141),(108,109),(7,44),(39,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(265,101),(28,23),(253,88),(183,69),(50,55),(133,65),(219,82),(308,43),(122,64),(219,78),(305,62),(229,111),(331,93),(41,143),
268:(53,142),(100,98),(253,89),(28,130),(36,41),(133,64),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,36),(208,62),(44,141),(108,109),(7,44),(38,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(266,101),(28,23),(253,88),(182,69),(50,55),(132,65),(219,82),(308,43),(122,64),(219,78),(306,62),(229,111),(331,94),(41,143),
269:(52,142),(99,98),(254,89),(28,130),(36,41),(133,65),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,35),(208,62),(44,141),(108,109),(7,44),(37,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(267,101),(28,23),(253,89),(181,69),(50,55),(131,65),(219,82),(308,43),(122,64),(219,78),(307,62),(229,111),(331,95),(41,143),
270:(51,142),(98,98),(255,89),(28,130),(36,41),(133,66),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,34),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(268,101),(28,23),(253,90),(180,69),(50,55),(130,65),(219,82),(308,43),(122,64),(219,78),(307,61),(229,111),(331,96),(41,143),
271:(50,142),(98,97),(256,89),(28,130),(36,41),(133,67),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,33),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(269,101),(28,23),(253,91),(179,69),(50,55),(129,65),(219,82),(308,43),(122,64),(219,78),(307,60),(229,111),(331,97),(41,143),
272:(49,142),(98,96),(257,89),(28,130),(36,41),(133,68),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,32),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(270,101),(28,23),(253,92),(178,69),(50,55),(128,65),(219,82),(308,43),(122,64),(219,78),(307,59),(229,111),(331,98),(41,143),
273:(48,142),(98,95),(258,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,31),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(271,101),(28,23),(253,93),(177,69),(50,55),(127,65),(219,82),(308,43),(122,64),(219,78),(307,58),(229,111),(331,99),(41,143),
274:(47,142),(98,94),(259,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,30),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(272,101),(28,23),(253,94),(176,69),(50,55),(126,65),(219,82),(308,43),(122,64),(219,78),(307,57),(229,111),(331,100),(41,143),
275:(46,142),(98,93),(260,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,29),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(273,101),(28,23),(253,95),(175,69),(50,55),(125,65),(219,82),(308,43),(122,64),(219,78),(307,56),(229,111),(331,101),(41,143),
276:(45,142),(98,92),(261,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,28),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(274,101),(28,23),(253,96),(174,69),(50,55),(124,65),(219,82),(308,43),(122,64),(219,78),(307,55),(229,111),(331,102),(41,143),
277:(44,142),(98,91),(262,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,27),(208,62),(44,141),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(275,101),(28,23),(253,97),(173,69),(50,55),(123,65),(219,82),(308,43),(122,64),(219,78),(307,54),(229,111),(331,103),(41,143),
278:(43,142),(98,90),(263,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,26),(208,62),(44,142),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(276,101),(28,23),(253,98),(172,69),(50,55),(122,65),(219,82),(308,43),(122,64),(219,78),(307,53),(229,111),(331,104),(41,143),
279:(42,142),(98,89),(264,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,25),(208,62),(44,143),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(277,101),(28,23),(253,99),(171,69),(50,55),(121,65),(219,82),(308,43),(122,65),(219,78),(307,52),(229,111),(331,105),(41,143),
280:(41,142),(98,88),(265,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,24),(208,62),(44,144),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(278,101),(28,23),(253,100),(170,69),(50,55),(120,65),(219,82),(308,43),(122,66),(219,78),(307,51),(229,111),(331,106),(41,143),
281:(40,142),(98,87),(266,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,23),(208,62),(44,145),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(279,101),(28,23),(253,101),(169,69),(50,55),(119,65),(219,82),(308,43),(122,67),(219,78),(307,50),(229,111),(331,107),(41,142),
282:(39,142),(98,86),(267,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,22),(208,62),(44,146),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(280,101),(28,23),(252,101),(168,69),(50,55),(118,65),(219,82),(308,43),(122,68),(219,78),(307,49),(229,111),(331,108),(41,141),
283:(38,142),(98,85),(268,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,21),(208,62),(44,147),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(281,101),(28,23),(251,101),(167,69),(50,55),(117,65),(219,82),(308,43),(122,69),(219,78),(307,48),(229,111),(331,109),(41,140),
284:(37,142),(98,84),(269,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,20),(208,62),(44,148),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(282,101),(28,23),(250,101),(166,69),(50,55),(116,65),(219,82),(308,43),(122,69),(219,78),(307,47),(229,111),(331,110),(41,139),
285:(36,142),(98,83),(270,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,19),(208,62),(44,149),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(283,101),(28,23),(250,101),(165,69),(50,55),(115,65),(219,82),(308,43),(122,69),(219,78),(307,46),(229,111),(331,111),(41,138),
286:(35,142),(98,82),(271,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,18),(208,62),(44,150),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(284,101),(28,23),(250,101),(164,69),(50,55),(114,65),(219,82),(308,43),(122,69),(219,78),(307,45),(229,111),(331,112),(41,137),
287:(35,141),(98,81),(272,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,17),(208,62),(44,151),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(285,101),(28,23),(250,101),(163,69),(50,55),(113,65),(219,82),(308,43),(122,69),(219,78),(307,44),(229,111),(331,113),(41,136),
288:(35,140),(98,80),(273,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,16),(208,62),(44,152),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(286,101),(28,23),(250,101),(162,69),(50,55),(112,65),(219,82),(308,43),(122,69),(219,78),(307,43),(229,111),(331,114),(41,135),
289:(35,139),(98,79),(274,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,15),(208,62),(44,153),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(287,101),(28,23),(250,101),(161,69),(50,55),(111,65),(219,82),(308,43),(122,69),(219,78),(307,42),(229,111),(331,115),(41,134),
290:(35,138),(98,78),(275,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,14),(208,62),(44,154),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(288,101),(28,23),(250,101),(160,69),(50,55),(110,65),(219,82),(307,43),(122,69),(219,78),(307,41),(229,111),(331,116),(41,133),
291:(35,137),(98,77),(276,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,13),(208,62),(44,155),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(289,101),(28,23),(250,101),(159,69),(50,55),(109,65),(219,82),(306,43),(122,69),(219,78),(307,40),(229,111),(331,117),(41,132),
292:(35,136),(98,76),(277,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,12),(208,62),(44,156),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(290,101),(28,23),(250,101),(158,69),(50,55),(108,65),(219,82),(305,43),(122,69),(219,78),(307,39),(229,111),(331,118),(41,131),
293:(35,135),(98,75),(278,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,11),(208,62),(44,157),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(291,101),(28,23),(250,101),(157,69),(50,55),(107,65),(219,82),(304,43),(122,69),(219,78),(307,38),(229,111),(331,119),(41,130),
294:(35,134),(98,74),(279,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(278,10),(208,62),(44,158),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(292,101),(28,23),(250,101),(156,69),(50,55),(106,65),(219,82),(303,43),(122,69),(219,78),(307,37),(229,111),(331,120),(41,129),
295:(35,133),(98,73),(280,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(279,10),(208,62),(44,158),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(293,101),(28,23),(250,101),(155,69),(50,55),(105,65),(219,82),(302,43),(122,69),(219,78),(307,36),(229,111),(331,121),(41,128),
296:(35,132),(98,72),(281,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(280,10),(208,62),(44,158),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(294,101),(28,23),(250,101),(154,69),(50,55),(104,65),(219,82),(301,43),(122,69),(219,78),(307,35),(229,111),(331,122),(41,127),
297:(35,131),(98,71),(282,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,102),(109,55),(181,53),(281,10),(208,62),(44,158),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,101),(28,23),(250,101),(153,69),(50,55),(103,65),(219,82),(301,44),(122,69),(219,78),(307,34),(229,111),(331,123),(41,126),
298:(35,130),(98,70),(283,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,101),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(36,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,100),(28,23),(250,101),(152,69),(50,55),(102,65),(219,82),(301,45),(122,69),(219,78),(307,33),(229,111),(331,124),(41,125),
299:(35,129),(98,69),(284,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(97,69),(294,100),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(35,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,99),(28,23),(250,101),(151,69),(50,55),(101,65),(219,82),(301,46),(122,69),(219,78),(307,32),(229,111),(331,125),(41,124),
300:(35,128),(98,68),(285,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(98,69),(294,99),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(34,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,98),(28,23),(250,101),(150,69),(50,55),(100,65),(219,82),(301,47),(122,69),(219,78),(307,31),(229,111),(331,126),(41,123),
301:(35,127),(98,67),(286,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(99,69),(294,98),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(33,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,97),(28,23),(250,101),(149,69),(50,55),(99,65),(219,82),(301,48),(122,69),(219,78),(307,30),(229,111),(331,127),(41,122),
302:(35,126),(98,66),(287,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(100,69),(294,97),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(32,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,96),(28,23),(250,101),(148,69),(50,55),(99,65),(219,82),(301,49),(122,69),(219,78),(307,29),(229,111),(331,128),(41,121),
303:(35,125),(98,65),(288,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(100,70),(294,96),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(31,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,95),(28,23),(250,101),(147,69),(50,55),(99,65),(219,82),(301,50),(122,69),(219,78),(307,28),(229,111),(331,129),(41,120),
304:(35,124),(98,64),(289,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(101,70),(294,95),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(30,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,94),(28,23),(250,101),(146,69),(50,55),(98,65),(219,82),(301,51),(122,69),(219,78),(307,27),(229,111),(331,130),(41,119),
305:(35,123),(98,63),(290,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(102,70),(294,94),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,130),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,93),(28,23),(250,101),(145,69),(50,55),(97,65),(219,82),(301,51),(122,69),(219,78),(307,26),(229,111),(331,131),(41,118),
306:(35,122),(98,62),(291,89),(28,130),(36,41),(133,69),(108,69),(42,82),(11,45),(103,70),(294,93),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,129),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,92),(28,23),(250,101),(145,70),(50,55),(96,65),(219,82),(301,51),(122,69),(219,78),(307,25),(229,111),(331,132),(41,117),
307:(35,121),(98,61),(292,89),(29,130),(36,41),(133,69),(108,69),(42,82),(11,45),(104,70),(294,92),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,128),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,91),(28,23),(250,101),(145,71),(50,55),(95,65),(219,82),(301,51),(122,69),(219,78),(307,24),(229,111),(331,133),(41,116),
308:(35,120),(98,60),(293,89),(30,130),(36,41),(133,69),(108,69),(42,82),(11,45),(105,70),(294,91),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,127),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,90),(28,23),(250,101),(145,72),(50,55),(94,65),(219,82),(301,51),(122,69),(219,78),(307,23),(229,111),(331,134),(41,115),
309:(35,119),(98,59),(294,89),(31,130),(36,41),(133,69),(108,69),(42,82),(11,45),(106,70),(294,90),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,126),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,90),(28,23),(250,101),(145,73),(50,55),(93,65),(219,82),(301,51),(122,69),(219,78),(307,22),(229,111),(331,135),(41,114),
310:(35,118),(98,58),(295,89),(32,130),(36,41),(133,69),(108,69),(42,82),(11,45),(107,70),(294,89),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,125),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,90),(28,23),(250,101),(145,74),(50,55),(92,65),(219,82),(301,51),(122,69),(219,78),(307,21),(229,111),(331,136),(41,113),
311:(35,117),(98,57),(296,89),(33,130),(36,41),(133,69),(108,69),(42,82),(11,45),(108,70),(294,88),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,124),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,89),(28,23),(250,101),(145,75),(50,55),(91,65),(219,82),(301,51),(122,69),(219,78),(307,20),(229,111),(331,136),(41,112),
312:(35,116),(98,56),(297,89),(34,130),(36,41),(133,69),(108,69),(42,82),(11,45),(109,70),(294,87),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,123),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,88),(28,23),(250,101),(145,76),(50,55),(90,65),(219,82),(301,51),(122,69),(219,78),(307,19),(229,111),(331,136),(41,111),
313:(35,115),(98,55),(298,89),(35,130),(36,41),(133,69),(108,69),(42,82),(11,45),(109,70),(294,86),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,122),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,87),(28,23),(250,101),(145,77),(50,55),(89,65),(219,82),(301,51),(122,69),(219,78),(307,18),(229,111),(331,136),(41,110),
314:(35,114),(98,54),(299,89),(36,130),(36,41),(133,69),(108,69),(42,82),(11,45),(109,70),(294,85),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,121),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,86),(28,23),(250,101),(145,78),(50,55),(88,65),(219,82),(301,51),(122,69),(219,78),(307,17),(229,111),(331,136),(41,109),
315:(35,113),(98,53),(300,89),(37,130),(36,41),(133,69),(108,69),(42,82),(11,45),(109,70),(294,84),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,120),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,85),(28,23),(250,101),(145,79),(50,55),(87,65),(219,82),(301,51),(122,69),(219,78),(307,16),(229,111),(331,136),(41,108),
316:(35,112),(98,52),(301,89),(38,130),(36,41),(133,69),(108,69),(42,82),(11,45),(109,70),(294,83),(109,55),(181,53),(281,9),(208,62),(44,158),(108,109),(7,44),(29,119),(109,56),(34,49),(158,111),(293,30),(62,44),(109,110),(293,61),(295,84),(28,23),(250,101),(145,80),(50,55),(86,65),(219,82),(301,51),(122,69),(219,78),(307,15),(229,111),(331,136),(41,107),
