173:(314,147),(178,70),(266,157),(164,146),(229,97),(279,22),(247,78),(111,145),(73,134),(208,118),(154,54),(233,45),(206,113),(321,38),(118,97),(178,122),(156,158),(258,78),(196,154),(150,90),(150,105),(25,3),(154,62),(150,109),(44,134),(27,44),(83,130),(195,1),(109,39),(66,89),(17,118),(175,106),(217,29),(23,41),(231,94),(325,18),(216,101),(146,71),(83,81),(296,77),(274,50),(169,98),(227,37),(43,100),(48,97),(317,30),(210,57),(214,46),(15,64),(317,136),(225,70),(166,94),(205,43),(92,74),(208,29),(42,107),(167,69),(185,117),(217,130),(97,83),(271,85),(97,110),(274,105),(175,77),(204,149),(329,147),(181,134),(150,93),(102,65),(25,35),(212,97),(146,40),(45,18),(55,109),(193,34),(176,73),(133,38),(91,57),(328,99),(228,97),(3,136),(39,91),(241,70),(216,34),(166,49),(277,106),(161,66),(318,107),(161,162),(241,84),(335,45),(229,83),(50,89),(123,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(306,59),(15,43),(99,62),(205,28),(151,98),(55,93),(300,64),(171,77),(277,33),(320,93),(158,65),(184,142),(190,154),(269,66),(226,53),(88,26),(265,80),(61,32),(109,125),(221,101),(150,77),(330,82),(201,74),(319,80),(203,109),(167,154),(57,66),(64,90),(267,110),(175,78),(74,70),(302,23),(292,54),(286,10),(283,53),(247,105),(240,146),(195,102),(159,49),(214,53),
174:(314,147),(177,70),(266,157),(164,146),(229,98),(279,22),(248,78),(111,145),(73,135),(207,118),(154,54),(233,45),(206,113),(321,38),(117,97),(179,122),(156,158),(258,78),(195,154),(151,90),(151,105),(25,3),(153,62),(149,109),(44,135),(27,44),(83,130),(196,1),(109,39),(66,89),(17,118),(175,106),(217,28),(23,41),(232,94),(325,18),(216,102),(145,71),(83,81),(296,77),(274,50),(169,99),(226,37),(43,100),(48,97),(317,30),(210,57),(215,46),(15,64),(317,136),(226,70),(165,94),(206,43),(91,74),(207,29),(42,107),(167,69),(186,117),(217,130),(97,84),(271,85),(96,110),(274,105),(175,77),(204,149),(329,147),(181,134),(149,93),(102,65),(25,35),(211,97),(146,39),(44,18),(55,109),(193,34),(175,73),(134,38),(91,57),(328,99),(229,97),(3,136),(38,91),(242,70),(216,34),(167,49),(277,106),(160,66),(318,107),(161,162),(241,83),(335,45),(230,83),(50,88),(124,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(307,59),(15,43),(99,61),(205,27),(150,98),(54,93),(300,64),(172,77),(277,33),(320,93),(157,65),(185,142),(190,154),(269,66),(225,53),(88,26),(265,80),(61,32),(108,125),(221,101),(151,77),(330,82),(202,74),(319,80),(203,109),(167,154),(57,66),(64,90),(268,110),(176,78),(74,71),(302,23),(292,54),(286,10),(283,53),(248,105),(240,146),(194,102),(160,49),(213,53),
175:(314,147),(176,70),(266,157),(164,146),(229,99),(279,22),(249,78),(111,145),(73,136),(206,118),(154,54),(233,45),(206,113),(321,38),(116,97),(180,122),(156,158),(258,78),(194,154),(152,90),(152,105),(25,3),(152,62),(148,109),(44,136),(27,44),(83,130),(197,1),(109,39),(66,89),(17,118),(175,106),(217,27),(23,41),(233,94),(325,18),(215,102),(145,72),(83,81),(296,77),(274,50),(169,100),(225,37),(43,100),(48,97),(317,30),(210,57),(216,46),(15,64),(317,136),(227,70),(164,94),(206,42),(90,74),(206,29),(42,107),(167,69),(187,117),(217,130),(97,85),(271,85),(95,110),(274,105),(175,77),(204,149),(329,147),(181,134),(148,93),(102,65),(25,35),(210,97),(145,39),(43,18),(55,109),(193,34),(174,73),(135,38),(91,57),(328,99),(229,97),(3,136),(37,91),(242,71),(216,34),(168,49),(277,106),(159,66),(318,107),(161,162),(241,82),(335,45),(230,82),(49,88),(125,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(308,59),(15,43),(100,61),(205,26),(149,98),(53,93),(300,64),(173,77),(277,33),(320,93),(156,65),(186,142),(190,154),(269,66),(224,53),(88,26),(265,80),(61,32),(108,126),(221,101),(152,77),(330,82),(203,74),(319,80),(203,109),(167,154),(57,66),(64,90),(269,110),(177,78),(73,71),(302,23),(292,54),(286,10),(283,53),(249,105),(240,146),(193,102),(161,49),(212,53),
176:(314,147),(175,70),(266,157),(164,146),(229,100),(279,22),(250,78),(111,145),(73,137),(205,118),(154,54),(233,45),(206,113),(321,38),(115,97),(181,122),(156,158),(258,78),(193,154),(153,90),(153,105),(25,3),(151,62),(147,109),(44,137),(27,44),(83,130),(198,1),(109,39),(66,89),(17,118),(175,106),(217,26),(23,41),(234,94),(325,18),(214,102),(145,73),(83,81),(296,77),(274,50),(169,101),(224,37),(43,100),(48,97),(317,30),(210,57),(217,46),(15,64),(317,136),(228,70),(163,94),(207,42),(89,74),(205,29),(42,107),(167,69),(188,117),(217,130),(97,86),(271,85),(94,110),(274,105),(175,77),(204,149),(329,147),(181,134),(147,93),(102,65),(25,35),(209,97),(145,38),(42,18),(55,109),(193,34),(173,73),(136,38),(91,57),(328,99),(229,97),(3,136),(36,91),(242,72),(216,34),(169,49),(277,106),(158,66),(318,107),(161,162),(241,81),(335,45),(230,81),(48,88),(126,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(309,59),(15,43),(101,61),(204,26),(148,98),(52,93),(300,64),(174,77),(277,33),(320,93),(155,65),(187,142),(190,154),(269,66),(223,53),(88,26),(265,80),(61,32),(107,126),(221,101),(153,77),(330,82),(204,74),(319,80),(203,109),(167,154),(57,66),(64,90),(270,110),(178,78),(73,72),(302,23),(292,54),(286,10),(283,53),(250,105),(240,146),(192,102),(162,49),(211,53),
177:(314,147),(174,70),(266,157),(164,146),(229,101),(279,22),(251,78),(111,145),(73,138),(205,119),(154,54),(233,45),(206,113),(321,38),(114,97),(181,123),(156,158),(258,78),(192,154),(154,90),(154,105),(25,3),(150,62),(146,109),(44,138),(27,44),(83,130),(199,1),(109,39),(66,89),(17,118),(175,106),(217,25),(23,41),(235,94),(325,18),(213,102),(144,73),(83,81),(296,77),(274,50),(169,102),(223,37),(43,100),(48,97),(317,30),(210,57),(218,46),(15,64),(317,136),(229,70),(162,94),(208,42),(88,74),(204,29),(42,107),(167,69),(189,117),(217,130),(97,87),(271,85),(93,110),(274,105),(175,78),(204,149),(329,147),(181,134),(146,93),(102,65),(25,35),(208,97),(144,38),(42,17),(55,109),(193,34),(172,73),(137,38),(91,57),(328,99),(229,97),(3,136),(35,91),(242,73),(216,34),(169,48),(277,106),(158,67),(318,107),(161,162),(241,80),(335,45),(231,81),(48,87),(127,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(310,59),(15,43),(102,61),(204,25),(147,98),(51,93),(300,64),(175,77),(277,33),(320,93),(154,65),(188,142),(190,154),(269,66),(222,53),(88,26),(265,80),(61,32),(106,126),(221,101),(154,77),(330,82),(205,74),(319,80),(203,109),(167,154),(57,66),(64,90),(271,110),(179,78),(73,73),(302,23),(292,54),(286,10),(283,53),(251,105),(240,146),(191,102),(163,49),(210,53),
178:(314,147),(173,70),(266,157),(164,146),(229,102),(279,22),(252,78),(111,145),(73,139),(205,120),(154,54),(233,45),(206,113),(321,38),(113,97),(181,124),(156,158),(258,78),(191,154),(155,90),(155,105),(25,3),(149,62),(145,109),(44,139),(27,44),(83,130),(200,1),(109,39),(66,89),(17,118),(175,106),(217,24),(23,41),(236,94),(325,18),(212,102),(143,73),(83,81),(296,77),(274,50),(169,103),(222,37),(43,100),(48,97),(317,30),(210,57),(219,46),(15,64),(317,136),(230,70),(161,94),(209,42),(87,74),(203,29),(42,107),(167,69),(190,117),(217,130),(97,88),(271,85),(92,110),(274,105),(175,77),(204,149),(329,147),(181,134),(145,93),(102,65),(25,35),(207,97),(143,38),(41,17),(55,109),(193,34),(171,73),(138,38),(91,57),(328,99),(229,97),(3,136),(34,91),(242,74),(216,34),(169,47),(277,106),(157,67),(318,107),(161,162),(241,79),(335,45),(232,81),(48,86),(128,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(311,59),(15,43),(103,61),(203,25),(146,98),(50,93),(300,64),(176,77),(277,33),(320,93),(153,65),(189,142),(190,154),(269,66),(221,53),(88,26),(265,80),(61,32),(105,126),(221,101),(155,77),(330,82),(206,74),(319,80),(203,109),(167,154),(57,66),(64,90),(272,110),(180,78),(72,73),(302,23),(292,54),(286,10),(283,53),(252,105),(240,146),(190,102),(164,49),(209,53),
179:(314,147),(172,70),(266,157),(164,146),(228,102),(279,22),(253,78),(111,145),(73,140),(205,121),(154,54),(233,45),(206,113),(321,38),(112,97),(182,124),(156,158),(258,78),(190,154),(156,90),(156,105),(25,3),(148,62),(144,109),(44,140),(27,44),(83,130),(201,1),(109,39),(66,89),(17,118),(175,106),(217,23),(23,41),(237,94),(325,18),(211,102),(143,74),(83,81),(296,77),(274,50),(169,104),(221,37),(43,100),(48,97),(317,30),(210,57),(220,46),(15,64),(317,136),(230,71),(160,94),(210,42),(86,74),(202,29),(42,107),(167,69),(191,117),(217,130),(97,89),(271,85),(91,110),(274,105),(175,77),(204,149),(329,147),(181,134),(144,93),(102,65),(25,35),(206,97),(143,37),(40,17),(55,109),(193,34),(170,73),(139,38),(91,57),(328,99),(229,97),(3,136),(33,91),(242,75),(216,34),(170,47),(277,106),(157,68),(318,107),(161,162),(241,78),(335,45),(233,81),(47,86),(129,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(312,59),(15,43),(104,61),(202,25),(145,98),(49,93),(300,64),(177,77),(277,33),(320,93),(152,65),(190,142),(190,153),(269,66),(220,53),(88,26),(265,80),(61,32),(104,126),(221,101),(156,77),(330,82),(207,74),(319,80),(203,109),(167,154),(57,66),(64,90),(273,110),(181,78),(71,73),(302,23),(292,54),(286,10),(283,53),(253,105),(240,146),(189,102),(165,49),(208,53),
180:(314,147),(171,70),(266,157),(164,146),(227,102),(279,22),(254,78),(111,145),(73,141),(204,121),(154,54),(233,45),(206,113),(321,38),(111,97),(182,125),(156,158),(258,78),(189,154),(157,90),(157,105),(25,3),(147,62),(143,109),(44,141),(27,44),(83,130),(202,1),(109,39),(66,89),(17,118),(175,106),(217,22),(23,41),(238,94),(325,18),(210,102),(142,74),(83,81),(296,77),(274,50),(169,105),(220,37),(43,100),(48,97),(317,30),(210,57),(221,46),(15,64),(317,136),(230,72),(159,94),(210,41),(86,75),(201,29),(42,107),(167,69),(192,117),(217,130),(97,90),(271,85),(90,110),(274,105),(175,77),(204,149),(329,147),(181,134),(143,93),(102,65),(25,35),(206,96),(142,37),(39,17),(55,109),(193,34),(169,73),(140,38),(91,57),(328,99),(229,97),(3,136),(32,91),(242,76),(216,34),(170,46),(277,106),(157,69),(318,107),(161,162),(241,77),(335,45),(234,81),(47,85),(130,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(313,59),(15,43),(105,61),(201,25),(144,98),(48,93),(300,64),(178,77),(277,33),(320,93),(151,65),(191,142),(190,154),(269,66),(219,53),(88,26),(265,80),(61,32),(103,126),(221,101),(157,77),(330,82),(208,74),(319,80),(203,109),(167,154),(57,66),(64,90),(274,110),(182,78),(70,73),(302,23),(292,54),(286,10),(283,53),(254,105),(240,146),(188,102),(166,49),(207,53),
181:(314,147),(170,70),(266,157),(164,146),(226,102),(279,22),(255,78),(111,145),(72,141),(203,121),(154,54),(233,45),(206,113),(321,38),(110,97),(183,125),(156,158),(258,78),(188,154),(157,91),(158,105),(25,3),(146,62),(142,109),(44,142),(27,44),(83,130),(203,1),(109,39),(66,89),(17,118),(175,106),(217,21),(23,41),(239,94),(325,18),(209,102),(141,74),(83,81),(296,77),(274,50),(168,105),(219,37),(43,100),(48,97),(317,30),(210,57),(222,46),(15,64),(317,136),(230,73),(158,94),(211,41),(85,75),(200,29),(42,107),(167,69),(193,117),(217,130),(97,91),(271,85),(89,110),(274,105),(175,77),(204,149),(329,147),(181,134),(142,93),(102,65),(25,35),(205,96),(141,37),(38,17),(55,109),(193,34),(168,73),(141,38),(91,57),(328,99),(229,97),(3,136),(31,91),(242,77),(216,34),(171,46),(277,106),(156,69),(318,107),(161,162),(241,76),(335,45),(235,81),(46,85),(131,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(314,59),(15,43),(106,61),(200,25),(143,98),(47,93),(300,64),(179,77),(277,33),(320,93),(150,65),(192,142),(190,154),(269,66),(218,53),(88,26),(265,80),(61,32),(102,126),(221,101),(157,76),(330,82),(209,74),(319,80),(203,109),(167,154),(57,66),(64,90),(275,110),(183,78),(70,74),(302,23),(292,54),(286,10),(283,53),(254,104),(240,146),(187,102),(167,49),(206,53),
182:(314,147),(169,70),(266,157),(164,146),(225,102),(279,22),(256,78),(111,145),(71,141),(203,122),(154,54),(233,45),(206,113),(321,38),(109,97),(184,125),(156,158),(258,78),(187,154),(158,91),(159,105),(25,3),(145,62),(141,109),(44,143),(27,44),(83,130),(204,1),(109,39),(66,89),(17,118),(175,106),(217,20),(23,41),(240,94),(325,18),(208,102),(140,74),(83,81),(296,77),(274,50),(167,105),(218,37),(43,100),(48,97),(317,30),(210,57),(223,46),(15,64),(317,136),(231,73),(157,94),(212,41),(85,76),(199,29),(42,107),(167,69),(194,117),(217,130),(97,92),(271,85),(88,110),(274,105),(175,77),(204,149),(329,147),(181,134),(141,93),(102,65),(25,35),(205,95),(140,37),(37,17),(55,109),(193,34),(167,73),(142,38),(91,57),(328,99),(229,97),(3,136),(30,91),(243,77),(216,34),(171,45),(277,106),(156,70),(318,107),(161,162),(241,75),(335,45),(236,81),(46,84),(132,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(315,59),(15,43),(107,61),(199,25),(142,98),(46,93),(300,64),(180,77),(277,33),(320,93),(149,65),(193,142),(190,154),(269,66),(217,53),(88,26),(265,80),(61,32),(101,126),(221,101),(157,75),(330,82),(210,74),(319,80),(203,109),(167,154),(57,66),(64,90),(276,110),(184,78),(69,74),(302,23),(292,54),(286,10),(283,53),(254,103),(240,146),(186,102),(168,49),(205,53),
183:(314,147),(168,70),(266,157),(164,146),(224,102),(279,22),(257,78),(111,145),(70,141),(202,122),(154,54),(233,45),(206,113),(321,38),(108,97),(184,126),(156,158),(258,78),(186,154),(158,92),(160,105),(25,3),(144,62),(140,109),(44,144),(27,44),(83,130),(205,1),(109,39),(66,89),(17,118),(175,106),(217,19),(23,41),(241,94),(325,18),(207,102),(139,74),(83,81),(296,77),(274,50),(167,105),(218,36),(43,100),(48,97),(317,30),(210,57),(224,46),(15,64),(317,136),(232,73),(156,94),(213,41),(85,77),(198,29),(42,107),(167,69),(195,117),(217,130),(97,93),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(140,93),(102,65),(25,35),(205,94),(139,37),(36,17),(55,109),(193,34),(166,73),(143,38),(91,57),(328,99),(229,97),(3,136),(29,91),(244,77),(216,34),(172,45),(277,106),(155,70),(318,107),(161,162),(241,74),(335,45),(237,81),(46,83),(133,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(316,59),(15,43),(108,61),(198,25),(141,98),(45,93),(300,64),(181,77),(277,33),(320,93),(148,65),(194,142),(190,154),(269,66),(217,52),(88,26),(265,80),(61,32),(100,126),(221,101),(157,74),(330,82),(211,74),(319,80),(203,109),(167,154),(57,66),(64,90),(277,110),(185,78),(68,74),(302,23),(292,54),(286,10),(283,53),(254,102),(240,146),(185,102),(169,49),(204,53),
184:(314,147),(167,70),(266,157),(164,146),(223,102),(279,22),(258,78),(111,145),(69,141),(201,122),(154,54),(233,45),(206,113),(321,38),(107,97),(185,126),(156,158),(259,78),(185,154),(158,93),(161,105),(25,3),(143,62),(139,109),(44,145),(27,44),(83,130),(206,1),(109,39),(66,89),(17,118),(175,106),(217,18),(23,41),(242,94),(325,18),(206,102),(138,74),(83,81),(296,77),(274,50),(167,105),(218,35),(43,100),(48,97),(317,30),(210,57),(225,46),(15,64),(317,136),(232,74),(155,94),(214,41),(85,78),(197,29),(42,107),(167,69),(196,117),(217,130),(97,94),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(139,93),(102,65),(25,35),(205,93),(138,37),(35,17),(55,109),(193,34),(165,73),(144,38),(91,57),(328,99),(229,97),(3,136),(28,91),(244,78),(216,34),(173,45),(277,106),(154,70),(318,107),(161,162),(241,73),(335,45),(238,81),(45,83),(134,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(317,59),(15,43),(109,61),(197,25),(140,98),(44,93),(300,64),(182,77),(277,33),(320,93),(147,65),(195,142),(190,154),(269,66),(217,51),(88,26),(265,80),(61,32),(99,126),(221,101),(157,73),(330,82),(212,74),(319,80),(203,109),(167,154),(57,66),(64,90),(278,110),(186,78),(67,74),(302,23),(292,54),(286,10),(283,53),(255,102),(240,146),(184,102),(170,49),(203,53),
185:(314,147),(166,70),(266,157),(164,146),(222,102),(279,22),(259,78),(111,145),(68,141),(200,122),(154,54),(233,45),(206,113),(321,38),(106,97),(186,126),(156,158),(260,78),(184,154),(159,93),(162,105),(25,3),(142,62),(138,109),(44,146),(27,44),(83,130),(207,1),(109,39),(66,89),(17,118),(175,106),(217,17),(23,41),(243,94),(325,18),(206,103),(137,74),(83,81),(296,77),(274,50),(167,105),(218,34),(43,100),(48,97),(317,30),(210,57),(226,46),(15,64),(317,136),(233,74),(154,94),(215,41),(85,79),(196,29),(42,107),(167,69),(197,117),(217,130),(97,95),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(138,93),(102,65),(25,35),(204,93),(137,37),(34,17),(55,109),(193,34),(164,73),(145,38),(91,57),(328,99),(229,97),(3,136),(27,91),(245,78),(216,34),(174,45),(277,106),(153,70),(318,107),(161,162),(241,72),(335,45),(239,81),(44,83),(135,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(318,59),(15,43),(109,60),(196,25),(139,98),(43,93),(300,64),(182,76),(277,33),(320,93),(146,65),(196,142),(190,154),(269,66),(217,50),(88,26),(265,80),(61,32),(98,126),(221,101),(157,72),(330,82),(213,74),(319,80),(203,109),(167,154),(57,66),(64,90),(278,111),(187,78),(66,74),(302,23),(292,54),(286,10),(283,53),(256,102),(240,146),(183,102),(171,49),(202,53),
186:(314,147),(165,70),(266,157),(164,146),(221,102),(279,22),(260,78),(111,145),(67,141),(199,122),(154,54),(233,45),(206,113),(321,38),(105,97),(187,126),(156,158),(261,78),(184,154),(159,94),(163,105),(25,3),(141,62),(137,109),(44,147),(27,44),(83,130),(208,1),(109,39),(66,89),(17,118),(175,106),(217,16),(23,41),(244,94),(325,18),(205,103),(136,74),(83,81),(296,77),(274,50),(167,105),(218,33),(43,100),(48,97),(317,30),(210,57),(227,46),(15,64),(317,136),(234,74),(153,94),(216,41),(85,80),(195,29),(42,107),(167,69),(198,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(137,93),(102,65),(25,35),(203,93),(136,37),(33,17),(55,109),(193,34),(163,73),(146,38),(91,57),(328,99),(229,97),(3,136),(26,91),(246,78),(216,34),(175,45),(277,106),(152,70),(318,107),(161,162),(241,71),(335,45),(240,81),(44,82),(136,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(319,59),(15,43),(110,60),(195,25),(138,98),(42,93),(300,64),(182,75),(277,33),(320,93),(146,64),(197,142),(190,154),(269,66),(216,50),(88,26),(265,80),(61,32),(97,126),(221,101),(158,72),(330,82),(214,74),(319,80),(203,109),(167,154),(57,66),(64,90),(278,112),(188,78),(65,74),(302,23),(292,54),(286,10),(283,53),(256,101),(240,146),(182,102),(172,49),(201,53),
187:(314,147),(164,70),(266,157),(164,146),(220,102),(279,22),(261,78),(111,145),(66,141),(198,122),(154,54),(233,45),(206,113),(321,38),(104,97),(188,126),(156,158),(262,78),(184,154),(160,94),(164,105),(25,3),(140,62),(136,109),(44,148),(27,44),(83,130),(209,1),(109,39),(66,89),(17,118),(175,106),(217,15),(23,41),(245,94),(325,18),(205,104),(135,74),(83,81),(296,77),(274,50),(167,105),(217,33),(43,100),(48,97),(317,30),(210,57),(228,46),(15,64),(317,136),(235,74),(152,94),(217,41),(85,81),(194,29),(42,107),(167,69),(199,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(136,93),(102,65),(25,35),(202,93),(135,37),(32,17),(55,109),(193,34),(162,73),(147,38),(91,57),(328,99),(229,97),(3,136),(25,91),(247,78),(216,34),(176,45),(277,106),(151,70),(318,107),(161,162),(241,70),(335,45),(241,81),(44,81),(137,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(320,59),(15,43),(110,59),(194,25),(137,98),(41,93),(300,64),(182,74),(277,33),(320,93),(145,64),(198,142),(190,154),(269,66),(215,50),(88,26),(265,80),(61,32),(96,126),(221,101),(158,71),(330,82),(215,74),(319,80),(203,109),(167,154),(57,66),(64,90),(278,113),(189,78),(64,74),(302,23),(292,54),(286,10),(283,53),(257,101),(240,146),(181,102),(173,49),(200,53),
188:(314,147),(163,70),(266,157),(164,146),(219,102),(279,22),(262,78),(111,145),(65,141),(197,122),(154,54),(233,45),(206,113),(321,38),(103,97),(189,126),(156,158),(263,78),(184,154),(161,94),(165,105),(25,3),(139,62),(135,109),(44,149),(27,44),(83,130),(210,1),(109,39),(66,89),(17,118),(175,106),(217,14),(23,41),(246,94),(325,18),(205,105),(134,74),(83,81),(296,77),(274,50),(167,105),(217,32),(43,100),(48,97),(317,30),(210,57),(229,46),(15,64),(317,136),(236,74),(151,94),(217,40),(85,82),(193,29),(42,107),(167,69),(200,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(135,93),(102,65),(25,35),(201,93),(134,37),(31,17),(55,109),(193,34),(161,73),(148,38),(91,57),(328,99),(229,97),(3,136),(24,91),(248,78),(216,34),(177,45),(277,106),(150,70),(318,107),(161,162),(241,69),(335,45),(241,80),(44,80),(138,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(321,59),(15,43),(110,58),(193,25),(136,98),(40,93),(300,64),(182,73),(277,33),(320,93),(145,63),(199,142),(190,154),(269,66),(215,49),(88,26),(265,80),(61,32),(95,126),(221,101),(158,70),(330,82),(216,74),(319,80),(203,109),(167,154),(57,66),(64,90),(279,113),(190,78),(63,74),(302,23),(292,54),(286,10),(283,53),(258,101),(240,146),(180,102),(174,49),(199,53),
189:(314,147),(162,70),(266,157),(164,146),(218,102),(279,22),(263,78),(111,145),(65,141),(196,122),(154,54),(233,45),(206,113),(321,38),(102,97),(190,126),(156,158),(264,78),(184,154),(162,94),(166,105),(25,3),(138,62),(134,109),(44,150),(27,44),(83,130),(211,1),(109,39),(66,89),(17,118),(175,106),(217,13),(23,41),(247,94),(325,18),(204,105),(133,74),(83,81),(296,77),(274,50),(167,105),(217,31),(43,100),(48,97),(317,30),(210,57),(230,46),(15,64),(317,136),(237,74),(150,94),(217,39),(85,83),(192,29),(42,107),(167,69),(201,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(134,93),(102,65),(25,35),(200,93),(133,37),(30,17),(55,109),(193,34),(160,73),(149,38),(91,57),(328,99),(229,97),(3,136),(23,91),(249,78),(216,34),(178,45),(277,106),(149,70),(318,107),(161,162),(241,68),(335,45),(242,80),(43,80),(139,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(322,59),(15,43),(111,58),(192,25),(135,98),(39,93),(300,64),(183,73),(277,33),(320,93),(145,62),(200,142),(190,154),(269,66),(214,49),(88,26),(265,80),(61,32),(94,126),(221,101),(159,70),(330,82),(217,74),(319,80),(203,109),(167,154),(57,66),(64,90),(280,113),(191,78),(62,74),(302,23),(292,54),(286,10),(283,53),(259,101),(240,146),(179,102),(175,49),(198,53),
