40:(157,119),(97,199),(78,153),(162,36),(173,61),(161,78),(185,56),(155,173),(162,104),(192,57),(65,158),(192,180),(213,86),(233,115),(185,60),(116,152),(107,213),(187,87),(92,103),(98,173),(72,58),(166,92),(194,86),(209,86),(118,47),(118,93),(159,136),(148,93),(103,104),(56,156),(209,201),(136,93),(173,56),(156,49),(152,50),(150,147),(100,171),(185,92),(109,173),(101,156),(137,149),(68,186),(86,93),(147,94),(159,130),(109,153),(110,213),(203,195),(50,180),(160,124),(159,137),(233,39),(88,106),(234,35),(179,97),(64,153),(233,43),(188,50),(184,60),(141,110),(141,151),(170,75),(179,146),(168,76),(181,55),(117,164),(193,177),(179,133),(139,44),(184,92),(68,153),(195,70),(196,168),(232,54),(170,43),(213,177),(154,176),(166,136),(72,77),(79,82),(89,166),(182,51),(230,109),(159,158),(80,166),(159,128),(191,85),(30,162),(109,154),(165,63),(163,163),(141,47),(234,37),(104,153),(78,75),(97,173),(189,79),(161,55),(137,47),(194,169),(74,173),(165,67),(147,48),(38,153),(211,177),(31,173),(97,182),(107,153),(101,160),(235,35),(129,150),(69,72),(91,180),(83,103),(85,60),(119,46),(214,71),(179,57),(206,72),(95,95),(95,47),(206,73),(88,170),(227,74),(41,165),(63,136),(83,175),(203,178),(179,80),(179,100),(113,153),(26,178),(165,130),(168,173),(73,173),(174,173),(233,47),(109,40),(180,41),(38,154),(154,117),(191,91),(41,80),(195,53),(149,114),(219,62),(103,165),(144,47),(93,47),(236,36),(80,80),(180,99),(125,47),(133,47),(225,127),(51,178),(170,58),(157,53),(20,184),(162,47),(226,74),(224,177),(165,92),(154,175),(165,73),(165,141),(145,46),(204,197),(205,86),(63,153),(131,163),(155,139),(139,108),(42,178),(95,160),(179,129),(159,85),(165,71),(103,108),(55,168),(160,135),(76,153),(82,93),(197,86),(103,174),(55,153),(131,106),(78,81),(54,153),(199,197),
41:(157,120),(97,198),(79,153),(163,36),(172,61),(161,79),(184,56),(154,173),(161,104),(193,57),(65,159),(193,180),(212,86),(232,115),(185,61),(117,152),(106,213),(186,87),(92,104),(99,173),(72,57),(166,93),(193,86),(208,86),(119,47),(119,93),(160,136),(147,93),(104,104),(57,156),(209,200),(137,93),(172,56),(156,50),(153,50),(151,147),(101,171),(185,91),(108,173),(102,156),(138,149),(68,187),(87,93),(146,94),(159,131),(110,153),(109,213),(202,195),(51,180),(160,124),(159,136),(233,40),(89,106),(234,36),(179,98),(65,153),(233,44),(188,51),(184,61),(142,110),(141,150),(171,75),(179,146),(168,77),(181,56),(118,164),(193,176),(179,132),(140,44),(184,93),(69,153),(196,70),(196,167),(232,55),(171,43),(212,177),(153,176),(167,136),(72,78),(80,82),(89,165),(182,52),(229,109),(159,158),(80,166),(159,129),(191,84),(30,162),(110,154),(165,64),(163,164),(142,47),(233,37),(105,153),(79,75),(97,172),(189,79),(161,54),(138,47),(193,169),(75,173),(165,68),(148,48),(39,153),(211,177),(31,172),(97,181),(108,153),(102,160),(235,36),(129,149),(69,73),(91,179),(83,104),(84,60),(120,46),(214,72),(179,58),(205,72),(95,94),(96,47),(205,73),(89,170),(227,75),(40,165),(64,136),(82,175),(202,178),(179,81),(179,101),(114,153),(27,178),(165,129),(167,173),(73,174),(173,173),(233,48),(110,40),(180,42),(39,154),(154,118),(190,91),(42,80),(194,53),(149,115),(220,62),(103,164),(144,48),(94,47),(236,37),(81,80),(180,98),(126,47),(134,47),(224,127),(51,179),(170,59),(158,53),(20,183),(161,47),(226,75),(223,177),(165,91),(153,175),(165,74),(165,140),(146,46),(204,196),(204,86),(64,153),(130,163),(156,139),(140,108),(43,178),(96,160),(179,128),(159,86),(165,72),(104,108),(56,168),(159,135),(77,153),(83,93),(196,86),(104,174),(56,153),(131,107),(79,81),(55,153),(199,196),
42:(157,121),(97,197),(80,153),(163,37),(171,61),(161,80),(183,56),(153,173),(160,104),(194,57),(65,160),(194,180),(211,86),(231,115),(185,62),(118,152),(105,213),(186,88),(93,104),(100,173),(72,56),(165,93),(192,86),(207,86),(120,47),(120,93),(160,137),(146,93),(105,104),(58,156),(208,200),(138,93),(171,56),(157,50),(154,50),(152,147),(102,171),(185,90),(107,173),(103,156),(138,148),(68,188),(88,93),(145,94),(159,132),(111,153),(108,213),(201,195),(52,180),(160,124),(159,135),(233,41),(89,107),(234,37),(179,99),(66,153),(233,45),(188,52),(184,62),(143,110),(142,150),(172,75),(179,146),(168,78),(180,56),(118,165),(192,176),(179,131),(140,45),(183,93),(70,153),(197,70),(196,166),(232,56),(172,43),(211,177),(152,176),(168,136),(72,79),(80,83),(89,164),(182,53),(229,108),(159,158),(80,166),(159,130),(191,83),(30,162),(111,154),(165,65),(164,164),(143,47),(233,38),(106,153),(80,75),(98,172),(189,79),(161,53),(139,47),(192,169),(76,173),(165,69),(149,48),(40,153),(210,177),(31,171),(97,180),(109,153),(102,159),(235,37),(130,149),(69,74),(92,179),(83,105),(83,60),(121,46),(214,73),(178,58),(204,72),(95,93),(97,47),(204,73),(89,169),(227,76),(39,165),(65,136),(81,175),(201,178),(179,82),(179,102),(115,153),(28,178),(165,128),(166,173),(73,175),(172,173),(233,49),(111,40),(180,43),(40,154),(154,119),(189,91),(43,80),(193,53),(150,115),(220,61),(103,163),(145,48),(95,47),(236,38),(82,80),(180,97),(127,47),(135,47),(224,128),(52,179),(169,59),(159,53),(21,183),(160,47),(226,76),(222,177),(165,90),(152,175),(165,75),(165,139),(146,47),(204,195),(203,86),(65,153),(129,163),(157,139),(141,108),(44,178),(97,160),(179,127),(159,87),(165,73),(105,108),(57,168),(159,134),(78,153),(84,93),(195,86),(105,174),(57,153),(131,108),(79,82),(56,153),(199,195),
43:(158,121),(97,196),(81,153),(163,38),(170,61),(161,81),(182,56),(152,173),(159,104),(194,58),(65,161),(195,180),(210,86),(230,115),(185,63),(119,152),(104,213),(185,88),(93,105),(100,172),(72,55),(164,93),(191,86),(206,86),(121,47),(121,93),(159,137),(145,93),(105,105),(59,156),(207,200),(139,93),(170,56),(157,51),(155,50),(153,147),(102,170),(185,89),(106,173),(104,156),(139,148),(69,188),(89,93),(144,94),(159,132),(112,153),(107,213),(200,195),(53,180),(160,124),(159,134),(233,42),(89,108),(233,37),(178,99),(67,153),(233,46),(188,53),(184,63),(144,110),(143,150),(172,74),(179,146),(168,79),(179,56),(119,165),(192,175),(179,130),(140,46),(182,93),(71,153),(198,70),(195,166),(232,57),(173,43),(210,177),(151,176),(168,135),(72,80),(80,84),(90,164),(182,54),(228,108),(159,158),(80,166),(159,131),(191,82),(30,162),(112,154),(165,66),(165,164),(144,47),(233,39),(107,153),(80,76),(99,172),(189,79),(161,52),(140,47),(191,169),(77,173),(165,70),(150,48),(41,153),(209,177),(32,171),(97,179),(110,153),(102,158),(235,38),(131,149),(70,74),(92,178),(83,106),(82,60),(122,46),(213,73),(178,59),(203,72),(94,93),(98,47),(203,73),(89,168),(227,77),(39,166),(66,136),(80,175),(200,178),(179,83),(179,103),(116,153),(29,178),(165,127),(165,173),(73,176),(171,173),(233,50),(112,40),(180,44),(41,154),(154,120),(188,91),(44,80),(192,53),(150,116),(220,60),(103,162),(146,48),(96,47),(236,39),(82,81),(180,96),(128,47),(136,47),(224,129),(53,179),(169,60),(160,53),(21,182),(159,47),(226,77),(221,177),(165,89),(151,175),(165,76),(165,138),(147,47),(204,194),(202,86),(66,153),(129,164),(158,139),(142,108),(45,178),(97,159),(179,126),(159,88),(165,74),(106,108),(58,168),(159,133),(79,153),(85,93),(194,86),(106,174),(58,153),(132,108),(79,83),(57,153),(199,194),
44:(159,121),(97,195),(82,153),(164,38),(169,61),(161,82),(181,56),(151,173),(159,105),(194,59),(66,161),(196,180),(209,86),(229,115),(185,64),(120,152),(104,212),(184,88),(94,105),(100,171),(72,54),(164,94),(190,86),(205,86),(122,47),(122,93),(158,137),(144,93),(105,106),(60,156),(207,199),(140,93),(170,55),(157,52),(155,51),(153,146),(103,170),(186,89),(105,173),(105,156),(140,148),(69,189),(90,93),(143,94),(159,133),(113,153),(106,213),(199,195),(54,180),(160,124),(159,134),(233,43),(90,108),(233,38),(177,99),(68,153),(233,47),(189,53),(184,64),(144,111),(143,149),(173,74),(179,146),(168,80),(178,56),(120,165),(191,175),(179,129),(141,46),(181,93),(72,153),(199,70),(194,166),(232,58),(174,43),(209,177),(150,176),(169,135),(72,81),(81,84),(90,163),(182,55),(228,107),(159,158),(80,166),(159,132),(192,82),(30,162),(113,154),(165,67),(165,165),(144,48),(233,40),(108,153),(80,77),(99,171),(189,79),(161,51),(141,47),(191,168),(78,173),(164,70),(150,49),(42,153),(208,177),(32,170),(97,178),(111,153),(103,158),(234,38),(132,149),(70,75),(92,177),(84,106),(81,60),(123,46),(212,73),(178,60),(202,72),(93,93),(99,47),(202,73),(90,168),(227,78),(38,166),(67,136),(79,175),(199,178),(179,84),(179,104),(116,152),(30,178),(165,126),(164,173),(73,177),(170,173),(233,51),(113,40),(180,45),(42,154),(155,120),(187,91),(44,81),(191,53),(151,116),(221,60),(103,161),(147,48),(97,47),(235,39),(83,81),(180,95),(129,47),(137,47),(223,129),(54,179),(168,60),(161,53),(21,181),(158,47),(226,78),(220,177),(165,88),(150,175),(165,77),(165,137),(148,47),(203,194),(201,86),(67,153),(129,165),(159,139),(142,109),(46,178),(97,158),(179,125),(159,89),(165,75),(107,108),(59,168),(160,133),(80,153),(86,93),(193,86),(107,174),(59,153),(133,108),(80,83),(58,153),(199,193),
45:(159,122),(97,194),(83,153),(164,39),(168,61),(161,83),(180,56),(150,173),(159,106),(195,59),(67,161),(197,180),(208,86),(229,114),(185,65),(121,152),(103,212),(183,88),(95,105),(101,171),(72,53),(163,94),(190,87),(204,86),(123,47),(123,93),(158,138),(143,93),(106,106),(61,156),(206,199),(141,93),(170,54),(157,53),(155,52),(153,145),(104,170),(187,89),(104,173),(106,156),(141,148),(69,190),(91,93),(142,94),(159,134),(114,153),(105,213),(199,194),(54,181),(160,124),(160,134),(233,44),(91,108),(233,39),(176,99),(69,153),(233,48),(189,54),(184,65),(145,111),(143,148),(173,73),(179,146),(167,80),(177,56),(121,165),(191,174),(179,128),(142,46),(181,94),(73,153),(200,70),(193,166),(232,59),(174,44),(209,176),(149,176),(170,135),(72,82),(81,85),(90,162),(182,56),(227,107),(159,158),(80,166),(159,133),(192,81),(30,162),(114,154),(165,68),(165,166),(145,48),(233,41),(109,153),(80,78),(99,170),(189,79),(160,51),(142,47),(190,168),(79,173),(163,70),(150,50),(43,153),(209,177),(33,170),(97,177),(112,153),(103,157),(234,39),(133,149),(70,76),(93,177),(84,107),(80,60),(124,46),(211,73),(178,61),(201,72),(93,92),(100,47),(201,73),(91,168),(227,79),(37,166),(68,136),(78,175),(198,178),(179,85),(179,105),(117,152),(31,178),(165,125),(163,173),(73,178),(169,173),(233,52),(114,40),(180,46),(43,154),(156,120),(186,91),(45,81),(190,53),(152,116),(221,59),(104,161),(148,48),(98,47),(235,40),(83,82),(180,94),(130,47),(138,47),(222,129),(55,179),(167,60),(161,54),(21,180),(157,47),(226,79),(219,177),(165,87),(149,175),(165,78),(165,136),(149,47),(202,194),(200,86),(68,153),(128,165),(159,138),(143,109),(47,178),(97,157),(179,124),(159,90),(165,76),(108,108),(60,168),(160,132),(81,153),(87,93),(192,86),(108,174),(60,153),(134,108),(80,84),(59,153),(199,192),
46:(159,123),(97,193),(84,153),(165,39),(167,61),(161,84),(179,56),(149,173),(159,107),(195,60),(67,162),(197,181),(207,86),(228,114),(185,66),(122,152),(103,211),(182,88),(96,105),(102,171),(72,52),(162,94),(190,88),(203,86),(124,47),(124,93),(158,139),(143,93),(107,106),(62,156),(206,198),(142,93),(170,53),(158,53),(156,52),(154,145),(104,169),(188,89),(103,173),(107,156),(142,148),(70,190),(92,93),(141,94),(159,135),(115,153),(104,213),(199,193),(54,182),(160,124),(160,133),(233,45),(92,108),(233,40),(175,99),(70,153),(233,49),(189,55),(184,66),(145,112),(144,148),(173,72),(179,146),(166,80),(176,56),(122,165),(190,174),(179,127),(143,46),(181,95),(74,153),(201,70),(193,165),(232,60),(175,44),(208,176),(148,176),(170,134),(73,82),(81,86),(90,161),(181,56),(226,107),(159,158),(80,166),(159,134),(193,81),(30,162),(115,154),(165,69),(165,167),(146,48),(233,42),(110,153),(80,79),(100,170),(189,79),(160,50),(143,47),(189,168),(80,173),(162,70),(151,50),(44,153),(210,177),(33,169),(97,176),(113,153),(104,157),(234,40),(134,149),(71,76),(94,177),(85,107),(79,60),(125,46),(210,73),(178,62),(200,72),(93,91),(101,47),(200,73),(92,168),(227,80),(36,166),(69,136),(78,176),(197,178),(179,86),(179,106),(118,152),(32,178),(165,124),(162,173),(73,179),(168,173),(233,53),(115,40),(180,47),(44,154),(156,121),(185,91),(45,82),(189,53),(152,117),(222,59),(104,160),(149,48),(99,47),(235,41),(84,82),(180,93),(131,47),(139,47),(221,129),(55,180),(166,60),(162,54),(22,180),(156,47),(226,80),(218,177),(165,86),(148,175),(165,79),(165,135),(150,47),(202,193),(199,86),(69,153),(128,166),(160,138),(144,109),(48,178),(97,156),(179,123),(159,91),(165,77),(109,108),(61,168),(160,131),(82,153),(88,93),(191,86),(109,174),(61,153),(135,108),(80,85),(60,153),(199,191),
47:(159,124),(97,192),(85,153),(166,39),(167,62),(160,84),(178,56),(148,173),(159,108),(196,60),(68,162),(198,181),(206,86),(227,114),(185,67),(123,152),(102,211),(181,88),(96,106),(102,170),(72,51),(162,95),(189,88),(202,86),(125,47),(125,93),(157,139),(143,94),(108,106),(63,156),(205,198),(143,93),(170,52),(159,53),(157,52),(154,144),(104,168),(189,89),(102,173),(108,156),(143,148),(70,191),(93,93),(140,94),(159,136),(116,153),(104,212),(199,192),(55,182),(160,124),(159,133),(233,46),(93,108),(233,41),(174,99),(71,153),(233,50),(189,56),(184,67),(146,112),(145,148),(174,72),(179,146),(165,80),(175,56),(122,166),(189,174),(179,126),(144,46),(180,95),(75,153),(202,70),(192,165),(231,60),(176,44),(207,176),(147,176),(170,133),(74,82),(82,86),(90,160),(181,57),(226,106),(159,158),(80,166),(159,135),(193,80),(30,162),(116,154),(165,70),(166,167),(147,48),(233,43),(111,153),(80,80),(100,169),(189,79),(160,49),(144,47),(188,168),(81,173),(161,70),(152,50),(45,153),(211,177),(34,169),(97,175),(114,153),(104,156),(234,41),(135,149),(71,77),(95,177),(85,108),(78,60),(126,46),(210,74),(177,62),(199,72),(93,90),(102,47),(199,73),(93,168),(227,81),(35,166),(70,136),(77,176),(196,178),(179,87),(179,107),(119,152),(33,178),(165,123),(161,173),(73,180),(167,173),(233,54),(116,40),(180,48),(45,154),(156,122),(184,91),(46,82),(188,53),(152,118),(222,58),(105,160),(150,48),(100,47),(235,42),(85,82),(180,92),(132,47),(140,47),(221,129),(56,180),(166,61),(163,54),(23,180),(155,47),(226,80),(217,177),(165,85),(147,175),(164,79),(165,134),(151,47),(201,193),(198,86),(70,153),(127,166),(160,137),(144,110),(49,178),(97,155),(179,122),(159,92),(165,78),(110,108),(62,168),(160,130),(83,153),(89,93),(191,87),(110,174),(62,153),(136,108),(80,86),(61,153),(199,190),
48:(159,125),(97,191),(86,153),(166,40),(166,62),(160,85),(177,56),(147,173),(159,109),(197,60),(68,163),(198,182),(205,86),(227,113),(185,68),(124,152),(102,210),(181,89),(97,106),(102,169),(72,50),(162,96),(188,88),(201,86),(126,47),(126,93),(156,139),(142,94),(109,106),(64,156),(205,197),(144,93),(169,52),(160,53),(157,53),(155,144),(105,168),(190,89),(101,173),(109,156),(144,148),(70,192),(94,93),(139,94),(159,137),(117,153),(103,212),(199,191),(56,182),(160,124),(159,132),(233,47),(94,108),(233,42),(173,99),(72,153),(233,51),(189,57),(184,68),(147,112),(146,148),(174,71),(179,146),(165,81),(174,56),(123,166),(189,173),(179,125),(145,46),(180,96),(76,153),(203,70),(192,164),(230,60),(177,44),(206,176),(146,176),(171,133),(74,83),(82,87),(90,159),(181,58),(225,106),(159,158),(80,166),(159,136),(193,79),(30,162),(117,154),(165,71),(166,168),(148,48),(233,44),(112,153),(80,81),(100,168),(189,79),(159,49),(144,48),(187,168),(82,173),(161,71),(153,50),(46,153),(211,177),(34,168),(97,174),(115,153),(104,155),(234,42),(136,149),(72,77),(95,176),(86,108),(77,60),(127,46),(209,74),(176,62),(198,72),(93,89),(103,47),(198,73),(94,168),(227,82),(34,166),(71,136),(76,176),(195,178),(179,88),(179,108),(120,152),(34,178),(165,122),(160,173),(73,181),(166,173),(233,55),(117,40),(180,49),(46,154),(156,123),(183,91),(47,82),(188,52),(153,118),(222,57),(106,160),(151,48),(101,47),(235,43),(86,82),(181,92),(133,47),(141,47),(221,129),(57,180),(165,61),(163,55),(23,179),(154,47),(226,80),(216,177),(165,84),(146,175),(163,79),(165,133),(152,47),(201,192),(197,86),(71,153),(127,167),(160,136),(145,110),(50,178),(97,154),(179,121),(159,93),(165,79),(111,108),(63,168),(160,129),(84,153),(90,93),(191,88),(110,175),(63,153),(137,108),(80,87),(62,153),(199,189),
49:(159,126),(97,190),(87,153),(167,40),(166,63),(159,85),(176,56),(146,173),(159,110),(198,60),(69,163),(199,182),(204,86),(227,112),(185,69),(125,152),(101,210),(180,89),(97,107),(103,169),(72,49),(161,96),(188,89),(200,86),(127,47),(127,93),(155,139),(142,93),(110,106),(65,156),(204,197),(145,93),(169,51),(160,54),(158,53),(155,143),(105,167),(191,89),(100,173),(110,156),(145,148),(71,192),(95,93),(139,93),(158,137),(118,153),(103,211),(199,190),(57,182),(160,124),(158,132),(233,48),(95,108),(233,43),(173,100),(73,153),(233,52),(190,57),(184,69),(148,112),(147,148),(174,70),(179,146),(164,81),(173,56),(124,166),(189,172),(179,124),(146,46),(180,97),(77,153),(204,70),(191,164),(230,61),(178,44),(206,175),(145,176),(172,133),(74,84),(82,88),(91,159),(181,59),(224,106),(159,158),(80,166),(159,137),(194,79),(30,162),(118,154),(164,71),(166,169),(149,48),(233,45),(113,153),(81,81),(100,167),(189,79),(158,49),(145,48),(186,168),(83,173),(161,72),(154,50),(47,153),(211,177),(35,168),(97,173),(116,153),(105,155),(234,43),(137,149),(73,77),(96,176),(87,108),(76,60),(128,46),(208,74),(176,63),(197,72),(92,89),(104,47),(197,73),(94,167),(226,82),(33,166),(71,135),(76,177),(194,178),(179,89),(179,109),(121,152),(35,178),(165,121),(159,173),(73,182),(165,173),(232,55),(118,40),(180,50),(47,154),(156,124),(183,92),(48,82),(188,51),(153,119),(223,57),(106,159),(151,49),(102,47),(235,44),(87,82),(181,91),(134,47),(142,47),(221,129),(58,180),(165,62),(163,56),(24,179),(153,47),(226,80),(215,177),(165,83),(145,175),(163,80),(165,132),(152,48),(200,192),(196,86),(72,153),(127,168),(160,135),(145,111),(51,178),(98,154),(179,120),(159,94),(165,80),(112,108),(64,168),(160,128),(85,153),(91,93),(190,88),(111,175),(64,153),(138,108),(81,87),(63,153),(199,188),
50:(159,127),(97,189),(88,153),(168,40),(166,64),(159,86),(175,56),(145,173),(159,111),(199,60),(69,164),(199,183),(203,86),(226,112),(185,70),(126,152),(100,210),(180,90),(97,108),(104,169),(72,48),(160,96),(187,89),(199,86),(128,47),(128,93),(154,139),(141,93),(110,107),(66,156),(203,197),(145,92),(168,51),(161,54),(158,54),(155,142),(106,167),(191,88),(99,173),(111,156),(146,148),(71,193),(96,93),(139,92),(158,138),(118,152),(102,211),(199,189),(58,182),(160,124),(158,131),(233,49),(96,108),(233,44),(173,101),(74,153),(233,53),(190,58),(184,70),(149,112),(147,147),(174,69),(179,146),(164,82),(172,56),(125,166),(189,171),(179,123),(146,47),(179,97),(78,153),(205,70),(190,164),(229,61),(178,45),(205,175),(145,176),(173,133),(75,84),(82,89),(91,158),(180,59),(224,105),(159,158),(80,166),(159,138),(194,78),(30,162),(119,154),(163,71),(167,169),(150,48),(233,46),(114,153),(82,81),(100,166),(189,79),(157,49),(146,48),(186,167),(84,173),(161,73),(155,50),(48,153),(211,177),(35,167),(97,172),(116,152),(105,154),(234,44),(138,149),(74,77),(97,176),(88,108),(75,60),(129,46),(207,74),(176,64),(196,72),(92,88),(105,47),(196,73),(94,166),(225,82),(33,167),(72,135),(75,177),(193,178),(179,90),(179,110),(122,152),(36,178),(165,120),(158,173),(73,183),(164,173),(231,55),(119,40),(180,51),(48,154),(157,124),(183,93),(48,83),(188,50),(154,119),(223,56),(107,159),(151,50),(103,47),(235,45),(87,83),(182,91),(135,47),(143,47),(221,129),(58,181),(165,63),(163,57),(24,178),(152,47),(226,80),(214,177),(165,82),(144,175),(163,81),(165,131),(153,48),(199,192),(195,86),(73,153),(126,168),(161,135),(145,112),(52,178),(98,153),(179,119),(159,95),(165,81),(113,108),(65,168),(160,127),(86,153),(92,93),(190,89),(112,175),(65,153),(139,108),(81,88),(64,153),(199,187),
51:(159,128),(97,188),(89,153),(168,41),(166,65),(159,87),(174,56),(144,173),(159,112),(200,60),(69,165),(199,184),(202,86),(225,112),(185,71),(127,152),(100,209),(180,91),(98,108),(105,169),(72,47),(160,97),(186,89),(198,86),(129,47),(129,93),(154,140),(140,93),(110,108),(67,156),(203,196),(146,92),(167,51),(161,55),(158,55),(156,142),(107,167),(191,87),(98,173),(112,156),(147,148),(72,193),(97,93),(138,92),(157,138),(119,152),(101,211),(199,188),(59,182),(160,124),(158,130),(233,50),(97,108),(233,45),(172,101),(75,153),(233,54),(191,58),(184,71),(149,113),(147,146),(174,68),(179,146),(164,83),(171,56),(126,166),(189,170),(179,122),(147,47),(178,97),(79,153),(206,70),(189,164),(229,62),(179,45),(205,174),(145,176),(173,132),(76,84),(82,90),(91,157),(180,60),(224,104),(159,158),(80,166),(159,139),(195,78),(30,162),(120,154),(162,71),(167,170),(151,48),(233,47),(115,153),(82,82),(100,165),(189,79),(156,49),(147,48),(185,167),(85,173),(161,74),(156,50),(49,153),(211,177),(35,166),(98,172),(117,152),(105,153),(234,45),(139,149),(75,77),(97,175),(89,108),(74,60),(130,46),(206,74),(176,65),(195,72),(92,87),(106,47),(195,73),(94,165),(224,82),(32,167),(73,135),(75,178),(192,178),(179,90),(179,111),(123,152),(37,178),(165,119),(157,173),(73,184),(163,173),(230,55),(120,40),(180,52),(49,154),(157,125),(183,94),(49,83),(187,50),(155,119),(224,56),(107,158),(152,50),(104,47),(235,46),(87,84),(182,90),(136,47),(143,48),(221,129),(59,181),(165,64),(164,57),(25,178),(151,47),(226,80),(213,177),(165,81),(143,175),(163,82),(165,130),(153,49),(199,191),(194,86),(74,153),(126,169),(162,135),(146,112),(52,179),(99,153),(179,118),(159,96),(164,81),(114,108),(66,168),(160,126),(87,153),(93,93),(189,89),(113,175),(66,153),(139,109),(81,89),(65,153),(199,186),
