237:(314,147),(114,70),(266,157),(164,146),(160,82),(279,22),(302,80),(111,145),(65,141),(152,126),(154,54),(233,45),(206,113),(321,38),(95,97),(222,142),(156,158),(258,78),(184,154),(178,126),(214,105),(25,3),(104,62),(86,109),(44,152),(27,44),(83,130),(259,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(295,94),(325,18),(133,82),(133,102),(83,81),(296,77),(274,50),(167,105),(181,19),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(273,86),(98,94),(260,34),(45,99),(144,29),(42,107),(167,69),(249,117),(218,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(86,93),(102,65),(25,35),(160,85),(84,38),(2,17),(55,109),(193,34),(129,73),(197,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(210,29),(277,106),(122,91),(318,107),(161,162),(241,63),(335,45),(288,78),(40,52),(187,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,59),(144,25),(114,98),(17,93),(300,64),(219,61),(277,33),(320,93),(102,57),(243,142),(190,154),(269,66),(157,58),(88,26),(265,80),(61,32),(69,149),(221,101),(187,50),(330,82),(265,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(239,78),(44,100),(302,23),(292,54),(286,10),(283,53),(292,86),(240,146),(131,102),(225,49),(150,53),(45,34),(181,50),(242,105),(197,86),(221,109),(52,102),(187,126),(111,142),(151,86),(190,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,19),(189,86),(209,105),(97,95),(209,146),(113,114),(147,101),(209,89),(33,96),(82,29),(112,93),(34,125),(231,93),(21,71),(313,71),(168,53),(71,86),(133,19),(331,124),(275,138),(217,68),(190,22),(43,113),(39,45),(54,50),(158,22),(158,79),(108,46),(49,126),(111,133),(254,99),(277,52),(130,78),(217,66),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(157,97),(42,35),(217,130),(20,94),(23,119),(242,69),(97,107),(285,78),(44,105),(266,53),(305,21),(113,29),(66,45),(203,81),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(222,50),(153,141),(82,105),(92,42),(113,78),(230,35),(65,130),(95,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(258,37),(75,138),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
238:(314,147),(113,70),(266,157),(164,146),(159,82),(279,22),(303,80),(111,145),(65,141),(151,126),(154,54),(233,45),(206,113),(321,38),(95,97),(223,142),(156,158),(258,78),(184,154),(179,126),(215,105),(25,3),(104,62),(85,109),(44,152),(27,44),(83,130),(260,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(296,94),(325,18),(133,83),(133,102),(83,81),(296,77),(274,50),(167,105),(181,18),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(274,86),(97,94),(261,34),(45,100),(143,29),(42,107),(167,69),(250,117),(217,130),(98,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(85,93),(102,65),(25,35),(159,85),(84,37),(2,17),(55,109),(193,34),(129,73),(198,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(211,29),(277,106),(121,91),(318,107),(161,162),(241,63),(335,45),(289,78),(40,52),(188,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,58),(143,25),(114,98),(17,93),(300,64),(220,61),(277,33),(320,93),(101,57),(243,142),(190,154),(269,66),(157,57),(88,26),(265,80),(61,32),(68,149),(221,101),(188,50),(330,82),(266,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(240,78),(44,101),(302,23),(292,54),(286,10),(283,53),(292,85),(240,146),(130,102),(226,49),(149,53),(45,34),(181,50),(243,105),(198,86),(222,109),(51,102),(187,126),(111,142),(151,86),(191,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,18),(189,86),(210,105),(97,96),(209,146),(113,114),(147,101),(209,89),(33,97),(82,29),(112,93),(33,125),(232,93),(21,71),(313,71),(168,53),(70,86),(133,19),(331,124),(276,138),(217,67),(190,22),(43,113),(39,44),(54,50),(158,22),(158,80),(107,46),(49,126),(111,133),(254,100),(277,52),(130,78),(218,66),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(156,97),(42,35),(217,131),(20,94),(23,119),(243,69),(97,107),(286,78),(44,105),(266,53),(305,21),(113,29),(66,45),(204,81),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(223,50),(153,141),(82,105),(91,42),(113,78),(230,35),(65,130),(94,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(259,37),(74,138),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
239:(314,147),(112,70),(266,157),(164,146),(158,82),(279,22),(304,80),(111,145),(65,141),(150,126),(154,54),(233,45),(206,113),(321,38),(95,97),(224,142),(156,158),(258,78),(184,154),(180,126),(216,105),(25,3),(104,62),(84,109),(44,152),(27,44),(83,130),(261,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(297,94),(325,18),(133,84),(133,102),(83,81),(296,77),(274,50),(167,105),(181,17),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(275,86),(96,94),(262,34),(45,101),(142,29),(42,107),(167,69),(251,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(84,93),(102,65),(25,35),(158,85),(83,37),(2,17),(55,109),(193,34),(129,73),(199,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(212,29),(277,106),(121,92),(318,107),(161,162),(241,63),(335,45),(290,78),(40,52),(189,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,57),(142,25),(114,98),(17,93),(300,64),(221,61),(277,33),(320,93),(100,57),(243,142),(190,154),(269,66),(157,56),(88,26),(265,80),(61,32),(67,149),(221,101),(189,50),(330,82),(267,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(241,78),(44,102),(302,23),(292,54),(286,10),(283,53),(292,84),(240,146),(129,102),(227,49),(148,53),(45,34),(181,50),(244,105),(199,86),(223,109),(50,102),(187,126),(111,142),(151,86),(192,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,17),(189,86),(211,105),(97,97),(209,146),(113,114),(147,101),(209,89),(32,97),(82,29),(112,93),(32,125),(233,93),(21,71),(313,71),(168,53),(69,86),(133,19),(331,124),(277,138),(217,66),(190,22),(43,113),(39,43),(54,50),(158,22),(157,80),(106,46),(49,126),(111,133),(254,101),(277,52),(130,78),(218,67),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(156,98),(42,35),(217,132),(20,94),(23,119),(244,69),(97,107),(287,78),(44,105),(266,53),(305,21),(113,29),(66,45),(205,81),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(90,42),(113,78),(230,35),(65,130),(93,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(260,37),(74,139),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
240:(314,147),(111,70),(266,157),(164,146),(157,82),(279,22),(305,80),(111,145),(65,141),(149,126),(154,54),(233,45),(206,113),(321,38),(95,97),(225,142),(156,158),(258,78),(184,154),(181,126),(217,105),(25,3),(104,62),(83,109),(44,152),(27,44),(83,130),(262,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(298,94),(325,18),(133,85),(133,102),(83,81),(296,77),(274,50),(167,105),(181,16),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(276,86),(95,94),(263,34),(45,102),(141,29),(42,107),(167,69),(252,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(83,93),(102,65),(25,35),(158,84),(82,37),(2,17),(55,109),(193,34),(129,73),(200,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(213,29),(277,106),(121,93),(318,107),(161,162),(241,63),(335,45),(291,78),(40,52),(190,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,56),(141,25),(114,98),(17,93),(300,64),(222,61),(277,33),(320,93),(99,57),(243,142),(190,154),(269,66),(157,55),(88,26),(265,80),(61,32),(67,150),(221,101),(190,50),(330,82),(268,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(242,78),(44,103),(302,23),(292,54),(286,10),(283,53),(293,84),(240,146),(128,102),(228,49),(147,53),(45,34),(181,50),(245,105),(200,86),(224,109),(50,103),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,16),(189,86),(212,105),(97,98),(209,146),(113,114),(147,101),(209,89),(32,98),(82,29),(112,93),(31,125),(234,93),(21,71),(313,71),(168,53),(68,86),(133,19),(331,124),(278,138),(217,65),(190,22),(43,113),(39,42),(54,50),(158,22),(157,81),(105,46),(49,126),(111,133),(255,101),(277,52),(130,78),(218,68),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(191,50),(190,9),(170,94),(269,98),(155,98),(42,35),(218,132),(20,94),(23,119),(245,69),(97,107),(288,78),(44,105),(266,53),(305,21),(113,29),(66,45),(205,80),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(89,42),(113,78),(230,35),(65,130),(92,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(261,37),(73,139),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
241:(314,147),(110,70),(266,157),(164,146),(157,83),(279,22),(306,80),(111,145),(65,141),(148,126),(154,54),(233,45),(206,113),(321,38),(95,97),(226,142),(156,158),(258,78),(184,154),(182,126),(218,105),(25,3),(104,62),(82,109),(44,152),(27,44),(83,130),(263,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(299,94),(325,18),(133,86),(133,102),(83,81),(296,77),(274,50),(167,105),(181,15),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(277,86),(94,94),(264,34),(45,103),(140,29),(42,107),(167,69),(253,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(82,93),(102,65),(25,35),(157,84),(81,37),(2,17),(55,109),(193,34),(129,73),(201,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(214,29),(277,106),(120,93),(318,107),(161,162),(241,63),(335,45),(292,78),(40,52),(191,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,55),(140,25),(114,98),(17,93),(300,64),(223,61),(277,33),(320,93),(98,57),(243,142),(190,154),(269,66),(157,54),(88,26),(265,80),(61,32),(66,150),(221,101),(191,50),(330,82),(269,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(243,78),(44,104),(302,23),(292,54),(286,10),(283,53),(293,83),(240,146),(127,102),(229,49),(146,53),(45,34),(181,50),(246,105),(201,86),(225,109),(49,103),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,15),(189,86),(213,105),(97,99),(209,146),(113,114),(147,101),(209,89),(31,98),(82,29),(112,93),(30,125),(235,93),(21,71),(313,71),(168,53),(67,86),(133,19),(331,124),(278,139),(217,64),(190,22),(43,113),(39,41),(54,50),(158,22),(156,81),(104,46),(49,126),(111,133),(255,102),(277,52),(130,78),(218,69),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(191,49),(190,9),(170,94),(269,98),(154,98),(42,35),(218,133),(20,94),(23,119),(246,69),(97,107),(289,78),(44,105),(266,53),(305,21),(113,29),(66,45),(205,79),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(88,42),(113,78),(230,35),(65,130),(91,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(262,37),(73,140),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
242:(314,147),(109,70),(266,157),(164,146),(158,83),(279,22),(307,80),(111,145),(65,141),(147,126),(154,54),(233,45),(206,113),(321,38),(95,97),(227,142),(156,158),(258,78),(184,154),(183,126),(219,105),(25,3),(104,62),(81,109),(44,152),(27,44),(83,130),(264,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(300,94),(325,18),(133,87),(133,102),(83,81),(296,77),(274,50),(167,105),(181,14),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(278,86),(93,94),(265,34),(45,104),(139,29),(42,107),(167,69),(254,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(81,93),(102,65),(25,35),(157,83),(80,37),(2,17),(55,109),(193,34),(129,73),(202,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(215,29),(277,106),(120,94),(318,107),(161,162),(241,63),(335,45),(293,78),(40,52),(192,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,54),(139,25),(114,98),(17,93),(300,64),(224,61),(277,33),(320,93),(98,56),(243,142),(190,154),(269,66),(157,53),(88,26),(265,80),(61,32),(65,150),(221,101),(192,50),(330,82),(270,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(244,78),(44,105),(302,23),(292,54),(286,10),(283,53),(294,83),(240,146),(126,102),(230,49),(145,53),(45,34),(181,50),(247,105),(202,86),(226,109),(48,103),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,14),(189,86),(214,105),(97,100),(209,146),(113,114),(147,101),(209,89),(30,98),(82,29),(112,93),(29,125),(236,93),(21,71),(313,71),(168,53),(66,86),(133,19),(331,124),(278,140),(218,64),(190,22),(43,113),(39,40),(54,50),(158,22),(156,82),(103,46),(49,126),(111,133),(256,102),(277,52),(130,78),(219,69),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,49),(190,9),(170,94),(269,98),(153,98),(42,35),(219,133),(20,94),(23,119),(247,69),(97,107),(289,79),(45,105),(266,53),(305,21),(113,29),(66,45),(205,78),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(87,42),(113,78),(230,35),(65,130),(90,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(263,37),(73,141),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
243:(314,147),(108,70),(266,157),(164,146),(158,84),(279,22),(307,80),(111,145),(65,141),(146,126),(154,54),(233,45),(206,113),(321,38),(95,97),(228,142),(156,158),(258,78),(184,154),(184,126),(220,105),(25,3),(104,62),(80,109),(44,152),(27,44),(83,130),(265,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(301,94),(325,18),(133,88),(133,102),(83,81),(296,77),(274,50),(167,105),(180,14),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(278,87),(92,94),(266,34),(45,105),(138,29),(42,107),(167,69),(255,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(80,93),(102,65),(25,35),(157,82),(79,37),(2,17),(55,109),(193,34),(129,73),(203,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(216,29),(277,106),(119,94),(318,107),(161,162),(241,63),(335,45),(294,78),(40,52),(193,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,53),(138,25),(114,98),(17,93),(300,64),(225,61),(277,33),(320,93),(98,55),(243,142),(190,154),(269,66),(156,53),(88,26),(265,80),(61,32),(64,150),(221,101),(193,50),(330,82),(271,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(245,78),(44,106),(302,23),(292,54),(286,10),(283,53),(294,82),(240,146),(125,102),(231,49),(144,53),(45,34),(181,50),(248,105),(203,86),(227,109),(47,103),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,13),(189,86),(215,105),(97,101),(209,146),(113,114),(147,101),(209,89),(30,99),(82,29),(112,93),(28,125),(237,93),(21,71),(313,71),(168,53),(65,86),(133,19),(331,124),(278,141),(218,63),(190,22),(43,113),(39,39),(54,50),(158,22),(155,82),(102,46),(49,126),(111,133),(257,102),(277,52),(130,78),(219,70),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(152,98),(42,35),(220,133),(20,94),(23,119),(248,69),(97,107),(290,79),(44,105),(266,53),(305,21),(113,29),(66,45),(206,78),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(86,42),(113,78),(230,35),(65,130),(89,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(264,37),(73,142),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
244:(314,147),(107,70),(266,157),(164,146),(157,84),(279,22),(307,80),(111,145),(65,141),(146,127),(154,54),(233,45),(206,113),(321,38),(95,97),(229,142),(156,158),(258,78),(184,154),(185,126),(221,105),(25,3),(104,62),(79,109),(44,152),(27,44),(83,130),(266,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(302,94),(325,18),(133,89),(133,102),(83,81),(296,77),(274,50),(167,105),(179,14),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(278,88),(91,94),(267,34),(45,106),(137,29),(42,107),(167,69),(256,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(79,93),(102,65),(25,35),(156,82),(78,37),(2,17),(55,109),(193,34),(129,73),(204,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(217,29),(277,106),(118,94),(318,107),(161,162),(241,63),(335,45),(295,78),(40,52),(194,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,52),(137,25),(114,98),(17,93),(300,64),(226,61),(277,33),(320,93),(98,54),(243,142),(190,154),(269,66),(155,53),(88,26),(265,80),(61,32),(63,150),(221,101),(194,50),(330,82),(272,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(246,78),(44,107),(302,23),(292,54),(286,10),(283,53),(294,81),(240,146),(124,102),(232,49),(143,53),(45,34),(181,50),(249,105),(204,86),(228,109),(46,103),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,12),(189,86),(216,105),(97,102),(209,146),(113,114),(147,101),(209,89),(30,100),(82,29),(112,93),(27,125),(238,93),(21,71),(313,71),(168,53),(64,86),(133,19),(331,124),(278,142),(218,62),(190,22),(43,113),(39,38),(54,50),(158,22),(154,82),(101,46),(49,126),(111,133),(258,102),(277,52),(130,78),(220,70),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(151,98),(42,35),(220,134),(20,94),(23,119),(249,69),(97,107),(291,79),(44,105),(266,53),(305,21),(113,29),(66,45),(206,77),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(86,43),(113,78),(230,35),(65,130),(88,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(265,37),(72,142),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
245:(314,147),(106,70),(266,157),(164,146),(157,85),(279,22),(307,80),(111,145),(65,141),(146,128),(154,54),(233,45),(206,113),(321,38),(95,97),(229,143),(156,158),(258,78),(184,154),(186,126),(222,105),(25,3),(104,62),(78,109),(44,152),(27,44),(83,130),(267,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(303,94),(325,18),(133,90),(133,102),(83,81),(296,77),(274,50),(167,105),(178,14),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(278,89),(91,94),(268,34),(45,107),(136,29),(42,107),(167,69),(257,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(78,93),(102,65),(25,35),(155,82),(77,37),(2,17),(55,109),(193,34),(129,73),(205,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(218,29),(277,106),(117,94),(318,107),(161,162),(241,63),(335,45),(296,78),(40,52),(195,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,51),(136,25),(114,98),(17,93),(300,64),(227,61),(277,33),(320,93),(97,54),(243,142),(190,154),(269,66),(154,53),(88,26),(265,80),(61,32),(62,150),(221,101),(195,50),(330,82),(273,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(247,78),(44,108),(302,23),(292,54),(286,10),(283,53),(294,80),(240,146),(123,102),(233,49),(142,53),(45,34),(181,50),(250,105),(205,86),(229,109),(46,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,11),(189,86),(217,105),(97,103),(209,146),(113,114),(147,101),(209,89),(30,101),(82,29),(112,93),(26,125),(239,93),(21,71),(313,71),(168,53),(63,86),(133,19),(331,124),(278,143),(219,62),(190,22),(43,113),(39,37),(54,50),(158,22),(153,82),(100,46),(49,126),(111,133),(259,102),(277,52),(130,78),(221,70),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(150,98),(42,35),(221,134),(20,94),(23,119),(250,69),(97,107),(292,79),(44,105),(266,53),(305,21),(113,29),(66,45),(206,76),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(87,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(266,37),(71,142),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
246:(314,147),(105,70),(266,157),(164,146),(157,86),(279,22),(307,80),(111,145),(65,141),(145,128),(154,54),(233,45),(206,113),(321,38),(95,97),(230,143),(156,158),(258,78),(184,154),(187,126),(223,105),(25,3),(104,62),(77,109),(44,152),(27,44),(83,130),(268,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(304,94),(325,18),(133,91),(133,102),(83,81),(296,77),(274,50),(167,105),(177,14),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(279,89),(91,94),(269,34),(45,108),(135,29),(42,107),(167,69),(258,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(77,93),(102,65),(25,35),(154,82),(76,37),(2,17),(55,109),(193,34),(129,73),(206,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(219,29),(277,106),(116,94),(318,107),(161,162),(241,63),(335,45),(297,78),(40,52),(196,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,50),(135,25),(114,98),(17,93),(300,64),(228,61),(277,33),(320,93),(97,53),(243,142),(190,154),(269,66),(153,53),(88,26),(265,80),(61,32),(61,150),(221,101),(196,50),(330,82),(274,74),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(248,78),(44,109),(302,23),(292,54),(286,10),(283,53),(294,79),(240,146),(122,102),(234,49),(141,53),(45,34),(181,50),(251,105),(206,86),(230,109),(45,104),(188,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,10),(189,86),(218,105),(97,104),(209,146),(113,114),(147,101),(209,89),(30,102),(82,29),(112,93),(25,125),(240,93),(21,71),(313,71),(168,53),(62,86),(133,19),(331,124),(278,144),(220,62),(190,22),(43,113),(39,36),(54,50),(158,22),(152,82),(99,46),(49,126),(111,133),(260,102),(277,52),(130,78),(222,70),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(149,98),(42,35),(222,134),(20,94),(23,119),(251,69),(97,107),(293,79),(44,105),(266,53),(305,21),(113,29),(66,45),(206,75),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(86,13),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(267,37),(70,142),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
